"RANDOM STATE"
"0 0 -1727483681 567 0.0 false -326726594 375634272 51881400 -1967452551 62138893 -284995606 1013996413 6467081 -1230567888 2057239650 -916654046 -1505741909 1769594248 -1909707662 -353794135 -236200725 -1492105336 1905746062 1328358899 391991276 2022720224 958868414 -1779225746 -1098140957 -1604573054 1232753331 2107232151 1717195868 1643879898 302888771 194875809 -1348544602 -63321130 1063398875 1499823262 -125557433 -130054340 -1912151261 -1045643106 -227382118 1719434047 1177944131 -432510710 751342172 963290789 -1523613980 853732825 -1241225160 -2027545283 1457905319 -252552275 50455653 -1234635387 -861103432 -127718935 -1183189466 -969080677 -2064526434 -418539951 1775309785 1871311194 -690576338 -1997679976 -839836200 -508955986 -204261515 -175960881 655771519 517690265 -1394225657 -1263074103 -461525621 -2143486691 -338771168 29050988 1544227040 -2053983845 1101588667 1391398444 -2093230091 94920320 -404156305 1576167492 1162664103 961069072 -852862985 2141776277 530977452 -1136098788 -266954805 -825250134 -1738817460 -1221196987 -366164146 -532171402 1313592993 1529472722 -793269029 398488458 1155451177 1748298072 165365302 -1576529773 -622244127 2048192595 -804780001 1501698411 -875238154 -1224667306 1594432068 -1678651780 1315758789 2048837502 -336866588 -482033956 -1828341313 1922392313 178862041 -899165067 1749319864 1737912738 -1367077613 -1681425172 -113830984 -1964814762 -1564914473 806270319 -342532538 563002338 656704146 1301129778 1396383882 346472380 437536247 -528533231 -1438011842 -1773705062 -1309771114 1031969135 -1161261862 341594776 -1515762373 -462745566 -1034337286 -595146608 -1890953204 1899154359 34093207 -2051935694 -1667002527 -2023462256 757874093 1459538996 -1210545768 1508617718 2028542520 -1161432003 -526789050 9024030 36068106 -1816651887 1327484954 674913148 -1076254195 234383706 884252426 -305918587 388086722 -838674139 -568861081 -1086583459 -1362285097 870047681 -1986628801 -2092683952 -276499746 1942207064 -1288669456 897485633 1356031303 -1367381981 -551336135 1651612251 -1363019437 -310309131 -796284564 -754873093 -573787705 -1311307923 463561853 1806334306 708554289 -462939759 -455938866 1194645156 1462121849 -1324937911 -1347060273 780635106 109082446 -607725583 -2021041876 927539106 1512791464 2006890867 1518631230 1885854897 -650547852 713238007 -1910794230 -177840182 -483307960 -111777320 1100331814 -1010674308 -1966360765 -397036141 -2123042434 -532494929 1274746194 -1864742767 -2051004965 -21888494 -1518639224 -782544618 -641009016 494900079 1995153599 -1163881784 1493146584 -840326960 1323583323 721685978 572224242 2033326646 1451545890 1261040604 575934818 998870507 -2033207452 1688867907 -74457612 -1286124880 217089920 -884100476 -1220918220 494801124 407074906 -186802972 1446532813 -393821272 -210719774 -187937291 -906286021 -47590267 -929708459 -1703095169 -2028784208 1014866487 31811943 -631288276 -2089444645 -95002068 1648238989 -1216882879 -356746745 -1014468608 -887974740 -1436747013 -809757384 616350065 -1729722346 -759192587 -540688975 -361443122 1972549762 1246746904 -1040958451 1368931090 -1581581155 -1600760831 1022822857 -1235729406 -1768031147 408243569 1266251752 -18143714 -1033316021 624820331 -1565879688 -2129445336 -39053422 335618556 -391945552 532425315 693723607 119558820 -250079556 -81445733 -535278226 -2094224268 -103010113 1208677970 950954748 -1525302668 1184577117 1755393719 -65425175 1779651221 1371668053 -114646249 1885543805 1305611479 -376291123 -558086671 709422171 -145871219 1342317253 -1593639948 748161848 -1024065438 -949691575 -1369513601 -278923210 -2034687528 -132678762 647519467 -2014886154 1260530870 403911547 -1494424028 -1558433275 -664047577 1884270154 -241213541 -1671654437 720775723 1723534829 1560531611 -427033252 -158469833 -129089210 1916209469 -1066581109 1510765050 1402946549 -1590353126 887803247 1289589632 -1167984360 23052294 -987288378 -817514159 2039918281 19216240 -128787430 -614337706 887920803 1491578351 2082243826 -680803308 -1829475301 302255271 1457000238 1381534852 1466487705 1916036763 -907572537 261881612 910906686 622261874 -240467812 -1220666015 -248407719 865538234 1346248651 1217632027 1014156813 -1742429846 -558974621 707136374 -302607364 387034844 -1359661763 -406566205 652988264 906473245 -1181460073 702444596 1550453156 1845262543 1406437953 -1996089925 700155492 718987362 -311787770 -2027866884 1562073773 -2074937357 386512690 255096352 1368557194 844422358 692340600 -555136002 1665386457 2011595734 -199980345 -380084339 926983938 1125091084 -456459385 -651260161 774895979 -1209960024 739387460 -1059477868 1303373886 793958988 559815804 -1051420208 -1317323141 507473901 639998103 -1598838255 1106343122 -647660168 1946989760 -1208853204 1369528097 -1572756487 -1517993329 1246570699 1695040692 266312673 -584607814 -1779042973 -966232138 1978441933 815594952 1610200296 1311276828 1358085177 600476626 -320526890 2087563639 2141024741 1476658863 -817450800 1541356111 -611800325 -1366051446 241642758 -976903257 -1335658729 -1705023771 878796527 190512674 -662002057 2067322645 1776866768 1958121079 657068302 -1326936518 1580613596 1242037661 1323790075 1711696618 -1471879049 1971867002 537093264 -1518571894 -5780535 -969366725 -740277834 1202138202 -2146385373 -618304399 1050111708 -2029266708 412172220 -2099494941 -563229493 1432563230 -816821040 -1081170860 -278841578 2123907889 336511749 -231113423 -1786892608 228330582 -58332557 -1184297950 -2042951035 1485151062 1112570884 -1251432509 -1062548260 779239337 816331104 2024145163 451840281 -810308222 -194814205 1083132391 -1135231512 -297453864 -493645822 799033816 846924634 -2057039727 -931481888 275607669 -663140365 -1422612523 1374180872 -1847834651 -1322597739 -761285987 -569085050 1561935881 -597452947 703678973 -193543348 1174129581 -1315838847 -589729598 1176626524 -1420331712 897271834 -722558643 1511469602 2042231527 1939204475 1910451478 -566595512 1968141847 849761509 -1462089978 1370639750 1672544448 -167476010 -191374125 1533542102 -1446724779 443882718 -2111828458 -1849872836 -1015098443 -1651229422 1924265571 2114279462 838401639 -353775448 -351237356 -1905051966 1794107071 -2037430236 -729304355 1555461683 -1712831356 -1906210048 -228828422 -1076959690 -1049151455 -1904712968 -1527739636 973953087 355613490 1127439255 -1375732277 563714866 979031742 1645079111 1883780513 698311671 1195853543 2044079815 -1573927708 1649106878 -1138464996 1248065292 1421866342 1290851983 -469897102 -816231752 -325722976 -700333307 1294517700 1290672929 1701401892 -2079537737 1956473123 -78834655 -244190155 -1104984448 1593423766 -1250168882 24428141 1120244272 -55152888 -2019387609 846649411 396150364 -1878434142 -1957359320 1846269076 -277514196 -1533862562 1876815508 1854700814 241053986 -572849048 2081213900 -1203501151 -276068097 -626850678 1474716680 130578997 -808733218 -89595222 -893967359 -245206301"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","average-node-degree","gain-resistance-chance","initial-outbreak-size","number-of-nodes","recovery-chance","result","virus-check-frequency","virus-spread-chance"
"-20","20","-20","20","0","nobody","500","""UNDIRECTED""","2000","6","0.1","10","500","5.3","0","1","4.9"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","infected?","resistant?","virus-check-timer"
"{turtle 18}","{turtle 388}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 18}","{turtle 431}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 18}","{turtle 433}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 18}","{turtle 478}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 19}","{turtle 160}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 19}","{turtle 190}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 19}","{turtle 214}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 19}","{turtle 326}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 19}","{turtle 407}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 19}","{turtle 432}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 20}","{turtle 206}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 20}","{turtle 217}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 20}","{turtle 496}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 21}","{turtle 31}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 21}","{turtle 33}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 21}","{turtle 45}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 21}","{turtle 90}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 21}","{turtle 149}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 21}","{turtle 150}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 21}","{turtle 395}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 22}","{turtle 384}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 22}","{turtle 448}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 22}","{turtle 489}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 23}","{turtle 74}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 23}","{turtle 125}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 23}","{turtle 137}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 23}","{turtle 209}","9.9","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 23}","{turtle 219}","9.9","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 23}","{turtle 343}","9.9","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 23}","{turtle 360}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 23}","{turtle 410}","9.9","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 24}","{turtle 40}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 24}","{turtle 191}","9.9","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 24}","{turtle 238}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 24}","{turtle 260}","9.9","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 24}","{turtle 470}","9.9","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 25}","{turtle 129}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 25}","{turtle 173}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 25}","{turtle 185}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 25}","{turtle 442}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 25}","{turtle 449}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 26}","{turtle 77}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 26}","{turtle 156}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 26}","{turtle 196}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 26}","{turtle 216}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 26}","{turtle 253}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 26}","{turtle 424}","9.9","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 51}","9.9","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 124}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 139}","9.9","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 262}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 272}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 348}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 484}","9.9","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 28}","{turtle 138}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 28}","{turtle 175}","9.9","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 28}","{turtle 183}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 28}","{turtle 327}","9.9","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 28}","{turtle 340}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 28}","{turtle 386}","9.9","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 28}","{turtle 420}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 28}","{turtle 447}","9.9","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 28}","{turtle 497}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 29}","{turtle 64}","9.9","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 29}","{turtle 199}","9.9","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 29}","{turtle 345}","9.9","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 30}","{turtle 62}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 30}","{turtle 81}","9.9","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 30}","{turtle 82}","9.9","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 30}","{turtle 175}","9.9","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 30}","{turtle 463}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 31}","{turtle 45}","9.9","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 31}","{turtle 90}","9.9","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 31}","{turtle 149}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 31}","{turtle 395}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 32}","{turtle 145}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 32}","{turtle 170}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 32}","{turtle 179}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 32}","{turtle 192}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 33}","{turtle 165}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 33}","{turtle 279}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 33}","{turtle 388}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 33}","{turtle 395}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 33}","{turtle 431}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 34}","{turtle 83}","9.9","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 34}","{turtle 157}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 34}","{turtle 164}","9.9","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 34}","{turtle 300}","9.9","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 34}","{turtle 311}","9.9","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 34}","{turtle 396}","9.9","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 34}","{turtle 479}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 35}","{turtle 43}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 35}","{turtle 60}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 35}","{turtle 279}","9.9","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 35}","{turtle 401}","9.9","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 35}","{turtle 405}","9.9","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 35}","{turtle 431}","9.9","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 36}","{turtle 176}","9.9","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 36}","{turtle 268}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 36}","{turtle 385}","9.9","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 36}","{turtle 450}","9.9","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 37}","{turtle 40}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 37}","{turtle 169}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 37}","{turtle 276}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 37}","{turtle 302}","9.9","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 38}","{turtle 180}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 38}","{turtle 201}","9.9","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 38}","{turtle 290}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 39}","{turtle 57}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 39}","{turtle 102}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 39}","{turtle 118}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 39}","{turtle 198}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 40}","{turtle 191}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 40}","{turtle 238}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 40}","{turtle 276}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 40}","{turtle 403}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 40}","{turtle 470}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 41}","{turtle 240}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 41}","{turtle 375}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 41}","{turtle 440}","9.9","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 42}","{turtle 201}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 42}","{turtle 211}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 42}","{turtle 290}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 42}","{turtle 293}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 42}","{turtle 368}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 42}","{turtle 390}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 43}","{turtle 60}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 43}","{turtle 113}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 43}","{turtle 279}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 43}","{turtle 405}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 43}","{turtle 431}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 43}","{turtle 433}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 44}","{turtle 69}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 44}","{turtle 87}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 44}","{turtle 93}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 44}","{turtle 129}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 44}","{turtle 185}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 44}","{turtle 288}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 44}","{turtle 292}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 44}","{turtle 296}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 44}","{turtle 303}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 45}","{turtle 97}","9.9","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 45}","{turtle 149}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 45}","{turtle 388}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 45}","{turtle 398}","9.9","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 46}","{turtle 89}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 46}","{turtle 136}","9.9","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 46}","{turtle 225}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 47}","{turtle 182}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 47}","{turtle 235}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 47}","{turtle 327}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 47}","{turtle 342}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 47}","{turtle 347}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 47}","{turtle 481}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 47}","{turtle 497}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 48}","{turtle 117}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 48}","{turtle 257}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 48}","{turtle 281}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 48}","{turtle 406}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 48}","{turtle 453}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 48}","{turtle 456}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 49}","{turtle 114}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 49}","{turtle 171}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 49}","{turtle 223}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 49}","{turtle 256}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 49}","{turtle 376}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 49}","{turtle 409}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 50}","{turtle 118}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 50}","{turtle 159}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 50}","{turtle 174}","9.9","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 50}","{turtle 198}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 50}","{turtle 315}","9.9","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 50}","{turtle 364}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 50}","{turtle 387}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 50}","{turtle 454}","9.9","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 51}","{turtle 106}","9.9","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 51}","{turtle 254}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 51}","{turtle 272}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 51}","{turtle 317}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 51}","{turtle 389}","9.9","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 51}","{turtle 471}","9.9","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 52}","{turtle 94}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 52}","{turtle 105}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 52}","{turtle 213}","9.9","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 52}","{turtle 266}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 52}","{turtle 338}","9.9","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 52}","{turtle 393}","9.9","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 52}","{turtle 458}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 53}","{turtle 277}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 53}","{turtle 297}","9.9","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 53}","{turtle 382}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 53}","{turtle 390}","9.9","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 54}","{turtle 73}","9.9","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 54}","{turtle 104}","9.9","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 54}","{turtle 134}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 54}","{turtle 200}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 54}","{turtle 204}","9.9","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 54}","{turtle 228}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 54}","{turtle 304}","9.9","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 54}","{turtle 409}","9.9","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 54}","{turtle 475}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 55}","{turtle 94}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 55}","{turtle 213}","9.9","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 56}","{turtle 77}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 56}","{turtle 237}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 56}","{turtle 249}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 56}","{turtle 278}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 56}","{turtle 307}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 56}","{turtle 430}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 57}","{turtle 102}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 57}","{turtle 118}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 57}","{turtle 128}","9.9","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 57}","{turtle 198}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 57}","{turtle 373}","9.9","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 58}","{turtle 207}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 58}","{turtle 321}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 58}","{turtle 446}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 59}","{turtle 189}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 59}","{turtle 230}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 59}","{turtle 284}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 59}","{turtle 300}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 59}","{turtle 311}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 59}","{turtle 396}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 60}","{turtle 405}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 61}","{turtle 229}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 61}","{turtle 426}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 61}","{turtle 483}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 61}","{turtle 486}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 62}","{turtle 81}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 62}","{turtle 175}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 62}","{turtle 347}","3","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 63}","{turtle 111}","9.9","""""","9.9","false","{all-links}","0","""default""","""none"""
