"RANDOM STATE"
"0 0 -1727483681 136 0.0 false -675978812 -1250849886 1235012567 1325743860 27349434 331567588 -1941157920 -767286217 -1805413175 -1107821213 -1184788775 309994645 -1525729992 -513239492 1041059936 1204089079 -1239826046 -1792087061 -439245357 -1490525024 1220472708 1480808151 -1261873461 877434017 1224067240 486024941 -705046638 659438640 -1414012459 1125810038 1312294345 -1453378122 1303629595 -623814773 1767945748 -1904196046 1497487842 43780468 1777248266 551409338 -1111821692 -639439987 1682056782 1679988141 1051858380 2026234410 -1164117628 1042058227 -403202791 1909309003 942351060 -1322936869 -1564816584 -1258165701 -1317339571 -1881186263 -863959088 1794922289 560783701 -876837173 2015697238 -716106477 -1309923241 1659724035 -370164192 -28642545 -61490160 1423030053 -303271876 1061954924 734291677 1592334513 2090927127 830681993 764297613 -1478857453 874528402 -470529037 -1768919405 -1005574720 -2142218267 -293237642 -457074431 -3861536 -138530737 -1852631138 416214730 -1386630544 -608204574 -390948151 -1870306107 1334843490 1250698987 1487672522 675140721 1635344253 -1605446491 729457941 1460674313 -2107299430 157210993 474656080 1645907772 -520539092 1944664556 -1145447625 601179107 -1778010493 1290790385 -1338932730 2000336020 -126551573 1255963465 -939170510 -446335115 -1370198445 -958536587 -1368707309 -284360425 -5538245 2046581715 1056759158 -1114495053 1190705049 110266862 254552667 -824298380 1071929665 -1756936367 1004347827 1554297402 -1643884753 1382684907 -1494223751 693754743 -1557606942 854423656 164916111 -487055458 624762671 1672757611 1099581579 -179286851 -911534986 -1253262752 -1349553837 -1700233307 -1974794901 -279046641 1528222950 -1382938402 1850718557 -1970870339 568370774 1328288701 -1549669281 -1511166554 1259800302 -1676825312 1480865077 896119502 -173979249 1454717029 1555899961 2130685381 -1101850260 1339890924 -2057488969 255244268 -1561149020 -985568185 711103567 758258338 -311764462 -386383346 -1998906078 708108223 1483212790 -1729766845 1258476465 800506899 261293653 -218821624 -1411947919 -534648354 118326008 -601764268 -17578177 291751337 -1377226366 -30641667 1981021776 -1690385626 249413903 58754330 1074209298 1020408661 -191443280 -2045714129 -244125743 644728369 1005200142 1310214273 707435740 13258315 1248285887 -1937698883 272567535 -297368110 239842069 -1597548281 -559730029 31379165 399804865 1493204097 -465293837 1782745541 -137859218 -1890547782 -371364086 -1956626987 -566841178 -865290630 -278278227 -1016840156 -638642167 601485146 866748644 -1179900516 -1376313038 -342984807 1938575310 -636618475 -1382640543 1831288354 241075530 454662355 805355350 -427550281 1417729926 -1019867663 187046225 -1176919478 1486078169 448608971 -2111661683 -1345660215 346097699 323351824 705880519 2143139223 137857361 -1161743871 -1924466569 1161995427 1242398560 1614472089 701805797 753172913 -1025211343 -987878221 632349522 -1620995764 980191208 154910869 -1350310849 1133613262 -120520520 1674129645 -2123119649 -1151025100 544121148 -2097985379 354313729 -1324064429 817329703 667210921 -524673256 466340789 176882134 -464100331 709471896 -1528870105 -141819539 -1522838858 -74744551 -1348734811 -625511618 1336285216 811647594 794262377 -2036895845 -1668808432 -479622606 1997920722 1891109666 790071076 1725028423 -1163418713 1686437110 -327411001 -441365006 176950497 920019352 -1666924789 -1977242713 -811946687 427455820 -739090827 -1715677517 -1548437467 -2108910542 374480047 -1007035215 -1719203881 -1654885580 -1210987572 129607660 -1238685206 -1164754650 10884286 -415997899 -1030029793 51387635 785218665 -1301155591 -1691624012 -1044085207 -1614944810 -76116841 71996091 -427834730 1012394580 904891390 -766341466 -294546823 -887320875 -674607278 1375572996 -381426335 -1112408592 1293015956 -1883667390 -378428266 -1885631367 -232277974 303239345 1066456702 -608327737 -715865951 -1755385469 10595532 1523801001 1015185246 -1722974172 -1659179040 -1163331867 1314043050 1517585825 -1787958409 -712965045 -31659153 -679682242 -578625468 -553316537 581636580 -1677416951 -1901142315 1866692829 1572738534 1059397607 398341601 -583243136 569123016 -921250225 957328032 351513452 -1667847518 1587021415 1754485780 -1409257639 1710377035 1155394741 462781596 1739882456 1137946383 -1959975016 1428752939 -596108763 1562714301 -1971003807 1195119800 -481405787 -309501230 1724698066 -2068725434 2029410804 756112907 -8916407 674696170 540271001 -524713889 -1190310962 -503565698 900361644 235688069 870530170 138529992 143617861 1401725646 1379400786 -386595178 -1420791602 -1102942684 -1114959641 -690149955 -490672798 2065250835 1194746618 -1679997179 -1787664877 -1656205813 2023578534 1885512312 67339885 661100404 -449053360 -1693943123 -70289074 -988693850 -551417459 865792783 -450035544 541524511 1997033686 -16319374 1442223994 1358286204 -1647026812 1866353856 -383932114 2052067223 1457393235 -111742750 -73243473 875756775 -495885073 1745910140 1183634080 380555125 769070743 416897589 -882681073 -1750636464 -2078113238 1002753506 -1194117480 -1912864432 -1894175680 2080585225 -280799828 -1186629050 -294425478 -1912141868 -1011564151 947315607 877173714 73718126 899724937 1636821672 -182550759 23585746 2074067586 149842373 1254641214 179146374 -222005824 880055580 630347784 436061300 -1181948031 -1133247786 1598248909 40945470 634937439 -1811582490 -138691421 -1129811662 -1672468103 33425671 2020026642 1390590803 2010331408 -1822715484 1129670489 -1863519200 1915848247 -816418052 -743097156 -794137165 898654316 -331497133 893356221 1698880457 -1443000932 -468345395 -1385369851 1516783198 -134117947 -1757027837 1559223923 -262400061 1411796198 -774272334 1571841450 290720272 706353995 -279466301 -212767645 723645714 365211179 -2118595398 -914183579 1488826943 -830145001 -793663753 1671484666 1158923147 -1701994121 1415940569 -1876662975 1356159774 -960739807 -1911249403 663199083 -674089089 -2023722454 808522637 1284670665 -935577917 -1674454227 -1805695276 632042862 1980679299 -1947653685 1584448271 5275286 -402759318 122018430 -977402381 -1165035201 4059573 -393684165 591392821 -784250656 1965028336 -345226326 642801406 2122109410 -1557548704 323328376 589476097 -1339892298 -90760589 1150475572 -590988300 -1547131643 -2105375527 -1173351177 -554778819 1567378688 -286763635 -21895927 -1098260356 -191082130 -618683432 -1590276513 -493247753 -1285373802 957010677 757712359 -1775123907 -1103204796 1418812966 1827192469 -411263652 -2106323003 -1435126569 -469557615 1038631398 935770168 -993601525 -3659511 1253157141 77799554 -1125284272 2010035239 -1487648541 285900814 767941891 1761749997 -1984035867 -302043439 1770560852 551350276 1147753551 1589981518 -507367485 -278089569 -1246226952 -1674166544 863970330 -1065252702 2089949938 -293094021 -1919636089 -1428403033 -1539090405 2107557254 -1482531145 1940771951 464171257 207214576 1395452182"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","component-size","components","giant-component-size","layout?","max-downtime","newcomer","p","plot?","q","result","team-size"
"-50","50","-50","50","0","nobody","16782","""UNDIRECTED""","7000","4","[48 34 4 9 17 4 4 6 4]","48","false","40","{turtle 16781}","40","true","65","0","4"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","incumbent?","in-team?","downtime","explored?"
"411","248","105","true","411","156","55","true","411","26","45","true","411","18","15","true"
"412","160","105","false","412","27","55","false","412","19","45","false","412","0","15","false"
"412","253","105","true","412","160","55","true","412","27","45","true","412","19","15","true"
"413","160","105","false","413","26","55","false","413","18","45","false","413","0","15","false"
"413","256","105","true","413","160","55","true","413","26","45","true","413","18","15","true"
"414","160","105","false","414","27","55","false","414","19","45","false","414","0","15","false"
"414","254","105","true","414","160","55","true","414","27","45","true","414","19","15","true"
"415","158","105","false","415","26","55","false","415","18","45","false","415","0","15","false"
"415","254","105","true","415","158","55","true","415","26","45","true","415","18","15","true"
"416","157","105","false","416","24","55","false","416","16","45","false","416","0","15","false"
"416","253","105","true","416","157","55","true","416","24","45","true","416","16","15","true"
"417","158","105","false","417","25","55","false","417","17","45","false","417","0","15","false"
"417","252","105","true","417","158","55","true","417","25","45","true","417","17","15","true"
"418","155","105","false","418","24","55","false","418","17","45","false","418","0","15","false"
"418","251","105","true","418","155","55","true","418","24","45","true","418","17","15","true"
"419","157","105","false","419","25","55","false","419","17","45","false","419","0","15","false"
"419","251","105","true","419","157","55","true","419","25","45","true","419","17","15","true"
"420","157","105","false","420","27","55","false","420","18","45","false","420","0","15","false"
"420","251","105","true","420","157","55","true","420","27","45","true","420","18","15","true"
"421","157","105","false","421","27","55","false","421","18","45","false","421","0","15","false"
"421","251","105","true","421","157","55","true","421","27","45","true","421","18","15","true"
"422","157","105","false","422","28","55","false","422","19","45","false","422","0","15","false"
"422","249","105","true","422","157","55","true","422","28","45","true","422","19","15","true"
"423","155","105","false","423","27","55","false","423","18","45","false","423","0","15","false"
"423","249","105","true","423","155","55","true","423","27","45","true","423","18","15","true"
"424","156","105","false","424","27","55","false","424","18","45","false","424","0","15","false"
"424","250","105","true","424","156","55","true","424","27","45","true","424","18","15","true"
"425","159","105","false","425","29","55","false","425","20","45","false","425","0","15","false"
"425","247","105","true","425","159","55","true","425","29","45","true","425","20","15","true"
"426","160","105","false","426","32","55","false","426","22","45","false","426","0","15","false"
"426","245","105","true","426","160","55","true","426","32","45","true","426","22","15","true"
"427","165","105","false","427","38","55","false","427","26","45","false","427","0","15","false"
"427","244","105","true","427","165","55","true","427","38","45","true","427","26","15","true"
"428","167","105","false","428","39","55","false","428","27","45","false","428","0","15","false"
"428","244","105","true","428","167","55","true","428","39","45","true","428","27","15","true"
"429","160","105","false","429","35","55","false","429","26","45","false","429","0","15","false"
"429","240","105","true","429","160","55","true","429","35","45","true","429","26","15","true"
"430","158","105","false","430","37","55","false","430","27","45","false","430","0","15","false"
"430","237","105","true","430","158","55","true","430","37","45","true","430","27","15","true"
"431","154","105","false","431","36","55","false","431","26","45","false","431","0","15","false"
"431","235","105","true","431","154","55","true","431","36","45","true","431","26","15","true"
"432","159","105","false","432","37","55","false","432","26","45","false","432","0","15","false"
"432","241","105","true","432","159","55","true","432","37","45","true","432","26","15","true"
"433","155","105","false","433","36","55","false","433","25","45","false","433","0","15","false"
"433","237","105","true","433","155","55","true","433","36","45","true","433","25","15","true"
"434","156","105","false","434","36","55","false","434","25","45","false","434","0","15","false"
"434","238","105","true","434","156","55","true","434","36","45","true","434","25","15","true"
"435","161","105","false","435","41","55","false","435","25","45","false","435","0","15","false"
"435","240","105","true","435","161","55","true","435","41","45","true","435","25","15","true"
"436","158","105","false","436","40","55","false","436","25","45","false","436","0","15","false"
"436","239","105","true","436","158","55","true","436","40","45","true","436","25","15","true"
"437","159","105","false","437","41","55","false","437","26","45","false","437","0","15","false"
"437","239","105","true","437","159","55","true","437","41","45","true","437","26","15","true"
"438","158","105","false","438","40","55","false","438","25","45","false","438","0","15","false"
"438","240","105","true","438","158","55","true","438","40","45","true","438","25","15","true"
"439","154","105","false","439","40","55","false","439","25","45","false","439","0","15","false"
"439","239","105","true","439","154","55","true","439","40","45","true","439","25","15","true"
"440","155","105","false","440","40","55","false","440","25","45","false","440","0","15","false"
"440","242","105","true","440","155","55","true","440","40","45","true","440","25","15","true"
"441","157","105","false","441","41","55","false","441","26","45","false","441","0","15","false"
"441","241","105","true","441","157","55","true","441","41","45","true","441","26","15","true"
"442","160","105","false","442","42","55","false","442","27","45","false","442","0","15","false"
"442","243","105","true","442","160","55","true","442","42","45","true","442","27","15","true"
"443","165","105","false","443","43","55","false","443","28","45","false","443","0","15","false"
"443","248","105","true","443","165","55","true","443","43","45","true","443","28","15","true"
"444","167","105","false","444","44","55","false","444","28","45","false","444","0","15","false"
"444","247","105","true","444","167","55","true","444","44","45","true","444","28","15","true"
"445","166","105","false","445","43","55","false","445","27","45","false","445","0","15","false"
"445","248","105","true","445","166","55","true","445","43","45","true","445","27","15","true"
"446","169","105","false","446","49","55","false","446","28","45","false","446","0","15","false"
"446","248","105","true","446","169","55","true","446","49","45","true","446","28","15","true"
"447","172","105","false","447","49","55","false","447","28","45","false","447","0","15","false"
"447","249","105","true","447","172","55","true","447","49","45","true","447","28","15","true"
"448","175","105","false","448","49","55","false","448","28","45","false","448","0","15","false"
"448","250","105","true","448","175","55","true","448","49","45","true","448","28","15","true"
"449","173","105","false","449","48","55","false","449","28","45","false","449","0","15","false"
"449","248","105","true","449","173","55","true","449","48","45","true","449","28","15","true"
"450","177","105","false","450","51","55","false","450","28","45","false","450","0","15","false"
"450","249","105","true","450","177","55","true","450","51","45","true","450","28","15","true"
"451","174","105","false","451","49","55","false","451","26","45","false","451","0","15","false"
"451","249","105","true","451","174","55","true","451","49","45","true","451","26","15","true"
"452","176","105","false","452","51","55","false","452","26","45","false","452","0","15","false"
"452","249","105","true","452","176","55","true","452","51","45","true","452","26","15","true"
"453","179","105","false","453","51","55","false","453","26","45","false","453","0","15","false"
"453","255","105","true","453","179","55","true","453","51","45","true","453","26","15","true"
"454","179","105","false","454","51","55","false","454","26","45","false","454","0","15","false"
"454","255","105","true","454","179","55","true","454","51","45","true","454","26","15","true"
"455","176","105","false","455","50","55","false","455","25","45","false","455","0","15","false"
"455","253","105","true","455","176","55","true","455","50","45","true","455","25","15","true"
"456","178","105","false","456","51","55","false","456","26","45","false","456","0","15","false"
"456","252","105","true","456","178","55","true","456","51","45","true","456","26","15","true"
"457","176","105","false","457","50","55","false","457","25","45","false","457","0","15","false"
"457","252","105","true","457","176","55","true","457","50","45","true","457","25","15","true"
"458","179","105","false","458","50","55","false","458","25","45","false","458","0","15","false"
"458","258","105","true","458","179","55","true","458","50","45","true","458","25","15","true"
"459","179","105","false","459","50","55","false","459","25","45","false","459","0","15","false"
"459","259","105","true","459","179","55","true","459","50","45","true","459","25","15","true"
"460","181","105","false","460","50","55","false","460","26","45","false","460","0","15","false"
"460","261","105","true","460","181","55","true","460","50","45","true","460","26","15","true"
"461","180","105","false","461","49","55","false","461","27","45","false","461","0","15","false"
"461","258","105","true","461","180","55","true","461","49","45","true","461","27","15","true"
"462","177","105","false","462","48","55","false","462","26","45","false","462","0","15","false"
"462","256","105","true","462","177","55","true","462","48","45","true","462","26","15","true"
"463","172","105","false","463","47","55","false","463","25","45","false","463","0","15","false"
"463","256","105","true","463","172","55","true","463","47","45","true","463","25","15","true"
"464","175","105","false","464","48","55","false","464","26","45","false","464","0","15","false"
"464","258","105","true","464","175","55","true","464","48","45","true","464","26","15","true"
"465","172","105","false","465","48","55","false","465","26","45","false","465","0","15","false"
"465","259","105","true","465","172","55","true","465","48","45","true","465","26","15","true"
"466","168","105","false","466","46","55","false","466","24","45","false","466","0","15","false"
"466","255","105","true","466","168","55","true","466","46","45","true","466","24","15","true"
"467","159","105","false","467","41","55","false","467","20","45","false","467","0","15","false"
"467","252","105","true","467","159","55","true","467","41","45","true","467","20","15","true"
"468","159","105","false","468","37","55","false","468","18","45","false","468","0","15","false"
"468","252","105","true","468","159","55","true","468","37","45","true","468","18","15","true"
"469","158","105","false","469","42","55","false","469","20","45","false","469","0","15","false"
"469","249","105","true","469","158","55","true","469","42","45","true","469","20","15","true"
"470","155","105","false","470","42","55","false","470","20","45","false","470","0","15","false"
"470","250","105","true","470","155","55","true","470","42","45","true","470","20","15","true"
"471","152","105","false","471","40","55","false","471","19","45","false","471","0","15","false"
"471","247","105","true","471","152","55","true","471","40","45","true","471","19","15","true"
"472","154","105","false","472","40","55","false","472","19","45","false","472","0","15","false"
"472","250","105","true","472","154","55","true","472","40","45","true","472","19","15","true"
"473","155","105","false","473","39","55","false","473","19","45","false","473","0","15","false"
"473","252","105","true","473","155","55","true","473","39","45","true","473","19","15","true"
"474","157","105","false","474","40","55","false","474","20","45","false","474","0","15","false"
"474","251","105","true","474","157","55","true","474","40","45","true","474","20","15","true"
"475","162","105","false","475","43","55","false","475","21","45","false","475","0","15","false"
"475","256","105","true","475","162","55","true","475","43","45","true","475","21","15","true"
"476","159","105","false","476","37","55","false","476","19","45","false","476","0","15","false"
"476","253","105","true","476","159","55","true","476","37","45","true","476","19","15","true"
"477","159","105","false","477","37","55","false","477","19","45","false","477","0","15","false"
"477","253","105","true","477","159","55","true","477","37","45","true","477","19","15","true"
"478","158","105","false","478","37","55","false","478","18","45","false","478","0","15","false"
"478","251","105","true","478","158","55","true","478","37","45","true","478","18","15","true"
"479","160","105","false","479","37","55","false","479","18","45","false","479","0","15","false"
"479","254","105","true","479","160","55","true","479","37","45","true","479","18","15","true"
"480","163","105","false","480","37","55","false","480","18","45","false","480","0","15","false"
"480","254","105","true","480","163","55","true","480","37","45","true","480","18","15","true"
"481","162","105","false","481","37","55","false","481","18","45","false","481","0","15","false"
"481","253","105","true","481","162","55","true","481","37","45","true","481","18","15","true"
"482","158","105","false","482","36","55","false","482","17","45","false","482","0","15","false"
"482","251","105","true","482","158","55","true","482","36","45","true","482","17","15","true"
"483","155","105","false","483","35","55","false","483","16","45","false","483","0","15","false"
"483","250","105","true","483","155","55","true","483","35","45","true","483","16","15","true"
"484","153","105","false","484","36","55","false","484","18","45","false","484","0","15","false"
"484","247","105","true","484","153","55","true","484","36","45","true","484","18","15","true"
"485","153","105","false","485","36","55","false","485","18","45","false","485","0","15","false"
"485","247","105","true","485","153","55","true","485","36","45","true","485","18","15","true"
"486","156","105","false","486","36","55","false","486","18","45","false","486","0","15","false"
"486","253","105","true","486","156","55","true","486","36","45","true","486","18","15","true"
"487","154","105","false","487","31","55","false","487","18","45","false","487","0","15","false"
"487","254","105","true","487","154","55","true","487","31","45","true","487","18","15","true"
"488","157","105","false","488","32","55","false","488","19","45","false","488","0","15","false"
"488","254","105","true","488","157","55","true","488","32","45","true","488","19","15","true"
"489","159","105","false","489","32","55","false","489","19","45","false","489","0","15","false"
"489","257","105","true","489","159","55","true","489","32","45","true","489","19","15","true"
"490","162","105","false","490","35","55","false","490","19","45","false","490","0","15","false"
"490","257","105","true","490","162","55","true","490","35","45","true","490","19","15","true"
