"BehaviorSpace results (NetLogo 6.0-M9)"
"../models/test/other/BehaviorSpace Example.nlogo"
"experiment1"
"08/09/2016 12:38:23:837 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"88","133","17","44","150"
"89","133","17","14","405"
"90","133","17","12","399"
"87","133","17","29","198"
"92","133","18","1","624"
"85","133","16","37","204"
"91","133","18","5","444"
"86","133","17","47","260"
"88","133","17","45","152"
"89","133","17","15","416"
"90","133","17","13","359"
"92","133","18","2","525"
"91","133","18","6","423"
"88","133","17","46","166"
"86","133","17","48","251"
"87","133","17","30","197"
"85","133","16","38","198"
"89","133","17","16","352"
"90","133","17","14","332"
"92","133","18","3","535"
"88","133","17","47","141"
"91","133","18","7","409"
"86","133","17","49","243"
"87","133","17","31","203"
"89","133","17","17","348"
"85","133","16","39","184"
"90","133","17","15","347"
"88","133","17","48","151"
"92","133","18","4","495"
"91","133","18","8","422"
"86","133","17","50","269"
"89","133","17","18","349"
"87","133","17","32","207"
"90","133","17","16","331"
"85","133","16","40","174"
"93","133","18","0","584"
"88","133","17","49","154"
"92","133","18","5","485"
"91","133","18","9","395"
"89","133","17","19","366"
"90","133","17","17","332"
"93","133","18","1","638"
"88","133","17","50","171"
"87","133","17","33","219"
"91","133","18","10","370"
"92","133","18","6","459"
"85","133","16","41","188"
"89","133","17","20","366"
"90","133","17","18","332"
"94","133","18","0","621"
"93","133","18","2","537"
"91","133","18","11","365"
"92","133","18","7","451"
"89","133","17","21","360"
"87","133","17","34","202"
"85","133","16","42","175"
"90","133","17","19","289"
"94","133","18","1","561"
"93","133","18","3","524"
"91","133","18","12","344"
"92","133","18","8","427"
"89","133","17","22","347"
"90","133","17","20","301"
"87","133","17","35","212"
"94","133","18","2","535"
"85","133","16","43","193"
"93","133","18","4","488"
"92","133","18","9","416"
"91","133","18","13","348"
"89","133","17","23","331"
"90","133","17","21","272"
"94","133","18","3","491"
"87","133","17","36","250"
"85","133","16","44","196"
"93","133","18","5","490"
"89","133","17","24","346"
"91","133","18","14","333"
"92","133","18","10","429"
"90","133","17","22","292"
"94","133","18","4","503"
"87","133","17","37","240"
"85","133","16","45","184"
"93","133","18","6","467"
"89","133","17","25","350"
"91","133","18","15","333"
"90","133","17","23","270"
"92","133","18","11","414"
"94","133","18","5","463"
"87","133","17","38","244"
"85","133","16","46","166"
"89","133","17","26","340"
"93","133","18","7","415"
"90","133","17","24","280"
"91","133","18","16","332"
"92","133","18","12","372"
"94","133","18","6","457"
"89","133","17","27","312"
"90","133","17","25","258"
"93","133","18","8","434"
"91","133","18","17","322"
"94","133","18","7","487"
"92","133","18","13","341"
"87","133","17","39","218"
"85","133","16","47","159"
"89","133","17","28","315"
"90","133","17","26","280"
"91","133","18","18","311"
"94","133","18","8","460"
"93","133","18","9","388"
"92","133","18","14","376"
"87","133","17","40","218"
"85","133","16","48","164"
"89","133","17","29","324"
"90","133","17","27","278"
"94","133","18","9","425"
"91","133","18","19","315"
"93","133","18","10","398"
"92","133","18","15","326"
"87","133","17","41","226"
"89","133","17","30","317"
"90","133","17","28","297"
"94","133","18","10","362"
"91","133","18","20","326"
"93","133","18","11","367"
"85","133","16","49","169"
"92","133","18","16","296"
"87","133","17","42","202"
"89","133","17","31","282"
"90","133","17","29","273"
"94","133","18","11","371"
"91","133","18","21","306"
"92","133","18","17","319"
"93","133","18","12","371"
"85","133","16","50","160"
"89","133","17","32","291"
"90","133","17","30","276"
"87","133","17","43","219"
"95","133","18","0","586"
"94","133","18","12","346"
"92","133","18","18","262"
"91","133","18","22","305"
"93","133","18","13","317"
"90","133","17","31","240"
"89","133","17","33","297"
"94","133","18","13","368"
"87","133","17","44","234"
"92","133","18","19","278"
"95","133","18","1","613"
"91","133","18","23","289"
"93","133","18","14","279"
"90","133","17","32","266"
"94","133","18","14","364"
"89","133","17","34","331"
"92","133","18","20","263"
"91","133","18","24","294"
"87","133","17","45","214"
"95","133","18","2","544"
"93","133","18","15","306"
"90","133","17","33","256"
"94","133","18","15","368"
"89","133","17","35","304"
"92","133","18","21","293"
"91","133","18","25","293"
"87","133","17","46","261"
"93","133","18","16","299"
"90","133","17","34","260"
"95","133","18","3","511"
"89","133","17","36","340"
"94","133","18","16","366"
"92","133","18","22","242"
"91","133","18","26","310"
"93","133","18","17","281"
"90","133","17","35","279"
"87","133","17","47","202"
"89","133","17","37","290"
"94","133","18","17","381"
"95","133","18","4","522"
"92","133","18","23","238"
"91","133","18","27","281"
"93","133","18","18","285"
"90","133","17","36","255"
"87","133","17","48","193"
"89","133","17","38","311"
"94","133","18","18","361"
"92","133","18","24","239"
"95","133","18","5","479"
"91","133","18","28","322"
"93","133","18","19","282"
"90","133","17","37","271"
"94","133","18","19","348"
"89","133","17","39","273"
"87","133","17","49","205"
"92","133","18","25","253"
"91","133","18","29","318"
"90","133","17","38","233"
"95","133","18","6","425"
"93","133","18","20","290"
"94","133","18","20","324"
"89","133","17","40","283"
"87","133","17","50","210"
"92","133","18","26","227"
"91","133","18","30","366"
"90","133","17","39","253"
"93","133","18","21","242"
"94","133","18","21","344"
"95","133","18","7","430"
"96","133","19","0","589"
"89","133","17","41","273"
"92","133","18","27","231"
"91","133","18","31","329"
"90","133","17","40","227"
"94","133","18","22","326"
"93","133","18","22","247"
"89","133","17","42","268"
"95","133","18","8","411"
"92","133","18","28","213"
"96","133","19","1","662"
"91","133","18","32","350"
"90","133","17","41","227"
"94","133","18","23","359"
"93","133","18","23","234"
"89","133","17","43","272"
"95","133","18","9","408"
"92","133","18","29","230"
"96","133","19","2","480"
"91","133","18","33","319"
"90","133","17","42","240"
"94","133","18","24","313"
"93","133","18","24","219"
"89","133","17","44","299"
"92","133","18","30","209"
"91","133","18","34","338"
"90","133","17","43","244"
"94","133","18","25","291"
"96","133","19","3","504"
"93","133","18","25","191"
"89","133","17","45","255"
"95","133","18","10","374"
"92","133","18","31","230"
"91","133","18","35","323"
"90","133","17","44","256"
"94","133","18","26","283"
"89","133","17","46","258"
"93","133","18","26","191"
"96","133","19","4","489"
"95","133","18","11","348"
"92","133","18","32","237"
"90","133","17","45","248"
"91","133","18","36","316"
"94","133","18","27","279"
"89","133","17","47","246"
"93","133","18","27","196"
"96","133","19","5","458"
"92","133","18","33","262"
"95","133","18","12","355"
"90","133","17","46","258"
"94","133","18","28","259"
"91","133","18","37","267"
"89","133","17","48","262"
"92","133","18","34","250"
"94","133","18","29","240"
"93","133","18","28","200"
"96","133","19","6","461"
"90","133","17","47","250"
"89","133","17","49","281"
"95","133","18","13","336"
"91","133","18","38","283"
"92","133","18","35","272"
"94","133","18","30","261"
"90","133","17","48","238"
"93","133","18","29","197"
"96","133","19","7","458"
"89","133","17","50","260"
"94","133","18","31","245"
"92","133","18","36","248"
"91","133","18","39","250"
"95","133","18","14","325"
"90","133","17","49","262"
"93","133","18","30","209"
"97","133","19","0","609"
"94","133","18","32","209"
"97","133","19","1","654"
"92","133","18","37","231"
"90","133","17","50","258"
"95","133","18","15","309"
"96","133","19","8","407"
"93","133","18","31","218"
"94","133","18","33","221"
"98","133","19","0","563"
"91","133","18","40","240"
"97","133","19","2","557"
"92","133","18","38","213"
"93","133","18","32","195"
"94","133","18","34","202"
"96","133","19","9","392"
"98","133","19","1","634"
"91","133","18","41","249"
"97","133","19","3","540"
"92","133","18","39","216"
"95","133","18","16","330"
"94","133","18","35","221"
"93","133","18","33","221"
"98","133","19","2","554"
"97","133","19","4","450"
"91","133","18","42","253"
"92","133","18","40","195"
"95","133","18","17","337"
"94","133","18","36","225"
"93","133","18","34","211"
"92","133","18","41","193"
"98","133","19","3","526"
"97","133","19","5","434"
"91","133","18","43","252"
"94","133","18","37","252"
"93","133","18","35","237"
"96","133","19","10","396"
"98","133","19","4","462"
"97","133","19","6","423"
"92","133","18","42","181"
"91","133","18","44","229"
"94","133","18","38","245"
"93","133","18","36","218"
"98","133","19","5","453"
"92","133","18","43","205"
"97","133","19","7","386"
"95","133","18","18","328"
"94","133","18","39","265"
"98","133","19","6","422"
"93","133","18","37","212"
"92","133","18","44","201"
"91","133","18","45","225"
"97","133","19","8","366"
"94","133","18","40","236"
"96","133","19","11","382"
"98","133","19","7","415"
"92","133","18","45","206"
"93","133","18","38","209"
"97","133","19","9","373"
"91","133","18","46","228"
"94","133","18","41","219"
"92","133","18","46","212"
"98","133","19","8","433"
"93","133","18","39","211"
"97","133","19","10","371"
"91","133","18","47","224"
"96","133","19","12","387"
"94","133","18","42","210"
"95","133","18","19","305"
"92","133","18","47","206"
"98","133","19","9","411"
"97","133","19","11","345"
"93","133","18","40","208"
"94","133","18","43","195"
"98","133","19","10","408"
"92","133","18","48","191"
"91","133","18","48","224"
"97","133","19","12","371"
"93","133","18","41","201"
"96","133","19","13","356"
"94","133","18","44","185"
"95","133","18","20","326"
"98","133","19","11","367"
"92","133","18","49","199"
"91","133","18","49","223"
"97","133","19","13","370"
"93","133","18","42","195"
"94","133","18","45","190"
"96","133","19","14","359"
"98","133","19","12","387"
"92","133","18","50","202"
"91","133","18","50","219"
"97","133","19","14","371"
"95","133","18","21","299"
"93","133","18","43","206"
"94","133","18","46","192"
"99","133","19","0","581"
"100","133","19","0","563"
"96","133","19","15","389"
"98","133","19","13","345"
"97","133","19","15","304"
"93","133","18","44","205"
"95","133","18","22","316"
"94","133","18","47","172"
"99","133","19","1","605"
"100","133","19","1","608"
"98","133","19","14","360"
"96","133","19","16","353"
"97","133","19","16","308"
"93","133","18","45","185"
"94","133","18","48","172"
"95","133","18","23","290"
"99","133","19","2","536"
"100","133","19","2","519"
"98","133","19","15","311"
"94","133","18","49","187"
"97","133","19","17","299"
"93","133","18","46","183"
"95","133","18","24","280"
"99","133","19","3","499"
"100","133","19","3","496"
"98","133","19","16","301"
"94","133","18","50","186"
"97","133","19","18","291"
"93","133","18","47","181"
"101","133","20","0","586"
"99","133","19","4","464"
"98","133","19","17","272"
"100","133","19","4","514"
"95","133","18","25","265"
"96","133","19","17","338"
"97","133","19","19","306"
"99","133","19","5","452"
"98","133","19","18","312"
"101","133","20","1","613"
"93","133","18","48","193"
"100","133","19","5","444"
"97","133","19","20","312"
"99","133","19","6","452"
"98","133","19","19","269"
"96","133","19","18","353"
"101","133","20","2","588"
"97","133","19","21","293"
"100","133","19","6","420"
"93","133","18","49","191"
"98","133","19","20","266"
"101","133","20","3","478"
"99","133","19","7","418"
"97","133","19","22","331"
"100","133","19","7","433"
"96","133","19","19","319"
"93","133","18","50","174"
"95","133","18","26","266"
"98","133","19","21","261"
"101","133","20","4","472"
"102","133","20","0","614"
"97","133","19","23","313"
"99","133","19","8","435"
"100","133","19","8","435"
"96","133","19","20","314"
"95","133","18","27","274"
"98","133","19","22","253"
"101","133","20","5","468"
"97","133","19","24","321"
"102","133","20","1","632"
"99","133","19","9","400"
"100","133","19","9","440"
"96","133","19","21","328"
"95","133","18","28","242"
"101","133","20","6","448"
"98","133","19","23","229"
"97","133","19","25","302"
"102","133","20","2","539"
"99","133","19","10","414"
"100","133","19","10","394"
"101","133","20","7","421"
"98","133","19","24","244"
"97","133","19","26","273"
"96","133","19","22","306"
"99","133","19","11","387"
"102","133","20","3","571"
"100","133","19","11","382"
"95","133","18","29","241"
"98","133","19","25","228"
"97","133","19","27","267"
"101","133","20","8","395"
"99","133","19","12","370"
"96","133","19","23","309"
"102","133","20","4","507"
"100","133","19","12","359"
"95","133","18","30","238"
"101","133","20","9","363"
"97","133","19","28","274"
"98","133","19","26","249"
"99","133","19","13","322"
"96","133","19","24","321"
"102","133","20","5","495"
"100","133","19","13","389"
"97","133","19","29","262"
"98","133","19","27","231"
"101","133","20","10","340"
"99","133","19","14","328"
"96","133","19","25","312"
"100","133","19","14","355"
"102","133","20","6","468"
"98","133","19","28","261"
"97","133","19","30","251"
"101","133","20","11","342"
"99","133","19","15","309"
"96","133","19","26","295"
"95","133","18","31","228"
"100","133","19","15","344"
"102","133","20","7","473"
"98","133","19","29","214"
"97","133","19","31","261"
"101","133","20","12","309"
"99","133","19","16","282"
"96","133","19","27","255"
"102","133","20","8","492"
"100","133","19","16","317"
"95","133","18","32","212"
"98","133","19","30","250"
"97","133","19","32","246"
"101","133","20","13","285"
"99","133","19","17","254"
"96","133","19","28","279"
"102","133","20","9","447"
"97","133","19","33","242"
"98","133","19","31","248"
"101","133","20","14","250"
"95","133","18","33","180"
"100","133","19","17","316"
"99","133","19","18","271"
"96","133","19","29","281"
"97","133","19","34","227"
"98","133","19","32","269"
"102","133","20","10","439"
"101","133","20","15","256"
"95","133","18","34","189"
"99","133","19","19","251"
"96","133","19","30","275"
"97","133","19","35","219"
"98","133","19","33","257"
