"RANDOM STATE"
"0 0 -1727483681 577 1.4682099688775443 true 1069868322 1888352817 1789414167 2144679619 -1114538533 -2107358030 -250414118 -226635430 1528179198 -1967270387 1376082087 410234955 -1823691581 -189086680 1725994281 1552496907 1888142954 -1728128644 1319504720 1282214443 125253840 -2008274317 -98535507 -716595443 2137512975 821218159 1090482273 -226917940 689414611 9393215 1798221833 -156111203 1354826693 1880064772 -888316146 -408540967 1794182109 244215823 -924599305 -1315060838 -2086330151 1579086890 -460949783 -1205251753 -307946378 -1972960857 -491168732 814615593 -157671142 1796963343 752833087 -429157955 1678624254 -721202248 1065096655 979339605 -160722693 -1996150596 -554031475 1837532197 -505751322 1166086104 -1714096509 947122429 1138600325 1221883359 628758279 1525632096 -354561117 1953343146 1201704144 565757675 -1388861731 -1738469728 -20282175 1659885119 -382902954 -1722494262 -1026647667 -1777863640 -1116091165 -1591368414 1734296890 -1550435942 -1045802355 -1017182756 401759504 -430829021 -473981218 50446182 1384951180 880589905 813622868 336561478 1813497383 -2034268826 -2055102999 458114258 813485926 1349042951 1425556229 1227026062 1522722433 -413337323 -251969942 2139084002 377689458 676243262 1795992687 1336100103 -1603338498 -1031383027 1922667805 -1036751792 1563802276 -1316870570 50293373 -1520573028 -201354791 -117918183 2042825738 1997153604 -2003936239 1149070790 642190240 -2120431156 -1758492327 1532468925 779506075 -1272960381 -1734737787 -953222135 -818810041 847047753 -989482774 -1900449778 -959440127 1930655441 508175526 -581002119 -211905750 1063517466 -514954395 1817181000 293341865 -250807278 -2101925984 -1625659189 -964123725 1850964906 -614852990 2002677763 -1920302479 657887017 2021580789 602109926 1561378675 -1734743883 1527504519 1794913028 -1780960669 -570563409 1899147752 652820807 1555723501 1029063700 -579496125 117185061 -1978232652 -876340550 -1651490645 -1254345501 40845895 -849537159 85251624 -1375355252 -432062619 -1609732044 250833716 1986081849 1943868616 619434211 1080263995 -1684239340 1655957663 80954332 556156342 -1018652574 1963676536 439852297 -24876845 -920296429 -2049960479 605097479 1841093576 -1215627596 -1437335247 -1604339367 1424002282 -1091498705 -136888527 715239487 2047444659 -1716527464 1485150816 322284366 -291748613 1483459204 294739723 -1191160719 1017986003 -1277405827 -1323540342 -88530266 1582368598 1591735855 -808631334 -1616259906 1914689522 -234069152 249459628 1599853478 1188611461 -285116476 -1881400785 -2005528023 -893103760 -1342878357 1154235493 2051200472 1506433847 1518806651 -1141897834 -383787061 -821117721 1353770299 -751640382 -624727437 -2024505439 935474074 -1208663672 -549947836 -2113150237 -1549468683 686617489 -908167223 251901637 2015403431 -1724009810 232154506 77719002 1583480999 1005956791 1523383082 -100767197 -531190825 701335691 122323512 -1368674469 2037582855 -847338833 1839363989 509205811 -2111448440 876278801 -776358965 1268412322 -950772828 2010086153 -1800735687 245705407 -1128643526 -1702446174 603805031 1515231245 924858365 -944245617 483383115 -1772895841 751686606 -90738993 1202661223 1714764104 -1477629498 -1893105227 -1953034157 1993068883 580645559 -2111044388 2066537407 955508266 2089049803 -471411456 -190173345 -338746481 495935826 -1649622478 -79768987 634261263 -610631654 -107558474 -1451749090 -835291734 -393527449 508665987 -1599392891 -2001983859 -403459848 96140584 1895638219 -653456139 -702250364 897131554 594666861 1282322353 706116600 -1149935567 -1355400008 2141231934 -949144067 -1893735479 1011660320 813690635 1014070070 1632918571 -2039848767 820715585 -1103948111 901691917 1991063734 -998812306 -1098283144 -344087748 -1235778666 1847180012 968572102 -253626796 -1188170219 711521688 -1872014519 -1213061694 -12380999 256811391 -45882117 -1283944276 1696557818 -1783935297 -583918127 938711131 -781277242 -447004866 316073525 -10019242 182437952 91112292 -1823436347 -668226124 1825107811 -656910830 -1374248653 187957062 -1548154437 -130277188 -447983630 409344373 1471199957 -1747630349 195037087 1367065284 -1680004204 -551976613 -392752210 -1827783425 -495340321 1550121746 1309430546 -1834521109 943371331 1400343437 -398160446 1605223405 -1170688238 1436533474 1729737825 1127158647 95910590 -694589899 615759781 776496718 -1002212677 2000425390 -561400708 1017513398 989173807 -1461640974 1446967980 -1250031483 1330677154 993311040 870398393 -1161878637 954249078 -985654675 111125493 -351062849 -1811968519 -1100515607 -684702976 1922520180 -397908835 -1105186649 898294609 -1810112493 -1204977309 1483543819 653538086 -1569536745 -1407568447 -1170543993 2108283356 -2040314291 148644757 296747686 1031886641 227860994 -1815241015 -1902393745 -1604111802 2138680531 -2084142434 -2115101788 1824324037 -890316016 999109174 2068966132 -907970293 2131495317 1354713360 -342952846 -767934295 -308585148 -1583253589 1260807610 -1196995943 -1022105165 -1743838477 -806881011 1561046770 904623448 939352906 1330698662 -1792879722 -680173740 1498428339 -320822813 2132316441 922646599 -688741714 -498396100 529644731 -890176494 878915507 830062722 661811940 642678445 632753064 -1312784548 -347390216 -379050238 -910807437 -16518443 -32835480 -1229083782 -1368765957 1278062604 -1710826468 -1958467128 110140217 1870740600 654975892 -1371640228 1712285432 -991344956 -701793797 1750634019 1823006203 1361169474 -1446292358 1404412902 724921747 -891717455 -2140090169 -1700831007 237456895 768494182 1687667421 -332320211 1622587427 68022125 1929661713 524996318 1272231143 -1928515363 -1854670858 -1377909045 -1848704484 -1338741712 -151017594 -757729297 432440375 948639261 -1470661512 -954244738 -147033866 1654406375 1710528849 -116521235 1145911667 -1368980572 -450617403 1428595027 1229419974 1749033542 -685247210 713095425 519633872 -224841982 1484879214 1178552095 419184766 1018983767 -646869984 -1765942276 -28186440 -307355555 -2057532926 74025219 2060466997 1413329058 -1799607944 -1197173519 272927565 847884070 350270468 -1427091829 -866167961 2228053 -122458954 1544773301 1343555684 -649135578 -321364023 -2138693471 686355912 -1450491328 996774572 -1174236204 -319991519 56148697 -2114027648 -522231553 -1778846333 763209041 -1796067383 1945481734 2049252190 78405682 172332467 141705989 1688434387 -1531169885 -574580591 884914568 827634105 -146832065 977396020 -347864337 -1603366491 1301354667 1310790722 -364584966 1583921814 784195006 472580860 1664223285 -1402752154 823510248 -844789660 1314423342 -409725445 -933051565 744241691 12790081 1511300435 -1059137799 1700864326 1096777095 667594764 2078492431 593347983 800557115 -250094056 -1780945734 -765518188 -165614012 1625293131 434163314 -282371170 1407654009 1261508865 1652507554 -500944062 162417267 -1753356973 -2105286236 -797197720 -512307378 -1880738545 1264804801 1694385590 -619515432 -1371646340 -1296729718 -1432585708"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","draw-mode","draw-value","initial-density","initial-resistance-shape","seed-production-rate","show-seeds?","spread-distance","weed-killer-effectiveness","weed-killer-rate","weed-killer-threshold"
"-16","16","-16","16","0","nobody","5072","""NEITHER""","75","""resistance""","100","0.01","""plus""","0.05","true","1","0.95","5","66"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode"
"661","5","24","6","11","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"662","5","8","9","16","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"663","5","313","-15","13","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"664","5","297","-11","-8","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"665","5","182","-6","-6","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"666","5","237","-14","7","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"667","5","56","-13","11","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"668","5","74","-9","-14","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"669","5","98","12","-11","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"670","5","100","-4","-5","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"671","5","94","16","9","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"672","5","194","-7","-12","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"673","5","154","-11","-11","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"674","5","162","-2","11","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"675","5","61","0","-3","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"676","5","103","-5","-14","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"677","5","286","11","-14","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"678","5","248","-5","-16","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"679","5","170","-3","16","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"680","5","261","-16","-6","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"681","5","88","5","-15","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"682","5","114","8","2","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"683","5","147","13","3","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"684","5","141","14","16","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"685","5","284","-2","14","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"686","5","297","8","-3","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"687","5","19","-4","13","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"688","5","229","16","14","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"689","5","333","-12","-14","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"690","5","50","-1","12","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"691","5","246","-6","-11","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"692","5","269","11","-10","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"693","5","203","-11","-3","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"694","5","51","2","-16","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"695","5","27","-9","6","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"696","5","286","-11","6","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"697","5","111","-6","-12","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"698","5","357","3","-16","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"699","5","75","13","-2","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"700","5","38","5","-2","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"701","5","190","11","5","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"702","5","74","12","-14","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"703","5","51","-10","10","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"704","5","126","4","-5","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"705","5","268","-4","0","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"706","5","86","-1","8","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"707","5","328","12","5","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"708","5","163","-1","11","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"709","5","41","9","-8","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"710","5","229","8","-13","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"711","5","248","-3","-2","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"712","5","332","14","9","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"713","5","179","-9","10","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"714","5","19","-11","1","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"715","5","256","12","-13","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"716","5","315","-6","3","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"717","5","252","-13","7","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"718","5","188","-12","11","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"719","5","97","-12","14","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"720","5","319","14","5","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"721","5","87","-16","13","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"722","5","350","-15","14","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"723","5","322","15","-1","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"724","5","99","-9","14","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"725","5","358","3","-9","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"726","5","2","-12","13","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"727","5","73","5","8","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"728","5","304","3","-7","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"729","5","352","14","15","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"730","5","325","3","7","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"731","5","268","-14","-8","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"732","5","29","4","-8","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"733","5","292","3","10","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"734","5","248","14","4","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"735","5","116","15","9","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"736","5","188","-3","-3","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"737","5","321","6","15","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"738","5","160","-5","12","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"739","5","213","12","-1","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"740","5","174","-6","13","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"741","5","317","1","-13","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"742","5","154","8","-6","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"743","5","327","8","5","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"744","5","218","10","3","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"745","5","5","-12","-16","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"746","5","102","0","-6","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"747","5","91","-3","-16","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"748","5","200","1","-5","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"749","5","323","-2","-15","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"750","5","37","-15","6","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"751","5","284","11","15","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"752","5","343","-6","-5","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"753","5","194","-13","-4","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"754","5","48","3","3","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"755","5","328","14","0","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"756","5","341","13","-13","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"757","5","341","14","-16","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"758","5","5","-8","13","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"759","5","269","-5","2","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"760","5","133","15","13","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"761","5","181","9","3","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"762","5","125","-5","-9","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"763","5","1","-8","-11","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"764","5","134","16","2","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"765","5","201","-9","4","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"766","5","254","15","10","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"767","5","79","-11","-10","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"768","5","106","-16","0","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"769","5","250","-12","-8","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"770","5","60","-8","-5","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"771","5","60","16","11","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"772","5","118","-1","9","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"773","5","49","-16","-11","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"774","5","344","-14","-12","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"775","5","223","-14","-1","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"776","5","327","13","12","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"777","5","231","-13","3","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"778","5","257","4","5","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"779","5","94","13","-3","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"780","5","81","2","5","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"781","5","233","12","1","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"782","5","249","-3","-12","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"783","5","269","-4","-11","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"784","5","315","11","-1","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"785","5","72","-10","8","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"786","5","343","-5","5","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"787","5","72","14","-5","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"788","5","13","-1","6","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"789","5","300","-3","15","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"790","5","42","-12","-12","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"791","5","277","7","12","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"792","5","152","7","14","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"793","5","50","16","13","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"794","5","56","16","5","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"795","5","268","-9","13","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"796","5","38","-11","12","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"797","5","60","6","-11","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"798","5","322","0","10","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"799","5","105","-8","7","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"800","5","189","9","1","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"801","5","70","-13","0","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"802","5","58","10","-13","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"803","5","113","15","0","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"804","5","338","-9","-7","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"805","5","253","-6","5","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"806","5","123","-4","2","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"807","5","63","1","10","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"808","5","265","-14","3","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"809","5","116","-6","0","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"810","5","333","6","9","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"811","5","196","1","-14","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"812","5","184","-11","10","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"813","5","44","5","-4","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"814","5","65","6","-14","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"815","5","344","11","-3","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"816","5","99","-2","7","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"817","5","232","-2","-2","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"818","5","219","-15","3","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"819","5","63","12","-9","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"820","5","315","3","-11","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"821","5","318","11","0","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"822","5","43","10","1","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"823","5","100","10","-11","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"824","5","309","7","-9","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"825","5","275","1","-16","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"826","5","233","1","0","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"827","5","87","8","13","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"828","5","79","13","2","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"829","5","65","8","16","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"830","5","292","2","14","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"831","5","56","-11","-15","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"832","5","294","-11","-5","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"833","5","1","2","15","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"834","5","305","0","-7","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"835","5","99","16","-12","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"836","5","347","-1","-14","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"837","5","28","5","-12","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"838","5","145","-12","7","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"839","5","69","-7","-13","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"840","5","210","-2","-10","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"841","5","216","11","1","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"842","5","258","-10","7","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"843","5","66","8","-7","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"844","5","208","3","-13","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"845","5","112","5","-14","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"846","5","280","-2","-16","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"847","5","2","11","-5","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"848","5","242","-10","3","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"849","5","14","-12","-5","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"850","5","144","4","-6","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"851","5","102","14","-2","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"852","5","100","11","-15","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"853","5","223","4","11","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"854","5","333","-12","-10","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"855","5","13","11","16","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"856","5","193","15","5","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"857","5","105","-9","9","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"858","5","244","4","13","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"859","5","292","15","1","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"860","5","145","-14","8","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"861","5","340","-1","0","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
