"RANDOM STATE"
"0 0 -1727483681 339 0.0 false 1289125036 1766185265 1591557702 1670253358 1356719503 -10587031 1391581938 -1709292287 467001889 1511443761 -1439677667 1307325878 -751307662 -1741408712 1860449329 629650329 1160908512 -1668611051 -1124695639 803175064 1111763960 207003817 985792395 -1352236282 -1999676801 -269511492 -1608179768 1242059043 -1122807148 52369820 -1722626543 -125148565 -476247868 1915899956 2083578237 1086341641 -1924135132 416979121 1829891580 1618210338 -448942555 -1142572768 1492915415 930120938 507692778 -254834648 673846841 -2132783472 -1845732533 1042618955 833119957 397390293 1002000250 -1160460039 1290427449 1750131579 1775313607 718536447 -1180386309 -1492259649 -1116824952 -1265920309 -726682259 671982921 1299076119 -823411298 1935938844 1167969738 -1131876414 -359317355 1225179382 746216470 -950473808 964523128 -1926877129 1788884135 -382291024 1010437465 -1426773501 -1225011006 -1136018779 -608583040 -129490049 1374002265 -80017073 -1948461397 159458524 1887207232 1320446982 -866629592 123463946 1724907072 -385061664 600620005 -340199219 -507622995 -313282929 2027162612 533811740 1209587826 -806334622 726052617 -130768535 2087151497 1686592122 1687283989 -947306333 1389693765 1971744870 1308702 -1196867116 135187443 503110704 1223311039 -1366460970 -1638564087 81194362 1447874153 1519996557 2090119714 -502184292 737104337 -1032282944 -1472212541 -1808408761 -701527495 -1159216558 -1488435362 612926485 -1462103031 -1350616202 -280275361 1313077781 -324420849 -1143455593 1447816555 1159774314 1383495814 891704554 -521844051 -1291478635 1764161169 1436714983 -1146119873 449105270 -1935750397 -90078241 21002863 -1635928469 -1271419057 -1361787451 -850603984 2023418533 -1446512015 -956582532 -728713456 -2018584249 -1279707804 2083129522 1148193326 -1780108257 168873890 -1992650223 -1285044821 1121338128 -1501322570 1322977047 1990731115 165999451 -1400923585 1701290951 1823866761 -1184699977 -1169282179 -594018037 1411191173 -75508057 -1937757226 9680321 1937824234 1662683942 592185035 850667620 -1220626829 -1520812788 -939884984 78805171 -957725010 -384737912 -1459520964 -1418477450 1265799180 250797203 890472097 -1364036346 2118865994 -1183111311 -1691853371 -1354177773 -1742802829 -529688614 103901010 1851321263 590697648 801771131 -807403093 -749829285 957771363 856992374 -165689632 -566885166 768635345 -29673624 926469762 -1817526007 -918270654 -1602334135 -1531161884 1664153030 1784044214 732807235 -432966121 1851136958 -626988454 -1624791258 -2105284096 -1483948424 1332398469 -1967748767 1549413358 -974265505 1688016080 -534553598 2068107771 -1394206208 -825275649 -1624419242 -126935624 -1319672864 -2001451036 -304370729 -1575896583 -520632637 -1874532014 -11056132 1586930114 -709793355 -1763708798 -1809995381 1323279489 -1714714969 623828310 -1401916601 -1498901401 -1219149884 1776242621 -403446144 169643992 -53973975 710651879 2096406909 1079145560 883412034 -1733667992 -2034383688 -2067906850 -1800866639 -1151920484 1873770743 768817643 210435881 38102152 1333842555 -1919083950 -238648087 938060002 -1920404647 -648874400 675226710 -180152611 165850261 785014749 -1315909634 -131244405 -1730909250 -1236574631 -698797320 220250603 1192542537 -516598339 1620309001 968728969 -1582653577 1659757007 1005737861 80354759 2076192636 -726313144 2108775450 -1113720085 -40371702 -1698844948 -913376775 -1996926018 -1563308021 -1817553034 -726880420 -2137470365 2054379773 2061857884 -1767429561 -377630169 1117388979 1834729875 1992972920 -1008684457 -1444092269 2120713449 -1807729004 1206946083 1334498434 1100863777 2058766090 1760819946 110007801 1356625509 626590812 -1459536637 -198519321 757888382 -2013814907 379369057 1448219773 -2090288901 -470703578 428828271 1441068868 1434783430 -183873550 2064617159 -1692718861 -1329007270 77758760 467622960 -912085876 -1878186700 1918936318 -65176912 1507000188 -2082822743 701541055 153195159 -624821059 1115865717 225218232 2034037150 1516887610 1109398189 1020638620 93332148 1950886288 -1404166982 1969186484 625803284 -1717283903 -1230559911 2127304384 -1149949985 2075221916 1041879915 1223616476 -1061709287 -1077399336 713819830 -2040969688 -1907842116 1464469651 591983096 -1008660416 -829072010 170975209 -131042678 1418795044 -1064016070 204526931 1695108918 -374690896 1678568861 608903330 863124438 -54076695 845866103 484773339 -1897197887 215809588 -1816390480 596678265 822661842 1978468057 801204727 -776086 -126541512 217282900 2115541463 -898323785 -1367267305 954969729 -1516146556 -974801876 -1097598382 687263666 -1270129435 940348751 2112096663 -220526418 -788532442 -90942033 840513330 161747916 1982252392 -964275238 991067123 4572564 868574650 1155065519 -1821429642 -1843578495 -1002859196 -697121597 -306465207 1421128370 -470964718 -2085880517 6907511 1200330594 -1637383788 417702031 294596168 -1693860767 1168192778 -1302709714 -1957753045 2141972086 1309524195 -141636087 865200130 834425123 1311007921 -268220512 -306015572 863303180 -1203713840 -1396418218 661861630 2132244450 806043558 -1250673118 -1569364661 -1226003587 437846201 1170491383 -833789601 -1577485762 1124749926 1284777454 -633251948 160266695 495500244 1374604393 327346053 965635084 -844856087 965934176 1251674532 -1612858584 -79023831 123534342 -1512414290 -1849096355 2039267836 1476254068 -1518563002 558499025 -1837304508 897092760 489933141 122088115 1625123708 1694992872 544613885 -167392795 1577966616 2082270709 -1517664064 2088402467 1290871746 1346867894 -601997291 -943336300 -892203662 -557444939 -2005422391 1012446352 -737784478 1637150950 -649357939 -515772126 -1981520542 1073512095 -1708902203 -2044448804 1245320659 1435213379 -189082576 1591390631 -1818107834 310046282 670271394 -814367217 1347071326 -853827040 -750718385 -1173767721 -2134234236 -1259840129 -615124970 -1896512251 -1704201060 -1400883895 -440175758 -155524281 -542502117 -735291285 2028434537 1236154191 324451479 -690845250 -195885230 529570553 -1905684275 144382631 -124883528 1865441695 1465162379 -1007704319 2139407805 1671851664 -1461246529 -1762576533 2063433042 -674961841 -1764615581 -780983672 118529807 1770290269 -1693772130 576237717 2116058289 -621974500 -1008800433 -239410974 -637905741 1750729004 1203219221 2068714459 497342054 1679905873 -623387282 -656700711 1636160131 1813757404 2143990077 532230004 1699163589 37951989 1179140227 1328063210 -223686436 1145567110 1424985005 1263518788 2047324688 -184728303 394603265 2053007333 430098383 -1801008901 -767679427 -1704269735 1790424254 -1102015006 -713577842 -1532441025 -2085953705 -1782755788 -122482567 -1559451769 -918398622 -380547274 1574200714 1409045745 1302467828 1226162473 832368875 2089993576 360463575 1084517429 816100776 1270625814 2138362187 -1451981475 679715800 656095714 -218119398 -305687683 -70176097 -2141514705 -1469618803 -1796780606 -70660065 -799044011 1300211114 492938317 1174120495"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","%-target-color","abnormality","averages-list","cluster-guesses","grid?","guess-average","guesses-list","hide-patch-color","keep-samples?","num-patches-in-observer-sample","num-target-color-patches-in-observer-sample","organize?","other-color","random-rerun?","real-%-target-color","sample-block-side","target-color","xcor-of-organize-contour"
"0","99","0","99","0","nobody","10004","""NEITHER""","1","20","4","[]","3","false","0","[]","3","false","0","0","false","105","false","20","3","54","20"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode"
"1789","45","349","99","47","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1790","115","70","29","4","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1791","115","285","3","35","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1792","85","207","26","11","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1793","115","353","65","95","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1794","115","279","26","5","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1795","15","101","91","34","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1796","115","220","6","11","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1797","125","350","13","50","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1798","15","340","74","37","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1799","25","24","72","97","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1800","125","166","25","48","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1801","95","31","66","94","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1802","115","172","19","85","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1803","15","330","32","33","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1804","15","122","41","11","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1805","75","3","54","59","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1806","15","40","25","0","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1807","115","99","56","96","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1808","15","95","44","31","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1809","125","149","82","40","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1810","115","121","33","2","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1811","85","51","89","4","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1812","105","40","65","83","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1813","135","322","56","89","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1814","15","160","19","3","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1815","55","172","65","79","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1816","115","187","31","73","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1817","45","147","50","79","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1818","5","26","87","68","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1819","95","323","68","60","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1820","45","198","12","38","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1821","125","299","67","85","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1822","85","311","79","7","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1823","105","129","18","36","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1824","15","264","78","30","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1825","5","279","63","46","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1826","85","105","26","55","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1827","105","195","44","88","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1828","45","300","79","50","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1829","105","269","95","48","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1830","35","168","81","38","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1831","95","175","54","51","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1832","25","25","83","8","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1833","115","222","14","45","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1834","75","350","92","26","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1835","95","59","85","60","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1836","5","299","98","45","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1837","65","126","55","53","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1838","25","283","16","40","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1839","5","275","68","98","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1840","25","224","80","61","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1841","45","0","61","75","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1842","115","270","61","92","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1843","85","97","1","43","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1844","5","111","0","64","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1845","15","342","90","48","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1846","105","91","87","51","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1847","75","223","21","32","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1848","5","257","37","42","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1849","25","324","97","61","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1850","135","259","94","35","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1851","15","338","83","27","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1852","45","251","25","93","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1853","65","225","86","33","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1854","35","106","50","85","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1855","95","270","73","50","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1856","35","199","7","83","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1857","115","197","78","34","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1858","85","179","96","5","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1859","85","179","25","28","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1860","65","151","88","27","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1861","125","284","61","80","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1862","135","229","7","24","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1863","25","62","93","16","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1864","55","232","38","36","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1865","35","160","7","63","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1866","105","79","20","60","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1867","85","61","95","75","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1868","45","208","25","12","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1869","65","338","60","99","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1870","45","62","52","91","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1871","75","52","45","46","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1872","85","233","32","52","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1873","55","323","33","21","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1874","55","191","79","87","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1875","115","5","70","20","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1876","45","202","21","9","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1877","85","14","68","36","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1878","35","96","90","64","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1879","15","236","59","87","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1880","45","150","15","74","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1881","65","55","74","90","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1882","125","277","10","58","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1883","95","250","24","32","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1884","25","319","78","72","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1885","115","275","73","43","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1886","135","252","34","23","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1887","85","249","40","8","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1888","125","47","13","75","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1889","45","297","38","37","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1890","15","127","63","4","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1891","95","289","82","42","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1892","135","4","28","33","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1893","45","324","15","36","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1894","95","177","46","85","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1895","35","116","18","21","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1896","65","234","25","55","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1897","125","345","96","32","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1898","75","231","32","81","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1899","25","304","62","18","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1900","85","335","41","91","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1901","95","209","1","74","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1902","35","5","65","74","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1903","45","314","47","33","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1904","125","57","79","4","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1905","105","241","74","3","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1906","105","92","85","47","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1907","65","25","13","82","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1908","115","338","24","69","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1909","105","12","14","98","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1910","125","6","1","48","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1911","45","122","24","68","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1912","25","140","9","93","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1913","35","88","77","92","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1914","5","175","49","80","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1915","25","271","99","9","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1916","105","217","17","99","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1917","75","199","28","59","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1918","55","307","41","61","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1919","35","136","21","61","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1920","115","114","70","62","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1921","115","315","92","32","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1922","75","301","26","21","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1923","105","317","99","75","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1924","5","220","25","97","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1925","75","225","73","45","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1926","105","176","56","94","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1927","105","79","34","94","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1928","95","64","82","67","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1929","125","239","79","39","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1930","125","31","83","9","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1931","75","315","98","61","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1932","55","341","56","43","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1933","35","165","27","97","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1934","95","354","98","23","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1935","25","303","57","15","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1936","45","187","20","69","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1937","105","224","29","14","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1938","15","295","74","94","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1939","125","22","86","72","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1940","35","272","92","56","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1941","25","282","69","33","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1942","75","146","66","50","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1943","25","132","6","93","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1944","115","332","81","6","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1945","15","84","58","29","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1946","135","246","76","12","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1947","85","279","5","8","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1948","115","59","29","69","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1949","65","63","73","24","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1950","85","334","53","11","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1951","5","288","88","7","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1952","75","220","22","91","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1953","45","237","6","13","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1954","85","271","75","19","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1955","115","225","65","61","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1956","95","20","26","57","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1957","25","140","18","65","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1958","105","248","21","3","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1959","65","205","88","49","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1960","125","132","64","70","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1961","5","26","30","66","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1962","15","246","84","70","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1963","35","198","67","95","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1964","65","141","80","21","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1965","85","276","57","75","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1966","105","181","93","6","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1967","105","153","25","71","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1968","125","200","68","29","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1969","125","186","33","6","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1970","55","33","76","25","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1971","125","19","82","85","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1972","75","59","51","55","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1973","35","150","61","52","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1974","75","59","10","52","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1975","55","355","8","91","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1976","95","224","56","67","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1977","55","82","49","11","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1978","135","52","36","71","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1979","75","109","94","29","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1980","85","88","77","73","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1981","65","200","91","92","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1982","125","299","15","27","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1983","95","57","9","40","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1984","85","222","19","11","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1985","65","201","1","34","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1986","15","119","80","71","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1987","95","300","10","68","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1988","65","42","23","57","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1989","25","95","75","20","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1990","15","113","39","14","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1991","135","285","16","23","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1992","75","343","67","54","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1993","95","4","54","37","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1994","25","71","42","19","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1995","15","329","17","80","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1996","115","198","31","66","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1997","35","263","69","25","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1998","135","299","57","93","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1999","65","77","3","82","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"2000","125","301","12","83","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"2001","105","294","61","16","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"2002","55","203","27","35","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"2003","15","200","84","31","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"2004","25","124","17","44","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"2005","25","228","26","91","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"2006","45","42","23","33","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"2007","135","154","25","42","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"2008","5","179","2","44","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"2009","135","143","42","40","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"2010","65","96","68","11","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"2011","45","178","81","61","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"2012","85","211","57","65","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"2013","15","322","87","35","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"2014","105","172","83","64","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"2015","115","295","4","77","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"2016","125","231","16","26","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"2017","85","243","27","88","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"2018","65","208","3","39","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"2019","105","122","45","81","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
