"RANDOM STATE"
"0 0 -1727483681 67 0.0 false -1578112019 -447879308 -311844112 -959671889 -1734807814 -43850773 -1593435008 1524138462 1785647899 -1828448002 1206395587 1096869515 866462995 653982490 1188147202 -447481731 892071800 -674936304 179304560 1405986862 -1792440546 1349962364 704736253 520295211 1542511969 1952843570 537052686 202165461 139703905 -1030745303 639144939 -634814948 769183284 -416191610 -632662328 1142153612 1927945540 -183588965 790767369 1401204296 1549000991 1270759120 -416928936 500297995 -587556279 -1777840897 -166855515 -1416789994 -90911018 1241642921 1678641076 -2000324843 -66228543 -1069339659 -1961792503 -49652757 -1917018566 -1554287288 62873023 -2060273354 1705410289 -65109341 1552566476 -2073152464 -1407313570 1444563473 -194296685 -73932618 1838794847 880087885 -428049471 -1827537157 -565934463 -1928355648 1974885582 1951474471 -398307236 221073825 -793607273 -1856065968 -345849453 378328008 -1987148725 698983968 -205520711 -1740383986 1592235097 1319991102 1082104737 216936045 -2104974498 -680197307 -271259567 -520771922 1983062325 427497070 483572516 1655072364 -354554089 -283396619 1396925233 1152953724 -160357918 598410436 -1507123865 1053771155 -1399898949 -364790238 -2069868105 2058073773 -236160767 475919516 -2111036133 -1330962152 -528155349 -2045163981 1584528058 -34860472 499007341 -875339774 937511806 -600928828 -1513093539 -1895378735 -1498424255 -918918289 -1693214124 -1025162525 -895467117 260937627 1121942939 -594079096 940452030 -2008143696 -548615976 636951352 -1367924746 767468855 78418728 1527385768 1402820146 -1593925993 -383963138 -684081775 -980917051 396547807 -1651147662 1463199221 -489256239 27485538 71938015 124729870 1073791855 47338440 64113621 -897314401 -67221121 902885031 -1668619703 1558441848 -2022277838 1244964673 1973559072 1422769520 -1683349315 -278807021 -1335025563 1292637668 685292027 929793015 -552745445 -1113710751 -744372691 1343894806 -960306286 -385195038 -1674893060 1728630921 359618903 -916153619 678543830 574987884 386097115 412255368 -1981281299 1201140371 470659083 -1027075662 1059316455 1513920467 -2106601506 2073749674 -1767211432 5003981 -760316918 -686502660 397100662 715863481 -503702059 986849671 -1099832653 -343429130 -1786941592 -1296097082 511004490 865783199 1446926516 -1682813799 -1775847449 1861882636 -1822894897 90411477 -1602077265 -315300923 1060675336 -300207516 348471190 860457979 1121413236 -881652988 443268749 1327101617 -915617828 -668358824 640808164 225751739 181641890 781802424 66232384 -1556834836 -308168747 117471146 -483794819 -969805166 1984546857 1626204353 1848589488 -1179601785 1663583758 374964942 -1944847414 98461409 -1150683682 -580881580 942492463 -1114815821 -626355786 -1048223172 284039021 1049813134 1772885141 176134906 857758411 -1764320120 753762185 -2100314796 -1026954128 435888213 -534249797 354066018 1486792128 58436916 -1084408297 -1824031622 1095188434 -766169692 -2113726854 -1109029066 -1369806429 -1622616172 -669021432 -1635780219 270423338 1896647326 1016220011 -1501273350 -334791862 -1444271312 420871530 -1149640657 1904514803 1861680449 -1286814959 -1007942424 1268462457 1148328700 1885539245 -2035005137 -685608427 -1562104802 172871999 -618014420 -1602930792 662885884 1773343760 -1047338954 -408117634 -270181220 -1437485460 1925260754 925513576 243784204 568612637 -559265663 253304884 -1557235554 -1782437615 -1876992236 42956267 683547811 1137463904 882826657 1985719816 -725982592 1289094696 -1860232569 -983812941 -974419129 -1415028978 137880094 -395049351 278346840 -241427930 -1748782939 -1706237508 -489910465 733944444 -1293910061 -708999241 -1527775460 -830939594 1783069654 528106631 -505125019 392088748 1183914816 584693874 -319164498 -951473424 -1538766058 -1509842330 -242076153 -501464585 -1525295855 -1217580537 -574781774 -1845322420 902682881 -811176079 668823894 -446401810 -186660612 1767767982 1468323600 -421809965 -334447474 1949010577 -1148819946 -1585491325 1783942622 -509124895 -1077290887 -1252236991 460206293 441074585 -1182708619 -301111787 1890648186 -1212766474 -32304071 292969806 1523423605 -1286889436 599555853 -1995272914 1979116122 -1392498549 973087312 38934937 -1070356304 2020572066 663266154 -178319107 -916239969 -20553072 1986246573 518297609 2093419548 1991459988 862873158 -138558649 -790806556 -580174989 -1397825081 -813221837 -2139769936 367161401 -1292949684 1418019376 938346887 1796322741 -288232309 1193096068 685392545 1732383112 2131407192 -2093481907 -1245110697 -1897415634 1386750951 -1791084000 -475543405 403857659 -2134892676 -1658313515 707521426 1512024049 163099504 -1676762651 -1310886207 1354359489 1321227100 62415429 -888981007 -1523406922 -1336273919 -1351572848 -1933406166 20452653 -2057816079 388727510 -1825710516 1620001419 528575516 -1306151912 -1373204695 421746184 -452453585 1769420689 433834434 1002906008 -278238756 -2023192304 1533784800 -1189625704 975022922 1094903915 1198596970 1701407240 -1378418393 1219692477 -1356797911 1992380473 -1861669172 -2013696235 1270544672 -873245896 -765707861 452370993 -114927423 798761117 813789733 866504703 345814572 818246891 -719915632 -622371909 -219629435 -616026962 -1022023893 -106020464 130308787 -903390324 1368389948 -411809765 -914089064 -1640151869 -1864257304 2112111249 1468485462 -1443424195 981487087 -1358782651 -160835566 -1589027001 1122516776 28051784 272166613 -2137665018 -1839776039 -908135214 1125808299 -1776779860 878029720 -2013686762 -1876900805 -1452951911 187508491 814518808 -1237620237 -425587462 -1708190563 -4183194 -991775083 -1215842332 -640612062 -1351730612 1661664852 -195376620 -1358540509 628237219 -1385810759 9930574 1672790786 -1025797748 2034296956 608967691 379771280 865773611 505730216 116402471 807584397 921854165 1874383134 1298129379 774108600 -1868913363 -334054074 2047216517 -1172448201 923195933 -821679659 -1725789568 1762337437 753418469 263808986 36000512 -163631101 -53288964 -65125707 -436367343 -790978326 -1968301689 2002246742 -866077640 -614045054 937183564 1630983973 -2142532726 1700005757 892284855 -1522082509 -460268573 492932632 -2021538525 2038695500 1856750103 -2021757673 1676854923 105140199 845797613 -22829334 1808358872 -245424066 -655515751 756390679 -1395334025 -1258747745 1803569484 157302539 568367421 -896086151 867370443 -1924796622 -1502435779 2064733346 1769450513 -64303543 1939209543 -324337417 -182941705 -770590581 -1548345758 869068550 -1153841922 -930230438 906460184 -52612956 52846731 2138764828 -79490787 -383639166 -1109687580 1669995245 -1328087492 -551727196 2070813840 1076892166 1739010074 -428778310 1904669302 1517007945 169830912 -692066584 1888164476 -737387245 795127001 -510656715 1752989820 1512107179 752266832 1348698883 754930528 -217809517 -668857888 289533342 817714253 -1401123122 768044274 -541000153 -833751648 216856806 1244836411 -1675807472"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","eat-time","eating?","glucagon-sensitivity","glucose-baseline","glucose-sensitivity","hormone-half-life","hormone-mean-life","insulin-sensitivity","meal-length","meal-size","metabolic-rate","molecule-size","total-glucose"
"-16","16","-16","16","0","nobody","54181","""NEITHER""","75","0","false","0.75","3","0.75","2","2.8853900817779268","0.75","17","7000","100","0.25","115586"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","glucose-store","lifetime"
"782","37","206","4","3","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","131",
"783","37","337","-14","6","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","145",
"784","37","252","-5","-4","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","110",
"785","37","173","-15","4","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","169",
"786","37","326","-12","0","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","141",
"787","37","14","-11","10","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","132",
"788","37","326","2","2","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","134",
"789","37","36","-10","4","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","134",
"790","37","298","-2","7","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","134",
"791","37","18","-7","-11","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","126",
"792","44","42","16","-6","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"793","44","236","15","10","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"794","44","201","12","2","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"795","44","261","8","-7","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"796","44","229","16","3","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"797","44","20","15","-15","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"798","44","88","15","1","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"799","44","116","16","6","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"800","44","26","14","-5","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"801","44","167","16","-12","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"802","44","148","8","10","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"803","44","226","10","1","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"804","44","313","16","5","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"805","44","174","8","-1","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"806","44","82","12","13","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"807","44","185","15","5","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"808","44","228","9","9","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"809","44","304","9","15","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"810","44","253","11","14","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"811","44","198","10","9","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"812","44","2","9","2","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"813","44","58","9","-1","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"814","44","344","14","14","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"815","44","302","15","-11","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"816","44","176","13","-8","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"817","44","199","14","1","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"818","44","33","9","-7","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"819","44","251","10","3","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"820","44","304","8","9","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"821","44","169","16","-5","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"822","44","35","13","-15","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"823","44","338","10","-15","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"824","44","241","13","3","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"825","44","21","15","-8","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"826","44","323","12","8","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"827","44","77","10","14","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"828","44","202","13","-2","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"829","44","293","11","-4","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"830","44","51","10","-5","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"831","44","4","10","16","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"832","44","309","13","0","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"833","44","159","15","-7","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"834","44","42","16","14","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"835","44","330","12","-13","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"836","44","249","12","-5","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"837","44","169","13","-4","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"838","44","357","10","12","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"839","44","198","15","-13","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"840","44","349","16","12","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"841","44","254","9","6","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"842","44","273","10","4","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"843","44","83","15","-4","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"844","44","282","14","-1","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"845","44","353","9","16","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"846","44","353","15","-2","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"847","44","328","9","-11","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"848","44","275","13","-11","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"849","44","302","8","13","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"850","44","191","9","-13","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"851","44","143","12","0","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"852","44","88","11","13","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"853","44","121","16","7","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"854","44","91","10","10","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"855","44","174","10","-13","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"856","44","167","10","13","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"857","44","119","10","11","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"858","44","44","8","-2","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"859","44","75","14","11","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"860","44","82","11","9","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"861","44","111","16","-14","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"862","44","319","14","-7","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"863","44","43","8","4","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"864","44","126","16","16","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"865","44","80","16","-7","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"866","44","72","10","15","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"867","44","223","16","-11","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"868","44","208","9","8","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"869","44","179","11","-8","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"870","44","353","13","-10","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"871","44","259","11","-16","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"872","44","177","8","-3","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"873","44","220","12","4","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"874","44","235","10","-3","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"875","44","295","14","5","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"876","44","324","9","13","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"877","44","77","14","9","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"878","44","223","8","-5","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"879","44","179","13","1","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"880","44","48","13","-6","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"881","44","164","15","-12","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"882","44","80","16","-16","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"883","44","49","12","-16","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"884","44","119","10","-10","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"885","44","213","14","7","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"886","44","165","11","-13","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"887","44","358","8","-9","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"888","44","348","10","6","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"889","44","150","12","15","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"890","44","66","15","6","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"891","44","338","16","-2","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"892","44","317","14","4","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"893","44","135","11","-1","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"894","44","15","11","-2","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"895","44","80","9","-12","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"896","44","107","11","-12","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"897","44","200","8","15","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"898","44","122","12","-6","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"899","44","297","12","6","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"900","44","193","12","10","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"901","44","271","16","8","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"902","44","278","8","-8","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"903","44","132","14","13","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"904","44","337","15","12","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"905","44","147","12","-4","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"906","44","2","12","-8","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"907","44","205","14","3","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"908","44","199","15","-10","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"909","44","356","15","11","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"910","44","277","12","-2","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"911","44","301","8","2","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"912","44","24","11","-7","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"913","44","287","11","1","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"914","44","88","8","-16","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"915","44","183","9","-9","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"916","44","304","13","2","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"917","44","151","12","-1","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"918","44","339","11","-11","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"919","44","91","13","-12","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"920","44","235","10","-12","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"921","44","238","8","-4","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"922","44","73","14","-8","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"923","44","172","13","11","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"924","44","24","12","7","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"925","44","38","14","-2","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"926","44","17","12","-15","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"927","44","61","11","5","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"928","44","252","12","-14","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"929","44","46","14","-16","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"930","44","308","9","-8","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"931","44","211","9","-4","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"932","44","151","10","7","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"933","44","183","11","-3","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"934","44","116","16","11","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"935","44","307","9","5","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"936","44","78","15","13","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"937","44","244","11","4","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"938","44","318","16","9","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"939","44","228","13","-14","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"940","44","251","8","0","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"941","44","176","14","-4","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"942","44","169","15","2","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"943","44","60","9","-15","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"944","44","329","11","10","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"945","44","292","15","8","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"946","44","85","14","0","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"947","44","246","14","-12","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"948","44","281","10","8","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"949","44","351","12","3","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"950","44","228","9","12","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"951","44","175","14","10","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"952","44","104","15","4","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"953","44","164","9","-14","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"954","44","273","11","3","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"955","44","252","15","-3","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"956","44","328","8","3","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"957","44","92","10","-6","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"958","44","166","9","4","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"959","44","232","15","-6","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"960","44","291","13","8","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"961","44","354","10","-14","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"962","44","336","14","-10","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"963","44","171","8","-14","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"964","44","265","9","-10","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"965","44","145","9","7","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"966","44","315","11","12","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"967","44","229","13","-16","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"968","44","236","16","-8","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"969","44","201","15","-9","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"970","44","162","15","3","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"971","44","86","8","8","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"972","44","241","13","4","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"973","44","288","15","-16","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"974","44","250","15","9","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"975","44","135","13","-5","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"976","44","293","16","-4","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
"977","44","126","9","14","""square 2""","""""","9.9","{breed pancreatic-cells}","false","1","1","""up""",,
