"RANDOM STATE"
"0 0 -1727483681 399 0.0 false -1898638097 1858916743 893678979 1279886922 990341593 -707865482 1576345740 1918707255 2007368544 1799532365 -1383926383 296677536 1294250567 -158508883 -1840009510 -1337730794 2035567442 -375224306 -649104779 430612563 199153130 -326820816 388280418 -2074197572 -1607238090 -1221859684 -793109647 2081252476 -2116095905 -1704327846 415321935 -2063778240 -1331247359 -651497266 624622332 -1031166863 -810218407 -773496356 1939050800 2102418420 5182517 -272404914 -1067092095 -700712123 -1309793019 -256102254 977112968 802816893 1411032212 732372128 -275887412 -816812863 714722767 -1029857442 -908065918 470938025 344952884 1938934805 1480187700 -1400412871 -1167830109 -1866880483 -925761375 -2015634589 -553208616 -1219334538 -461122106 823776580 1500978977 -1388257387 449145637 -1213797663 -1648656208 1109524660 1543497966 842027655 347872708 -696158627 1022257675 -1064304537 -1169087002 1829934487 1487104835 1970869100 1303941889 547124687 -1402864083 684761358 -346126036 -60243707 1097149286 1550406947 -1020187733 354589291 2046631495 -1783561063 -12725082 1290944161 -982532407 -902987595 -58335758 929179532 1040871235 -49349092 -1509187020 -758731037 -2015406468 -648585509 -1260671931 2043828868 1473461556 1642534958 -304832518 1572027842 261234472 -1115448293 -2088714067 -1853981029 1576853209 2071633359 1268290089 697743430 682914450 2092578635 320356419 1533178902 941655894 772195516 -184946374 -248057383 -1129181261 1987270775 -100482616 366292684 26103018 1754329803 1556401255 1987933929 353882367 -917243643 -1679692347 -130029441 -1395961948 1946319559 -587019239 -1862859419 1233152655 -1098053494 -2004449616 903816708 187541778 -2080254978 694236500 -1639671183 -1185021950 -40748093 1364427509 1101037037 149431987 779232085 773263763 -1544752552 1514936881 -651908054 128602765 -882787895 -1381540681 -747639076 1059437709 -195974947 263517466 -326699856 -891713072 1831753038 1203894210 -1237370162 415733185 414048136 312865143 -1051694516 -936401282 -1841882932 2073230528 1720642678 94307831 1175363471 1977120851 -1265704258 -1131483958 478205711 -1367835912 -1287925251 -1137977193 -823570360 690327293 641877399 -1285458400 1561873310 771293939 1663814266 1750160245 1013313252 -1215720472 -1529326 1492313744 601836631 902014348 1788862826 1372824197 51193613 804847477 545407613 -2679148 -956136460 1161791679 468176077 789837541 540101083 -947488180 750302447 1594483126 -165262648 1114695812 1585362709 -1083964765 487464697 -1619193255 -180187330 -1066088566 622664420 169248251 -32133920 -926616785 1587060894 -1080286951 528513624 1116916644 -58041331 -1924505169 -1081743459 1505663168 -1179573812 -1651562621 -1639292921 -1508840461 1109444325 -816039622 -1797977316 -1527431368 -2005289770 -962651470 -272077317 1774356865 -775121259 681101048 -96604324 1449277095 1218047992 837060667 -245967676 -126077601 1948933568 1605886626 1793844722 -487353792 1013085310 -603357611 -482179754 -1694631926 -2025401890 50618824 1613828652 -1524391660 1119991768 -1583775273 -1640045788 1393025519 -603834136 -1639037390 -255724081 176465620 1338692162 -1109483562 -311975999 -1780945911 -897680624 259087516 2073960073 942996745 -1287890988 480457774 -971930587 -1348908084 -293849582 299430572 -1477835712 1254609646 -2067117220 -996501949 1224657810 2066013877 -1767793580 -1593898191 -1174678832 -427074339 90797685 522863336 -1787303756 -1149500442 -1813903275 -895234306 -547420365 -405521787 1269900265 -226502405 -1895234653 164919951 -1122989125 -2123308195 305287181 -814419672 -1356587020 1707045085 -265510682 -1315067945 -553773026 926343976 -1471300708 834383392 -170091024 1883338563 -535013091 -1708599620 671379512 -1294705152 -1155820295 -943389442 -1244375527 1010241834 -357109367 -877214923 415333773 1569043961 -1978752065 356562296 -1271476742 -654359662 1211449906 -1825376612 1639367479 -1840357495 -1299840692 1463875948 27890308 -1855784036 -265259674 1509535530 -402617215 106735168 1652079502 -1522314003 1451070787 1413144740 -774151809 1305398748 1092446197 1549305432 -1215154689 -875789388 -1655548417 -110600513 -1502225841 401221243 -197370064 1639823752 -410645291 -322889850 328819022 -1995612108 -137602443 1812515382 -964110682 -1905693533 247307795 -921945120 -1295655868 623872003 -647786791 1227919506 458076746 1546427552 231532720 2131459796 235863551 1486357540 -1867811703 -23257271 -1509971553 120289778 359472846 836710699 1620658522 1159647647 332245682 2056209600 -239568106 -1133939555 186386855 1152171516 -1437666255 900502200 1014524921 -1706792041 1404741715 798613376 1849281785 -1824950976 2006508150 -1563308997 1524543583 -1025989849 -920641979 -781391903 -1408424073 -357317571 962775667 -751820684 -1295047107 -438043444 -1987761230 1939270355 1292540047 251908260 -940017364 1197721074 775612147 1696224128 -1148029574 -1317015993 1383324887 -2022399780 -566963492 -698539357 -550334573 2053448257 -1171247545 -141378104 1159369829 803065075 132657994 -512156839 618257841 -1389106811 924446149 -83535471 647458466 -509751859 341832446 -1851600523 -369352850 -1375982149 2095763803 2073984992 -1310859020 1052206860 1371236756 1900540120 -2066762223 -2124281766 1516491781 1752251188 -1613508859 1573463988 -36620876 1843076065 308110101 -221924356 -847659242 -598518738 509050119 1157159486 320816918 -1789522847 -1643179883 -536867338 -2011971301 -651732684 1629485975 -2128965908 -1347888334 -2074143208 -1251446461 539911831 -202904254 95590109 -4377654 866200866 1251615167 129596841 -1694718832 -137368868 -625583318 -2000141433 -1896941208 852953172 -766217572 -1870730806 1038627443 802465027 -74017553 2052303137 -1401868442 -492847898 732234391 1114770838 908036710 -1227769789 -2117621630 -276652501 1292000830 1243319349 1883563929 476392127 354072717 240817435 -1743320245 336722211 217507936 -708718714 568579051 -2132119762 -259543299 1992306937 -1381243190 1400003512 1249202794 1719419125 -464128319 68851934 729696196 1824986914 -1230162211 -122526900 -1870079637 191562068 2025652432 -1527477185 -975946884 1441428913 -576469868 208139906 -19569105 -2068683859 -1607289506 -56717027 -2041326125 745440340 -2110421059 -274212159 -1944568380 323715934 -727728066 -732561377 -35690306 775344079 -1440129861 -858234822 1494598868 508091653 1316736513 -301811811 1264633773 2003233862 91858742 960677418 -1958743910 -102845366 -1827998966 -1245754033 1946789620 -464752343 -917301016 -39742407 1963391840 972490674 164368094 1667682209 -920796381 478816151 -282141338 -743401001 1791642115 1746793593 -1984301500 -433835415 -203137206 1295666937 -274289173 284201538 -1421315207 1640938914 -80005841 -695623122 1718511480 1286575150 1729833846 -454080351 751540675 1599602624 1641965606 1138849275 1227796500 -1533332744 973540775 -1616085221 -649866004 -1078598484 226966928 -1264648370 1691685359 -1824804839 1259172452 912152576 553592289"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","divide-color","flood-1-color","flood-2-color","flooded-ground-colors","initial-ground-color","ocean-color","raise-water?","water-height"
"0","237","0","119","0","nobody","1825","""NEITHER""","75","15","46","26","[125 105 95 75 65 55]","35","0","false","120"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode"
"167","96","0","""""","9.9","-3"
"168","96","0","""""","9.9","-3"
"169","96","0","""""","9.9","-3"
"170","96","0","""""","9.9","-3"
"171","96","0","""""","9.9","-3"
"172","96","0","""""","9.9","-3"
"173","96","0","""""","9.9","-3"
"174","96","0","""""","9.9","-3"
"175","96","0","""""","9.9","-3"
"176","96","0","""""","9.9","-3"
"177","96","0","""""","9.9","-3"
"178","96","0","""""","9.9","-3"
"179","96","0","""""","9.9","-3"
"180","96","0","""""","9.9","-3"
"181","96","0","""""","9.9","-3"
"182","96","0","""""","9.9","-3"
"183","96","120.76307692307692","""""","9.9","-2"
"184","96","30.932307692307692","""""","9.9","53"
"185","96","31.15076923076923","""""","9.9","124"
"186","96","31.332307692307694","""""","9.9","183"
"187","96","31.45230769230769","""""","9.9","222"
"188","96","31.50769230769231","""""","9.9","240"
"189","96","31.572307692307692","""""","9.9","261"
"190","96","31.64923076923077","""""","9.9","286"
"191","96","31.71076923076923","""""","9.9","306"
"192","96","31.756923076923076","""""","9.9","321"
"193","96","31.775384615384617","""""","9.9","327"
"194","96","31.766153846153845","""""","9.9","324"
"195","96","31.74153846153846","""""","9.9","316"
"196","96","31.704615384615384","""""","9.9","304"
"197","96","31.64","""""","9.9","283"
"198","96","31.55076923076923","""""","9.9","254"
"199","96","31.48923076923077","""""","9.9","234"
"200","96","31.45230769230769","""""","9.9","222"
"201","96","31.41846153846154","""""","9.9","211"
"202","96","31.384615384615383","""""","9.9","200"
"203","96","31.412307692307692","""""","9.9","209"
"204","96","31.504615384615384","""""","9.9","239"
"205","96","31.673846153846153","""""","9.9","294"
"206","96","31.916923076923077","""""","9.9","373"
"207","96","32.175384615384615","""""","9.9","457"
"208","96","32.449230769230766","""""","9.9","546"
"209","96","32.53230769230769","""""","9.9","573"
"210","96","32.424615384615386","""""","9.9","538"
"211","96","32.190769230769234","""""","9.9","462"
"212","96","31.833846153846153","""""","9.9","346"
"213","96","31.396923076923077","""""","9.9","204"
"214","96","30.883076923076924","""""","9.9","37"
"215","96","120.76307692307692","""""","9.9","-2"
"216","96","0","""""","9.9","-3"
"217","96","0","""""","9.9","-3"
"218","96","0","""""","9.9","-3"
"219","96","0","""""","9.9","-3"
"220","96","0","""""","9.9","-3"
"221","96","0","""""","9.9","-3"
"222","96","0","""""","9.9","-3"
"223","96","0","""""","9.9","-3"
"224","96","0","""""","9.9","-3"
"225","96","0","""""","9.9","-3"
"226","96","0","""""","9.9","-3"
"227","96","0","""""","9.9","-3"
"228","96","0","""""","9.9","-3"
"229","96","0","""""","9.9","-3"
"230","96","0","""""","9.9","-3"
"231","96","0","""""","9.9","-3"
"232","96","0","""""","9.9","-3"
"233","96","0","""""","9.9","-3"
"234","96","0","""""","9.9","-3"
"235","96","0","""""","9.9","-3"
"236","96","0","""""","9.9","-3"
"237","96","0","""""","9.9","-3"
"0","95","0","""""","9.9","-3"
"1","95","0","""""","9.9","-3"
"2","95","0","""""","9.9","-3"
"3","95","0","""""","9.9","-3"
"4","95","0","""""","9.9","-3"
"5","95","0","""""","9.9","-3"
"6","95","0","""""","9.9","-3"
"7","95","0","""""","9.9","-3"
"8","95","0","""""","9.9","-3"
"9","95","0","""""","9.9","-3"
"10","95","0","""""","9.9","-3"
"11","95","0","""""","9.9","-3"
"12","95","0","""""","9.9","-3"
"13","95","0","""""","9.9","-3"
"14","95","0","""""","9.9","-3"
"15","95","0","""""","9.9","-3"
"16","95","120.76615384615384","""""","9.9","-1"
"17","95","120.82461538461538","""""","9.9","18"
"18","95","31.113846153846154","""""","9.9","112"
"19","95","31.24","""""","9.9","153"
"20","95","31.203076923076924","""""","9.9","141"
"21","95","31.116923076923076","""""","9.9","113"
"22","95","120.97846153846154","""""","9.9","68"
"23","95","120.83692307692307","""""","9.9","22"
"24","95","120.76615384615384","""""","9.9","-1"
"25","95","120.76615384615384","""""","9.9","-1"
"26","95","0","""""","9.9","-3"
"27","95","0","""""","9.9","-3"
"28","95","0","""""","9.9","-3"
"29","95","120.76615384615384","""""","9.9","-1"
"30","95","120.76615384615384","""""","9.9","-1"
"31","95","120.76615384615384","""""","9.9","-1"
"32","95","0","""""","9.9","-3"
"33","95","0","""""","9.9","-3"
"34","95","0","""""","9.9","-3"
"35","95","0","""""","9.9","-3"
"36","95","0","""""","9.9","-3"
"37","95","0","""""","9.9","-3"
"38","95","0","""""","9.9","-3"
"39","95","0","""""","9.9","-3"
"40","95","0","""""","9.9","-3"
"41","95","0","""""","9.9","-3"
"42","95","0","""""","9.9","-3"
"43","95","0","""""","9.9","-3"
"44","95","0","""""","9.9","-3"
"45","95","0","""""","9.9","-3"
"46","95","0","""""","9.9","-3"
"47","95","0","""""","9.9","-3"
"48","95","0","""""","9.9","-3"
"49","95","0","""""","9.9","-3"
"50","95","0","""""","9.9","-3"
"51","95","0","""""","9.9","-3"
"52","95","0","""""","9.9","-3"
"53","95","0","""""","9.9","-3"
"54","95","0","""""","9.9","-3"
"55","95","0","""""","9.9","-3"
"56","95","0","""""","9.9","-3"
"57","95","0","""""","9.9","-3"
"58","95","0","""""","9.9","-3"
"59","95","0","""""","9.9","-3"
"60","95","0","""""","9.9","-3"
"61","95","0","""""","9.9","-3"
"62","95","0","""""","9.9","-3"
"63","95","0","""""","9.9","-3"
"64","95","0","""""","9.9","-3"
"65","95","0","""""","9.9","-3"
"66","95","0","""""","9.9","-3"
"67","95","120.76615384615384","""""","9.9","-1"
"68","95","120.76615384615384","""""","9.9","-1"
"69","95","120.90461538461538","""""","9.9","44"
"70","95","30.99076923076923","""""","9.9","72"
"71","95","31.424615384615386","""""","9.9","213"
"72","95","32.2","""""","9.9","465"
"73","95","32.84923076923077","""""","9.9","676"
"74","95","33.36615384615384","""""","9.9","844"
"75","95","33.82769230769231","""""","9.9","994"
"76","95","34.22769230769231","""""","9.9","1124"
"77","95","34.464615384615385","""""","9.9","1201"
"78","95","34.541538461538465","""""","9.9","1226"
"79","95","34.60923076923077","""""","9.9","1248"
"80","95","34.66461538461539","""""","9.9","1266"
"81","95","34.79692307692308","""""","9.9","1309"
"82","95","35","""""","9.9","1375"
"83","95","35.175384615384615","""""","9.9","1432"
"84","95","35.326153846153844","""""","9.9","1481"
"85","95","35.28","""""","9.9","1466"
"86","95","35.04","""""","9.9","1388"
"87","95","34.89846153846154","""""","9.9","1342"
"88","95","34.84923076923077","""""","9.9","1326"
"89","95","34.86153846153846","""""","9.9","1330"
"90","95","34.932307692307695","""""","9.9","1353"
"91","95","34.652307692307694","""""","9.9","1262"
"92","95","34.01846153846154","""""","9.9","1056"
"93","95","33.53230769230769","""""","9.9","898"
"94","95","33.19384615384615","""""","9.9","788"
"95","95","33.00923076923077","""""","9.9","728"
"96","95","32.98153846153846","""""","9.9","719"
"97","95","33.012307692307694","""""","9.9","729"
"98","95","33.104615384615386","""""","9.9","759"
"99","95","33.107692307692304","""""","9.9","760"
"100","95","33.01538461538462","""""","9.9","730"
"101","95","32.83384615384615","""""","9.9","671"
"102","95","32.566153846153846","""""","9.9","584"
"103","95","32.50769230769231","""""","9.9","565"
"104","95","32.65538461538461","""""","9.9","613"
"105","95","32.68923076923077","""""","9.9","624"
"106","95","32.606153846153845","""""","9.9","597"
"107","95","32.581538461538464","""""","9.9","589"
"108","95","32.621538461538464","""""","9.9","602"
"109","95","32.621538461538464","""""","9.9","602"
"110","95","32.58461538461538","""""","9.9","590"
"111","95","32.53230769230769","""""","9.9","573"
"112","95","32.47076923076923","""""","9.9","553"
"113","95","32.378461538461536","""""","9.9","523"
"114","95","32.261538461538464","""""","9.9","485"
"115","95","32.20307692307692","""""","9.9","466"
"116","95","32.20923076923077","""""","9.9","468"
"117","95","32.22461538461538","""""","9.9","473"
"118","95","32.24923076923077","""""","9.9","481"
"119","95","32.24307692307692","""""","9.9","479"
"120","95","32.206153846153846","""""","9.9","467"
"121","95","32.21230769230769","""""","9.9","469"
"122","95","32.26461538461538","""""","9.9","486"
"123","95","32.31076923076923","""""","9.9","501"
"124","95","32.347692307692306","""""","9.9","513"
"125","95","32.37230769230769","""""","9.9","521"
"126","95","32.38153846153846","""""","9.9","524"
"127","95","32.33538461538461","""""","9.9","509"
"128","95","32.23076923076923","""""","9.9","475"
"129","95","32.129230769230766","""""","9.9","442"
"130","95","32.027692307692305","""""","9.9","409"
"131","95","31.956923076923076","""""","9.9","386"
"132","95","31.913846153846155","""""","9.9","372"
"133","95","31.88923076923077","""""","9.9","364"
"134","95","31.883076923076924","""""","9.9","362"
"135","95","31.84307692307692","""""","9.9","349"
"136","95","31.76923076923077","""""","9.9","325"
"137","95","31.716923076923077","""""","9.9","308"
"138","95","31.68307692307692","""""","9.9","297"
"139","95","31.661538461538463","""""","9.9","290"
"140","95","31.652307692307694","""""","9.9","287"
"141","95","31.627692307692307","""""","9.9","279"
"142","95","31.587692307692308","""""","9.9","266"
"143","95","31.535384615384615","""""","9.9","249"
"144","95","31.470769230769232","""""","9.9","228"
"145","95","31.412307692307692","""""","9.9","209"
"146","95","31.36","""""","9.9","192"
"147","95","31.301538461538463","""""","9.9","173"
"148","95","31.23076923076923","""""","9.9","150"
"149","95","31.15076923076923","""""","9.9","124"
"150","95","31.052307692307693","""""","9.9","92"
"151","95","120.98769230769231","""""","9.9","71"
"152","95","120.95384615384616","""""","9.9","60"
"153","95","120.94769230769231","""""","9.9","58"
"154","95","120.97538461538461","""""","9.9","67"
"155","95","120.98153846153846","""""","9.9","69"
"156","95","120.9723076923077","""""","9.9","66"
"157","95","120.94153846153846","""""","9.9","56"
"158","95","120.8923076923077","""""","9.9","40"
"159","95","120.84","""""","9.9","23"
"160","95","120.78153846153846","""""","9.9","4"
"161","95","120.76307692307692","""""","9.9","-2"
"162","95","120.76307692307692","""""","9.9","-2"
"163","95","0","""""","9.9","-3"
"164","95","0","""""","9.9","-3"
"165","95","0","""""","9.9","-3"
"166","95","0","""""","9.9","-3"
"167","95","0","""""","9.9","-3"
"168","95","0","""""","9.9","-3"
"169","95","0","""""","9.9","-3"
"170","95","0","""""","9.9","-3"
"171","95","0","""""","9.9","-3"
"172","95","0","""""","9.9","-3"
"173","95","0","""""","9.9","-3"
"174","95","0","""""","9.9","-3"
"175","95","0","""""","9.9","-3"
"176","95","0","""""","9.9","-3"
"177","95","0","""""","9.9","-3"
"178","95","0","""""","9.9","-3"
"179","95","0","""""","9.9","-3"
"180","95","0","""""","9.9","-3"
"181","95","0","""""","9.9","-3"
"182","95","0","""""","9.9","-3"
"183","95","120.76307692307692","""""","9.9","-2"
"184","95","120.84615384615384","""""","9.9","25"
"185","95","31.07076923076923","""""","9.9","98"
"186","95","31.341538461538462","""""","9.9","186"
"187","95","31.501538461538463","""""","9.9","238"
"188","95","31.553846153846152","""""","9.9","255"
"189","95","31.61846153846154","""""","9.9","276"
"190","95","31.695384615384615","""""","9.9","301"
"191","95","31.756923076923076","""""","9.9","321"
"192","95","31.806153846153848","""""","9.9","337"
"193","95","31.836923076923078","""""","9.9","347"
"194","95","31.84923076923077","""""","9.9","351"
"195","95","31.85846153846154","""""","9.9","354"
"196","95","31.86769230769231","""""","9.9","357"
"197","95","31.83076923076923","""""","9.9","345"
"198","95","31.744615384615386","""""","9.9","317"
"199","95","31.67076923076923","""""","9.9","293"
"200","95","31.60923076923077","""""","9.9","273"
"201","95","31.59076923076923","""""","9.9","267"
"202","95","31.615384615384617","""""","9.9","275"
"203","95","31.664615384615384","""""","9.9","291"
"204","95","31.74153846153846","""""","9.9","316"
"205","95","31.852307692307694","""""","9.9","352"
"206","95","32","""""","9.9","400"
"207","95","32.15076923076923","""""","9.9","449"
"208","95","32.29846153846154","""""","9.9","497"
"209","95","32.34461538461539","""""","9.9","512"
"210","95","32.292307692307695","""""","9.9","495"
"211","95","32.11076923076923","""""","9.9","436"
"212","95","31.806153846153848","""""","9.9","337"
"213","95","31.436923076923076","""""","9.9","217"
"214","95","31.006153846153847","""""","9.9","77"
"215","95","120.76307692307692","""""","9.9","-2"
"216","95","0","""""","9.9","-3"
"217","95","0","""""","9.9","-3"
"218","95","0","""""","9.9","-3"
"219","95","0","""""","9.9","-3"
"220","95","0","""""","9.9","-3"
"221","95","0","""""","9.9","-3"
"222","95","0","""""","9.9","-3"
"223","95","0","""""","9.9","-3"
"224","95","0","""""","9.9","-3"
"225","95","0","""""","9.9","-3"
"226","95","0","""""","9.9","-3"
"227","95","0","""""","9.9","-3"
"228","95","0","""""","9.9","-3"
"229","95","0","""""","9.9","-3"
"230","95","0","""""","9.9","-3"
"231","95","0","""""","9.9","-3"
"232","95","0","""""","9.9","-3"
"233","95","0","""""","9.9","-3"
"234","95","0","""""","9.9","-3"
"235","95","0","""""","9.9","-3"
"236","95","0","""""","9.9","-3"
"237","95","0","""""","9.9","-3"
"0","94","0","""""","9.9","-3"
"1","94","0","""""","9.9","-3"
"2","94","0","""""","9.9","-3"
"3","94","0","""""","9.9","-3"
"4","94","0","""""","9.9","-3"
"5","94","0","""""","9.9","-3"
"6","94","0","""""","9.9","-3"
"7","94","0","""""","9.9","-3"
"8","94","0","""""","9.9","-3"
"9","94","0","""""","9.9","-3"
"10","94","0","""""","9.9","-3"
"11","94","0","""""","9.9","-3"
"12","94","120.76615384615384","""""","9.9","-1"
"13","94","120.76615384615384","""""","9.9","-1"
"14","94","120.76615384615384","""""","9.9","-1"
"15","94","120.76615384615384","""""","9.9","-1"
"16","94","120.76615384615384","""""","9.9","-1"
"17","94","30.895384615384614","""""","9.9","41"
"18","94","31.16923076923077","""""","9.9","130"
"19","94","31.255384615384614","""""","9.9","158"
"20","94","31.15692307692308","""""","9.9","126"
"21","94","31.00923076923077","""""","9.9","78"
"22","94","120.8123076923077","""""","9.9","14"
"23","94","120.76615384615384","""""","9.9","-1"
"24","94","0","""""","9.9","-3"
"25","94","0","""""","9.9","-3"
"26","94","0","""""","9.9","-3"
"27","94","0","""""","9.9","-3"
"28","94","0","""""","9.9","-3"
"29","94","0","""""","9.9","-3"
"30","94","0","""""","9.9","-3"
"31","94","0","""""","9.9","-3"
"32","94","0","""""","9.9","-3"
"33","94","0","""""","9.9","-3"
"34","94","0","""""","9.9","-3"
"35","94","0","""""","9.9","-3"
"36","94","0","""""","9.9","-3"
"37","94","0","""""","9.9","-3"
"38","94","0","""""","9.9","-3"
"39","94","0","""""","9.9","-3"
"40","94","0","""""","9.9","-3"
"41","94","0","""""","9.9","-3"
"42","94","0","""""","9.9","-3"
"43","94","0","""""","9.9","-3"
"44","94","0","""""","9.9","-3"
"45","94","0","""""","9.9","-3"
"46","94","0","""""","9.9","-3"
"47","94","0","""""","9.9","-3"
"48","94","0","""""","9.9","-3"
"49","94","0","""""","9.9","-3"
"50","94","0","""""","9.9","-3"
"51","94","0","""""","9.9","-3"
"52","94","0","""""","9.9","-3"
"53","94","0","""""","9.9","-3"
"54","94","0","""""","9.9","-3"
"55","94","0","""""","9.9","-3"
"56","94","0","""""","9.9","-3"
"57","94","0","""""","9.9","-3"
"58","94","0","""""","9.9","-3"
"59","94","0","""""","9.9","-3"
"60","94","0","""""","9.9","-3"
"61","94","0","""""","9.9","-3"
"62","94","0","""""","9.9","-3"
"63","94","0","""""","9.9","-3"
"64","94","0","""""","9.9","-3"
"65","94","0","""""","9.9","-3"
"66","94","0","""""","9.9","-3"
"67","94","0","""""","9.9","-3"
"68","94","0","""""","9.9","-3"
"69","94","120.76615384615384","""""","9.9","-1"
"70","94","120.76615384615384","""""","9.9","-1"
"71","94","31.03076923076923","""""","9.9","85"
"72","94","31.396923076923077","""""","9.9","204"
"73","94","31.895384615384614","""""","9.9","366"
"74","94","32.52923076923077","""""","9.9","572"
"75","94","33.09230769230769","""""","9.9","755"
"76","94","33.59076923076923","""""","9.9","917"
"77","94","33.88923076923077","""""","9.9","1014"
"78","94","33.996923076923075","""""","9.9","1049"
"79","94","34.09538461538462","""""","9.9","1081"
"80","94","34.18769230769231","""""","9.9","1111"
"81","94","34.363076923076925","""""","9.9","1168"
"82","94","34.61846153846154","""""","9.9","1251"
"83","94","34.81230769230769","""""","9.9","1314"
"84","94","34.94461538461538","""""","9.9","1357"
"85","94","34.963076923076926","""""","9.9","1363"
"86","94","34.864615384615384","""""","9.9","1331"
"87","94","34.71692307692308","""""","9.9","1283"
"88","94","34.51692307692308","""""","9.9","1218"
"89","94","34.50769230769231","""""","9.9","1215"
"90","94","34.68923076923077","""""","9.9","1274"
"91","94","34.56923076923077","""""","9.9","1235"
"92","94","34.14153846153846","""""","9.9","1096"
"93","94","33.75076923076923","""""","9.9","969"
"94","94","33.39076923076923","""""","9.9","852"
"95","94","33.17230769230769","""""","9.9","781"
"96","94","33.08923076923077","""""","9.9","754"
"97","94","33.06769230769231","""""","9.9","747"
"98","94","33.10153846153846","""""","9.9","758"
"99","94","33.06769230769231","""""","9.9","747"
"100","94","32.96923076923077","""""","9.9","715"
"101","94","32.824615384615385","""""","9.9","668"
"102","94","32.64","""""","9.9","608"
"103","94","32.61538461538461","""""","9.9","600"
"104","94","32.75076923076923","""""","9.9","644"
"105","94","32.78769230769231","""""","9.9","656"
"106","94","32.72","""""","9.9","634"
"107","94","32.70461538461539","""""","9.9","629"
"108","94","32.747692307692304","""""","9.9","643"
"109","94","32.713846153846156","""""","9.9","632"
"110","94","32.60307692307693","""""","9.9","596"
"111","94","32.51692307692308","""""","9.9","568"
"112","94","32.45230769230769","""""","9.9","547"
"113","94","32.42769230769231","""""","9.9","539"
"114","94","32.44","""""","9.9","543"
"115","94","32.418461538461536","""""","9.9","536"
"116","94","32.363076923076925","""""","9.9","518"
"117","94","32.32923076923077","""""","9.9","507"
"118","94","32.31076923076923","""""","9.9","501"
"119","94","32.261538461538464","""""","9.9","485"
"120","94","32.18153846153846","""""","9.9","459"
"121","94","32.16615384615385","""""","9.9","454"
"122","94","32.215384615384615","""""","9.9","470"
"123","94","32.255384615384614","""""","9.9","483"
"124","94","32.28923076923077","""""","9.9","494"
"125","94","32.29846153846154","""""","9.9","497"
"126","94","32.28923076923077","""""","9.9","494"
"127","94","32.246153846153845","""""","9.9","480"
"128","94","32.16923076923077","""""","9.9","455"
"129","94","32.08615384615385","""""","9.9","428"
"130","94","32.003076923076925","""""","9.9","401"
"131","94","31.94153846153846","""""","9.9","381"
"132","94","31.90153846153846","""""","9.9","368"
"133","94","31.873846153846152","""""","9.9","359"
"134","94","31.852307692307694","""""","9.9","352"
"135","94","31.803076923076922","""""","9.9","336"
"136","94","31.726153846153846","""""","9.9","311"
"137","94","31.673846153846153","""""","9.9","294"
"138","94","31.64923076923077","""""","9.9","286"
"139","94","31.630769230769232","""""","9.9","280"
"140","94","31.61846153846154","""""","9.9","276"
"141","94","31.587692307692308","""""","9.9","266"
"142","94","31.535384615384615","""""","9.9","249"
"143","94","31.486153846153847","""""","9.9","233"
"144","94","31.44","""""","9.9","218"
"145","94","31.396923076923077","""""","9.9","204"
"146","94","31.356923076923078","""""","9.9","191"
"147","94","31.307692307692307","""""","9.9","175"
"148","94","31.24923076923077","""""","9.9","156"
"149","94","31.184615384615384","""""","9.9","135"
"150","94","31.11076923076923","""""","9.9","111"
"151","94","31.064615384615383","""""","9.9","96"
"152","94","31.046153846153846","""""","9.9","90"
"153","94","121.05230769230769","""""","9.9","92"
"154","94","121.08307692307692","""""","9.9","102"
"155","94","121.09846153846154","""""","9.9","107"
"156","94","31.092307692307692","""""","9.9","105"
"157","94","31.07076923076923","""""","9.9","98"
"158","94","121.02461538461539","""""","9.9","83"
"159","94","120.96923076923076","""""","9.9","65"
"160","94","120.89846153846153","""""","9.9","42"
"161","94","120.84","""""","9.9","23"
"162","94","120.78769230769231","""""","9.9","6"
"163","94","120.76307692307692","""""","9.9","-2"
"164","94","120.76307692307692","""""","9.9","-2"
"165","94","120.76307692307692","""""","9.9","-2"
"166","94","0","""""","9.9","-3"
"167","94","0","""""","9.9","-3"
"168","94","0","""""","9.9","-3"
"169","94","0","""""","9.9","-3"
"170","94","0","""""","9.9","-3"
"171","94","0","""""","9.9","-3"
"172","94","0","""""","9.9","-3"
"173","94","0","""""","9.9","-3"
"174","94","0","""""","9.9","-3"
"175","94","0","""""","9.9","-3"
"176","94","0","""""","9.9","-3"
"177","94","0","""""","9.9","-3"
"178","94","0","""""","9.9","-3"
"179","94","0","""""","9.9","-3"
"180","94","0","""""","9.9","-3"
"181","94","0","""""","9.9","-3"
"182","94","0","""""","9.9","-3"
"183","94","120.76307692307692","""""","9.9","-2"
"184","94","30.935384615384617","""""","9.9","54"
"185","94","31.16","""""","9.9","127"
"186","94","31.415384615384614","""""","9.9","210"
"187","94","31.572307692307692","""""","9.9","261"
"188","94","31.630769230769232","""""","9.9","280"
"189","94","31.692307692307693","""""","9.9","300"
"190","94","31.763076923076923","""""","9.9","323"
"191","94","31.824615384615385","""""","9.9","343"
"192","94","31.883076923076924","""""","9.9","362"
"193","94","31.932307692307692","""""","9.9","378"
"194","94","31.97230769230769","""""","9.9","391"
"195","94","32.012307692307694","""""","9.9","404"
"196","94","32.05230769230769","""""","9.9","417"
