"RANDOM STATE"
"0 0 -1727483681 354 0.0 false -993567165 1220256889 1791940194 -66531967 -127564090 1072504574 -1679989503 -1008688060 1822413876 85584646 -1171643533 -27891844 1601811597 -2003022956 958871119 5707011 1040506970 1265621824 1469713172 1993346683 2040709911 -332087033 1000885473 1982404607 319987107 1813952467 971388452 181501311 -903570718 -2006782850 -1110410489 1005349412 -2044747063 -1373614487 -752835151 -953590561 1027775320 1881288797 -1360188923 516294493 -1328765659 1342143629 2010236941 345709662 1691002514 930668961 -543392627 1325881873 1515097013 38820689 -1576556590 -526448521 433542593 -373274747 -1666838848 -463058345 -1585234597 -1101841607 802165490 974576277 1596701096 933786613 -1635427969 -15956344 543594017 -50864949 -1225845635 -2146279036 -245495122 168535857 -281777773 1782513723 461756199 524713896 -641717990 -919502361 595904655 372883047 -352086373 -536635822 -107565274 2023442317 946615873 2009503519 -255330406 1051939633 402590987 -303957980 -1483728428 596405460 -59442770 1002043489 1592623523 -1182953488 1171770987 1054774990 -1329064668 -1893150170 -1760550559 -158041288 1000518951 -1654985443 -894279209 -1731961065 -314530782 -1276577185 805893431 1752414011 1162327594 -293073294 1653896975 273939550 611358602 198883121 181523030 2019520858 1867309510 1732175695 1829483356 814951390 -366399118 -610631746 1054425466 -2025334179 1684207075 161657323 98518757 1175467051 -1385461608 390047611 -828287646 702552082 -2132076211 685471357 -1635396375 397470300 1336319735 -1580766664 1654534460 -1880187973 -1608189716 1205321035 405611898 -446572952 -477023395 1516367969 -1045362720 -1043392478 150492679 -1642345954 -881264375 111027619 868928740 -1519171804 1902057275 1489556799 978331955 503549739 -40459672 448180849 -1886687952 -173480538 -1928427144 112946042 -1004759000 -2097304729 1803701336 693671529 -435110541 1327439497 -1809078113 -1448135769 -1795668370 100942290 1438316907 -298660431 1944986674 1147204949 661919380 685962740 825862100 -157420944 -1055016692 -908762326 -316176688 -989829674 384907808 -1456119729 -1274077804 897516660 -204516004 -1349231103 -2141010416 504209178 -965441008 -395004538 1538128528 -829855572 -1620802377 -312987452 336843725 -1773737464 1907401988 -343048105 -1912334468 -348062836 2101683956 -1084680585 -2088746550 1906198761 159501665 -22199774 -291830680 1288252774 -1624353162 -433639927 -88738207 -646851881 -1406061155 -863251690 1979335663 -235850362 1067794929 1063497196 1290671177 1289540592 1904291546 -223619292 -865835450 1641864973 1729032049 1003295812 -1614166500 -334509361 -2139771350 -1922118315 933346760 452343008 163322722 -1882548812 2068886789 961146601 -1384624752 1515386612 875328608 -227237723 1320911528 -375217981 460190846 578624919 -549977374 -1376556687 -1466987732 955266668 807665116 1809813820 1979926441 277358675 1303878930 1193835206 1088992286 1390848728 91953626 2127647648 761501082 -584459083 1660165131 494093867 -14759831 -1119546841 -2032072530 2053785117 -447763682 1783147364 236621957 -1242810845 -330896760 1066432913 -228378701 1922226664 -1094140729 -681966256 845846926 1007315910 -3756758 1627648253 -1365770176 833042921 -1761235344 -256497058 35209375 1761493300 -854056610 -1112429747 -933732234 -650984495 1671226726 1609965173 -238229049 -185542434 1431791860 -1116621007 -481306129 316593875 374651576 1155937759 1774912999 1949902497 -117770025 -1907565416 1642471285 1079034526 -764445685 1151664678 1733868928 1949282674 624788889 130275398 168692341 310080279 -1390997107 -1814808978 -816013849 1659279077 979761009 -1311526703 -1939455828 -1601824652 751049920 954676545 2131291922 198257557 311022132 -1300983672 -1749535859 798597629 2069059608 -1752921972 143378732 509351214 -1714417357 446688577 -1920071573 1650542008 -2008809532 1943261450 1005254712 442829065 -1839867217 -186772716 249510346 -346831857 -148396189 836093528 -712810553 900069970 1969820090 863629301 908146031 -710148328 1730037825 1625131821 222642300 417792785 -911553487 1295126410 601709574 -1025775552 -2115703425 44028358 1621249986 1725995005 -1211558124 1478087809 84580693 1843061372 2112236546 -1244799390 74442199 287126432 709919266 916667665 84497838 672841171 -620892696 -2080445391 1407301229 -877863625 1804144470 -1748637913 65775108 1174516768 1773229904 -2140558477 2019207652 -988982487 -329398790 925217605 1617358109 1109572376 1545207565 403519477 -768446978 1111161627 -1735591974 -135448529 1658852818 1626811074 -1954775665 -1617735110 314246032 -1686268028 -542982084 -863223973 570824210 -1650232095 -1050462715 -1415050880 -1871313806 -653752466 492643236 -807152423 -2103456857 1512661183 -463019881 1105938630 -1770932238 -1616429427 2025082370 -845322659 1676181044 1717001933 -1575761485 1844162217 851362331 -1669444698 -568043000 348067327 -421165614 -1066464249 -625910103 2055657299 -1661146622 741756778 509789847 -236824757 1997361718 -1671804954 1910028064 -950071696 2015052545 2145350064 59520845 108582197 -160541317 1557370636 -148877345 -64688642 704891998 -1112496202 -625140883 -592318757 1889879378 -413852140 -1734608565 -345629470 -1354359142 -1888160642 -1087594274 -1456666299 1823625864 -1744186812 1158751391 -1920381207 -176723685 -2068166504 764358345 65933534 -2117022668 867333846 393679772 -1721972830 1631769602 2015107883 1316638698 -885555365 691461404 -636814051 807389404 -994049587 1236015362 1886656524 -223410773 1279326077 -1497553431 -1752592813 1425653548 -1249719841 -254747975 -991139365 -1038719834 -2048972003 -1619316327 -548942048 -653568003 345317890 -1187532430 1296347383 -1541358467 178124340 1216303292 562856995 1521777284 851874784 2045705484 1149669242 -2140721568 -868542835 -1615144206 1205634807 -1380290971 -186700219 -1712337841 -1920175404 1454515647 -1626057956 1850673529 1008980145 1878906462 -1303553114 1267569312 -271789821 24331723 132456765 -329706335 -816774403 -1677358160 -2048824347 -2125128929 -1465240628 -869857114 -561701683 1617904436 490158475 114844255 992926640 1714358856 -929829376 -1704902254 1909078498 1670505697 578196310 12830920 93069452 1681310508 1251943737 -1671459480 983357668 -1987303903 1376751632 659324519 -456191146 1946533887 22441524 1725993172 -1142490046 1653757759 118184818 478873225 -722714236 2089039393 113841162 -885252551 729540480 814651563 -1380561168 -333500632 1446950360 -1630724272 1199392706 -2074381210 -1227213140 -2144001350 1787985205 -1925668058 1325925324 -212990389 -1536175115 1559249628 1842611280 -1283482370 -10219751 54369801 625997989 -11015787 1563184381 189138024 1296633919 1267728910 336814911 -1360348207 -1882079197 -1306582897 -1481520021 800003485 1738905560 1650559503 -1955203039 2053030926 -2046730648 1218241766 764436552 1770823172 -1205383823 -1552147356 279365012 -132525360 -906091813 1269399783 -1538509520 1087652626 1781351185 -113076692 389470724"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","angle","drop-width","friction","impact","k","surface-tension","three-d?"
"-30","30","-30","30","0","nobody","900","""NEITHER""","21","45","2","98","30","0.35","65","true"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","xpos","ypos","zpos","delta-z","neighbor-turtles"
"425","104.97966298361709","287","-10.707106781186548","-0.8698029122498773","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-10","-1","-0.16269613106332984","-0.11696175871447838","{turtles 455 426 395 424}"
"426","104.91597216366378","130","-9.707106781186548","-1.3793294718762514","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-9","-1","-0.672222690689704","-0.3902668524306868","{turtles 456 427 396 425}"
"427","104.77736347609253","22","-8.707106781186548","-2.488198972446317","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-8","-1","-1.7810921912597697","-0.7459698634123964","{turtles 457 428 397 426}"
"428","104.62579250863352","341","-7.707106781186548","-3.700766712118369","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-7","-1","-2.9936599309318215","-0.652997744930643","{turtles 458 429 398 427}"
"429","104.63692647562084","307","-6.707106781186548","-3.6116949762198205","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-6","-1","-2.904588195033273","0.31419636691105984","{turtles 459 430 399 428}"
"430","104.84798621254339","199","-5.707106781186548","-1.9232170808394078","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-5","-1","-1.2161102996528603","1.225960383119082","{turtles 460 431 400 429}"
"431","104.91971631162106","147","-4.707106781186548","-1.3493762882180906","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-4","-1","-0.6422695070315432","0.2030650817374865","{turtles 461 432 401 430}"
"432","104.76198147884735","154","-3.7071067811865475","-2.6112549504077984","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-3","-1","-1.904148169221251","-0.8053006802289252","{turtles 462 433 402 431}"
"433","104.89247657472133","53","-2.7071067811865475","-1.567294183415899","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-2","-1","-0.8601874022293516","1.0946657532060913","{turtles 463 434 403 432}"
"434","104.92585510574635","73","-1.7071067811865475","-1.300265935215772","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-1","-1","-0.5931591540292245","-0.2865763822428957","{turtles 464 435 404 433}"
"435","104.76519870435344","281","-0.7071067811865476","-2.5855171463590567","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","0","-1","-1.8784103651725093","-0.7723052016926868","{turtles 465 436 405 434}"
"436","104.94078172105652","181","0.2928932188134524","-1.1808530127343926","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","1","-1","-0.47374623154784523","0.6121915301266905","{turtles 466 437 406 435}"
"437","104.74846071393078","81","1.2928932188134525","-2.719421069740296","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","2","-1","-2.0123142885537484","-1.3128789232890448","{turtles 467 438 407 436}"
"438","104.93059329148221","31","2.2928932188134525","-1.2623604493288179","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","3","-1","-0.5552536681422704","0.8232425595480745","{turtles 468 439 408 437}"
"439","104.74846071393078","322","3.2928932188134525","-2.719421069740296","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","4","-1","-2.0123142885537484","-1.312878923289044","{turtles 469 440 409 438}"
"440","104.94078172105652","266","4.292893218813452","-1.1808530127343932","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","5","-1","-0.47374623154784584","0.6121915301266905","{turtles 470 441 410 439}"
"441","104.76519870435344","90","5.292893218813452","-2.585517146359056","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","6","-1","-1.8784103651725086","-0.7723052016926882","{turtles 471 442 411 440}"
"442","104.92585510574635","247","6.292893218813452","-1.3002659352157713","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","7","-1","-0.5931591540292238","-0.2865763822428957","{turtles 472 443 412 441}"
"443","104.89247657472133","249","7.292893218813452","-1.5672941834158987","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","8","-1","-0.8601874022293512","1.0946657532060913","{turtles 473 444 413 442}"
"444","104.76198147884735","356","8.292893218813452","-2.611254950407798","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","9","-1","-1.9041481692212505","-0.8053006802289259","{turtles 474 445 414 443}"
"445","104.91970708149887","5","9.292893218813452","-1.3494501291955499","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","10","-1","-0.6423433480090023","0.20298973380130425","{turtles 475 446 415 444}"
"446","104.84773013720029","179","10.292893218813452","-1.925265683584292","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","11","-1","-1.2181589023977446","1.2240421960090453","{turtles 476 447 416 445}"
"447","104.63388127643374","328","11.292893218813452","-3.6360565697166263","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","12","-1","-2.928949788530079","0.2938117977641865","{turtles 477 448 417 446}"
"448","104.60545549225061","248","12.292893218813452","-3.863462843181698","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","13","-1","-3.1563560619951505","-0.7699595036451213","{turtles 478 449 418 447}"
"449","104.69333563975631","224","13.292893218813452","-3.1604216631360207","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","14","-1","-2.4533148819494732","-1.1362367158430828","{turtles 479 419 448}"
"450","105","106","-15","0","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-15","0","0","0","{turtles 480 451 420}"
"451","104.99999782820655","55","-14","-1.737434763729509E-5","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-14","0","-1.737434763729509E-5","-1.7728926160505195E-5","{turtles 481 452 421 450}"
"452","104.99993598116423","178","-13","-5.12150686220937E-4","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-13","0","-5.12150686220937E-4","-4.79546777509117E-4","{turtles 482 453 422 451}"
"453","104.99916087185838","304","-12","-0.006713025133026376","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-12","0","-0.006713025133026376","-0.00565690571863374","{turtles 483 454 423 452}"
"454","104.99349436224502","342","-11","-0.05204510203992156","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-11","0","-0.05204510203992156","-0.03862415321709281","{turtles 484 455 424 453}"
"455","104.9667329261146","107","-10","-0.26613659108320525","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-10","0","-0.26613659108320525","-0.1694400465546435","{turtles 485 456 425 454}"
"456","104.88358293344484","267","-9","-0.9313365324412379","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-9","0","-0.9313365324412379","-0.4846134968177288","{turtles 486 457 426 455}"
"457","104.72728981580448","233","-8","-2.1816814735641357","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-8","0","-2.1816814735641357","-0.8033547445194292","{turtles 487 458 427 456}"
"458","104.6098661489659","251","-7","-3.1210708082727914","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-7","0","-3.1210708082727914","-0.3624373913881094","{turtles 488 459 428 457}"
"459","104.72067085661362","188","-6","-2.234633147090979","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-6","0","-2.234633147090979","0.9165464287339828","{turtles 489 460 429 458}"
"460","104.89800749073642","121","-5","-0.8159400741086125","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-5","0","-0.8159400741086125","0.6882037565805312","{turtles 490 461 430 459}"
"461","104.81499482674933","322","-4","-1.4800413860054031","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-4","0","-1.4800413860054031","-0.7692500066116187","{turtles 491 462 431 460}"
"462","104.8213532159858","135","-3","-1.429174272113687","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-3","0","-1.429174272113687","0.5268191324872749","{turtles 492 463 432 461}"
"463","104.90398318172981","78","-2","-0.7681345461615052","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-2","0","-0.7681345461615052","0.11808284024430571","{turtles 493 464 433 462}"
"464","104.76519870435344","220","-1","-1.8784103651725073","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-1","0","-1.8784103651725073","-0.7723052016926883","{turtles 494 465 434 463}"
"465","104.92388533547671","26","0","-0.6089173161863336","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","0","0","-0.6089173161863336","1.316440056737087","{turtles 495 466 435 464}"
"466","104.82530788689661","241","1","-1.397536904827124","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","1","0","-1.397536904827124","-0.7659562904945998","{turtles 496 467 436 465}"
"467","104.91695188932017","278","2","-0.6643848854386223","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","2","0","-0.6643848854386223","1.3518172727009063","{turtles 497 468 437 466}"
"468","104.85233722542165","242","3","-1.1813021966267534","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","3","0","-1.1813021966267534","-0.6461457166530504","{turtles 498 469 438 467}"
"469","104.91695188932017","336","4","-0.6643848854386214","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","4","0","-0.6643848854386214","1.3518172727009063","{turtles 499 470 439 468}"
"470","104.82530788689661","345","5","-1.3975369048271227","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","5","0","-1.3975369048271227","-0.7659562904945992","{turtles 500 471 440 469}"
"471","104.92388533547671","352","6","-0.6089173161863356","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","6","0","-0.6089173161863356","1.3164400567370844","{turtles 501 472 441 470}"
"472","104.76519870435344","309","7","-1.8784103651725068","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","7","0","-1.8784103651725068","-0.7723052016926869","{turtles 502 473 442 471}"
"473","104.90398318172981","71","8","-0.7681345461615057","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","8","0","-0.7681345461615057","0.11808284024430482","{turtles 503 474 443 472}"
"474","104.82135104419234","217","9","-1.429191646461325","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","9","0","-1.429191646461325","0.5268014035611134","{turtles 504 475 444 473}"
"475","104.81493080791354","274","10","-1.4805535366916238","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","10","0","-1.4805535366916238","-0.7697295533891262","{turtles 505 476 445 474}"
"476","104.8971683625948","120","11","-0.8226530992416403","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","11","0","-0.8226530992416403","0.6825468508618975","{turtles 506 477 446 475}"
"477","104.71416521885864","10","12","-2.2866782491309015","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","12","0","-2.2866782491309015","0.8779222755168895","{turtles 507 478 447 476}"
"478","104.5765990750805","53","13","-3.387207399355997","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","13","0","-3.387207399355997","-0.5318774379427536","{turtles 508 479 448 477}"
"479","104.61087274924932","342","14","-3.113018006005373","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","14","0","-3.113018006005373","-1.2879682413371578","{turtles 509 449 478}"
"480","104.99999963803442","163","-14.292893218813452","0.7071038854619413","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-15","1","-2.895724606215848E-6","-2.9548210267508654E-6","{turtles 510 481 450}"
"481","104.9999887025584","176","-13.292893218813452","0.707016401653685","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-14","1","-9.037953286251828E-5","-8.462590191337357E-5","{turtles 511 482 451 480}"
"482","104.99983384056253","51","-12.292893218813452","0.7057775056868285","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-13","1","-0.0013292754997189567","-0.0011326935847708786","{turtles 512 483 452 481}"
"483","104.99845560087304","17","-11.292893218813452","0.6947515881709236","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-12","1","-0.012355193015623872","-0.009547108397953204","{turtles 513 484 453 482}"
"484","104.99000595529638","126","-10.292893218813452","0.6271544235575609","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-11","1","-0.07995235762898655","-0.05548095646887499","{turtles 514 485 454 483}"
"485","104.95429880774012","156","-9.292893218813452","0.3414972431075292","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-10","1","-0.36560953807901825","-0.21988237646847125","{turtles 515 486 455 484}"
"486","104.85611138608625","298","-8.292893218813452","-0.4440021301233894","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-9","1","-1.1511089113099369","-0.5487455269218833","{turtles 516 487 456 485}"
"487","104.70271344396191","109","-7.292893218813452","-1.6711856671181908","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-8","1","-2.3782924483047383","-0.7126491073861361","{turtles 517 488 457 486}"
"488","104.62380682087627","212","-6.292893218813452","-2.302438651803327","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-7","1","-3.0095454329898743","-0.1370273929546193","{turtles 518 489 458 487}"
"489","104.73297358954434","22","-5.292893218813452","-1.4291045024586664","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-6","1","-2.136211283645214","0.6644100829006054","{turtles 519 490 459 488}"
"490","104.88335770134428","96","-4.292893218813452","-0.22603160805922162","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-5","1","-0.9331383892457691","0.5937867198644815","{turtles 520 491 460 489}"
"491","104.88686447958507","155","-3.2928932188134525","-0.19797738213288463","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-4","1","-0.9050841633194321","0.13390024284037758","{turtles 521 492 461 490}"
"492","104.80647565633758","165","-2.2928932188134525","-0.8410879681127543","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-3","1","-1.5481947492993018","-0.3616342568009634","{turtles 522 493 462 491}"
"493","104.85878386774192","77","-1.2928932188134525","-0.4226222768780956","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-2","1","-1.129729058064643","0.31519115269811526","{turtles 523 494 463 492}"
"494","104.94078172105652","196","-0.2928932188134524","0.233360549638703","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-1","1","-0.47374623154784445","0.6121915301266899","{turtles 524 495 464 493}"
"495","104.82530788689661","196","0.7071067811865476","-0.6904301236405752","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","0","1","-1.3975369048271227","-0.765956290494599","{turtles 525 496 465 494}"
"496","104.93038155182171","82","1.7071067811865475","0.1501591957602687","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","1","1","-0.5569475854262788","0.6652573540724203","{turtles 526 497 466 495}"
"497","104.82954872950592","230","2.7071067811865475","-0.6565033827660887","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","2","1","-1.3636101639526361","-0.9534472017643898","{turtles 527 498 467 496}"
"498","104.91279878848505","17","3.7071067811865475","0.009497089066954012","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","3","1","-0.6976096921195934","0.568854505974528","{turtles 528 499 468 497}"
"499","104.82954872950592","140","4.707106781186548","-0.6565033827660891","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","4","1","-1.3636101639526366","-0.9534472017643891","{turtles 529 500 469 498}"
"500","104.93038155182171","181","5.707106781186548","0.15015919576027004","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","5","1","-0.5569475854262774","0.6652573540724194","{turtles 530 501 470 499}"
"501","104.82530788689661","318","6.707106781186548","-0.6904301236405757","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","6","1","-1.3975369048271231","-0.7659562904945996","{turtles 531 502 471 500}"
"502","104.94078172105652","65","7.707106781186548","0.23336054963870223","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","7","1","-0.47374623154784523","0.6121915301266898","{turtles 532 503 472 501}"
"503","104.85878350577634","286","8.707106781186548","-0.42262517260270305","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","8","1","-1.1297319537892505","0.3151881978770874","{turtles 533 504 473 502}"
"504","104.80646435889598","294","9.707106781186548","-0.8411783476456169","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","9","1","-1.5482851288321644","-0.36171888270287783","{turtles 534 505 474 503}"
"505","104.8866983201476","80","10.707106781186548","-0.19930665763260413","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","10","1","-0.9064134388191516","0.13276754925560647","{turtles 535 506 475 504}"
"506","104.88181330221732","153","11.707106781186548","-0.23838680107484667","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","11","1","-0.9454935822613941","0.5842396114665285","{turtles 536 507 476 505}"
"507","104.72297954484073","181","12.707106781186548","-1.5090568600876524","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","12","1","-2.2161636412742","0.6089291264317312","{turtles 537 508 477 506}"
"508","104.57810562861638","300","13.707106781186548","-2.6680481898823456","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","13","1","-3.375154971068893","-0.3569097694230904","{turtles 538 509 478 507}"
"509","104.55882483004817","145","14.707106781186548","-2.822294578428127","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","14","1","-3.5294013596146745","-1.2613946343080191","{turtles 539 479 508}"
"510","104.99999870662707","81","-13.585786437626904","1.4142032153896604","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-15","2","-1.0346983434501359E-5","-9.713911782664405E-6","{turtles 540 511 480}"
"511","104.99997832262162","19","-12.585786437626904","1.4140401433460326","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-14","2","-1.7341902706232345E-4","-1.5063936895393201E-4","{turtles 541 512 481 510}"
"512","104.99974434345356","301","-11.585786437626904","1.4121683100015288","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-13","2","-0.0020452523715661064","-0.0016623570895140957","{turtles 542 513 482 511}"
"513","104.99785048715621","232","-10.585786437626904","1.3970174596228329","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-12","2","-0.017196102750262055","-0.012903340769847624","{turtles 543 514 483 512}"
"514","104.9871862489403","222","-9.585786437626904","1.3117035538955455","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-11","2","-0.10251000847754935","-0.06867204865573825","{turtles 544 515 484 513}"
"515","104.94613376162073","273","-8.585786437626904","0.9832836553389743","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-10","2","-0.4309299070341206","-0.245326903547414","{turtles 545 516 485 514}"
"516","104.84165203948181","262","-7.585786437626905","0.14742987822757048","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-9","2","-1.2667836841455244","-0.566741285304006","{turtles 546 517 486 515}"
"517","104.68505262212994","299","-6.585786437626905","-1.105365460587393","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-8","2","-2.519579022960488","-0.728496901979927","{turtles 547 518 487 516}"
"518","104.6159181780824","283","-5.585786437626905","-1.6584410129677902","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-7","2","-3.072654575340885","-0.08702555333076023","{turtles 548 519 488 517}"
"519","104.77834883005096","50","-4.585786437626905","-0.35899579721919483","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-6","2","-1.7732093595922898","1.0789495649160044","{turtles 549 520 489 518}"
"520","104.9364802132466","320","-3.585786437626905","0.9060552683459276","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-5","2","-0.5081582940271673","0.5555762965654744","{turtles 550 521 490 519}"
"521","104.79302852817598","83","-2.585786437626905","-0.24155821221903095","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-4","2","-1.6557717745921259","-1.0422274285160313","{turtles 551 522 491 520}"
"522","104.81199301203807","123","-1.5857864376269049","-0.08984234132232993","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-3","2","-1.5040559036954249","0.5872494357731859","{turtles 552 523 492 521}"
"523","104.95770560761738","27","-0.5857864376269049","1.0758584233121744","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-2","2","-0.3383551390609204","0.5076131550153681","{turtles 553 524 493 522}"
"524","104.74846071393078","177","0.41421356237309515","-0.5981007261806521","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-1","2","-2.012314288553747","-1.3128789232890452","{turtles 554 525 494 523}"
