"RANDOM STATE"
"0 0 -1727483681 4 0.0 false -1851716334 1093594115 1878467924 -1585606278 1101979660 -390122635 676747479 2085143622 1056793272 -482489854 -2126180255 275552121 -1598034344 -862913086 1657102335 -776020702 962584079 1051271004 -488822251 1414436097 2032348584 1661738718 1116708477 -1732212088 -1118777320 696824676 -1895155618 -302461950 569184356 -1668408676 136797809 -21791232 296167901 -864236712 331909803 1908676996 1950065095 604298543 -678978958 1570232852 1028209748 1511467721 -1883080142 -84213741 -1198204576 423429618 659966766 -1357457989 -2072120031 378636552 1142109618 -1785725695 1521729757 888533219 250885260 -1839151052 -248919485 1947467789 1395351953 -1906018730 934627940 194642258 1429256273 2139959677 1543740405 1569613451 -233126757 2075690423 824532376 844152077 -1076964760 897315311 823414659 1007534698 -1155653429 -1962172834 -619810713 722594429 -579844285 -1638126620 -1921689581 1516144243 1538161999 1399719297 1448820876 -1114124860 2020192709 -1015468787 1048107540 -1200676920 -588046593 -484915613 -291095521 1069557309 151535004 667695756 861767313 1643171871 -645459568 -509203708 737899497 -1962059020 -212843442 1584539673 -365090016 1046086041 1304062606 -1983643288 1190424879 538647603 1728806718 148948582 659721465 -1943961287 185647941 1825934330 2126619619 -2064428001 -416545721 965937340 -1459403309 419858879 1527311104 2042333483 -1549833031 -754449923 1100062165 -1986353599 -1604227440 2048293545 -1552090810 -1886465181 53398423 -1205195835 1398529613 2132477261 504134301 1535108421 1968507173 -882494526 -246450100 -785824225 857063211 1429875570 -174487425 -1508392936 -1824167425 1644104875 -1968104134 2033900387 274888909 -1664993912 1154405937 1839988197 -2131136602 268733679 -1366013331 387153042 -504066806 -1092617579 -495757615 -1770095832 -493519985 -751885826 1801633977 -424596346 1581678156 358283485 -161581714 -242655646 249498956 1712028623 -676637939 -899860350 -1590146781 26653208 -1857457741 -102780925 -655020458 -1679049497 294624699 463886267 -1817763623 -1780915770 -132084915 -1357337938 -1114442842 1388392394 -1657835157 1999482082 1870663339 -1442658046 -805536596 1116063402 1673637188 1941955790 -213047359 -1972046343 -794448409 -1572391391 405031829 -566002407 -830407333 665516555 1626835870 -1771237828 238289561 497556937 -1713537556 -838347818 -1693577459 820426192 268141532 -1640137875 349692193 -1868009711 1465734488 85095426 1080895536 -1471600354 379322515 -1355980557 1561328720 -1354885599 607513620 -1570410166 -1453590262 14123440 1085631349 1977859413 1325586902 1690398943 -1778812556 -150593745 555899232 1472707937 -976880444 719779833 -749485389 1384350857 191709822 -1370380299 -389569769 -1766292539 -1917163200 -1552148720 -131996246 1916415976 -2065890528 132706400 1337415646 251604474 -126183791 819499074 1213291699 2098930479 1009044052 1060792037 -2125026563 -1321686265 636656529 1946890813 367099469 -218343013 338339529 561343735 -985233716 -399076067 516195845 -1219353807 -1218579177 -206208543 -399385051 1192445752 -1371170223 -2022361859 -1330773631 943979628 -1031062472 1852145108 1911050628 1596880711 479795791 212699077 -2122269548 1764175804 -343122232 -2112380125 -1898119163 -1576130082 -1360789724 -656913144 914795167 1028977354 1744985339 1161407853 2069746822 -1185032956 -628817242 729399111 -1382968481 152809615 417267263 1064343325 -1543259373 1833270972 886939906 -240736095 1410366452 976142646 1452795786 1904234879 -63072755 1505392175 -796200017 833704604 2100592828 688268099 1752675602 1975556664 2102210733 698665709 1232104968 -243630973 1740516649 -1163245626 -539824064 -861210695 138325540 1566724819 -1148654382 -1032868950 1400757929 -473081576 356740291 -58066450 -332196081 -911429877 -862685479 -594483065 1124512300 -254864146 -2142153231 357241942 -787822724 -1138189296 -265578248 1495464238 -1584151176 618937484 923913256 -1061805885 -1181629161 -1914432496 -1305833241 792458413 2073679910 -1561439400 1078384210 -1462791932 501385130 1554930792 -1955714693 535487294 -1311303110 924228889 2127502206 -1447761618 836935943 1902192892 -200250335 -998236535 -1987560861 281523156 728701372 -351664816 183005637 -1634261249 -1974933383 2011717602 219970222 890345073 -1815730985 653839655 38538414 -1028658841 -568604027 1256762826 712114913 -795908098 -1447572392 -1048892014 1299462737 830090526 369065487 -395516210 1825910875 -1597673052 -1741769979 -1793833055 930821716 -1453686155 -374158373 -1085921947 -913345560 2145077949 1958091404 371971179 -1230010184 -1143538112 -1461315301 1089438243 2146134351 1426568997 -766297586 1043897757 -1242703707 -1089042284 -218751925 -1672490346 -1909250196 -2115074458 -474831691 1574628644 177604240 1712062317 1192081671 1107476027 837376039 -1476722836 1382379731 -1545759386 -1650763822 1508860349 -1288122597 -1137714921 -505283518 1985542020 -1985178170 1624089624 -634283995 1432444043 1172735898 -1023379661 841387671 -680343627 -1292851446 1078807738 1095345284 1707086713 -31482243 445506874 -1146194959 -1578049888 -458155211 1026228926 491069724 -311749011 -1884385090 -473208267 -505661423 1223256738 1677180485 1481771733 1670286271 -1442855585 1628943665 -2005194347 -811386509 2129860019 -339272187 28974017 -2005740123 1725243773 483357125 111587742 347631238 1805029491 839978009 339030914 -1852184847 1701726526 1481742442 -591433229 -498819435 235078546 -1099517167 1420184214 998981944 163541155 2087693215 -467412548 -1291635424 1967967170 160190917 544473278 -410364868 -114454110 1603446876 -2103222740 1938251010 291242497 1764195107 -218916227 -434586498 806452940 -1663711100 949838208 -198389494 1519225265 -1998166737 1015848400 -1430174815 88004533 195132439 966918321 1451347413 -1971973245 -709308527 1771598947 -986571328 950148946 -448905728 564475171 1345892193 -1855386264 -1387760427 1297626422 -515512725 818255727 705738065 -379583112 -161240542 -1570107969 -521223479 326325901 -1528577248 -1732836878 1885210076 -1672642315 1727396790 1742653294 -1161835354 -504110216 197042473 -1426556617 1122976862 -2030492907 -687573918 744386048 -1172838704 1101489146 -230291609 -1476800395 -2012890635 370818870 -1241544039 -2022314958 -217885312 -10754006 1728304803 -392099400 1643530236 306212760 144705843 498541197 -1191697721 -178662403 1646288275 2110757680 -202047791 -904037718 1828116798 1847914177 1156754878 -1309562744 -324086170 -1259092661 -2105142618 -1657853204 -1706634548 -377148493 -992271650 1758418726 1934759438 -423390359 1360769189 1051808374 1881390541 757367126 -1041188889 1685049720 805311189 934898036 95682794 2052240235 -819033627 -2081493105 -953693939 -1851681245 -22430502 696819230 878775027 -962333141 -889840338 -1470194723 95284505 -1254326376 -1882107469 -1335451531 1764792340 1504924482 2116910326 -2001024293 -1095704389 1443740894 -394400708 343066614 1927475335 249220892 -1374330794 -701638969 -1646138794 1678096082"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","amplitude","bob","initial-position","length-of-pendulum","mass-of-bob","omega","period-calculated?","release-angle","theta"
"-25","25","-60","10","0","nobody","2","""UNDIRECTED""","10000","6.544984694978735","{turtle 0}","[6.47 -24.15]","25","50","0.6260990336999411","false","15","-11.551728522171006"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode"
"0","9.9","101.551728522171","-5.006314035830124","-24.49360773293004","""circle""","""""","9.9","{all-turtles}","false","2","1","""down"""
"1","105","120","0","0","""default""","""""","9.9","{all-turtles}","true","1","1","""up"""

"PATCHES"
"pxcor","pycor","pcolor","plabel","plabel-color"
"3659","-8.677519155246511","0","true","3659","0","5","true"
"3660","-8.784092773336683","0","true","3660","0","5","true"
"3661","-8.889617493095496","0","true","3661","0","5","true"
"3662","-8.994080713938468","0","true","3662","0","5","true"
"3663","-9.097469962033605","0","true","3663","0","5","true"
"3664","-9.199772891790559","0","true","3664","0","5","true"
"3665","-9.300977287335124","0","true","3665","0","5","true"
"3666","-9.401071063967928","0","true","3666","0","5","true"
"3667","-9.500042269607171","0","true","3667","0","5","true"
"3668","-9.597879086215833","0","true","3668","0","5","true"
"3669","-9.69456983121317","0","true","3669","0","5","true"
"3670","-9.790102958869387","0","true","3670","0","5","true"
"3671","-9.884467061684681","0","true","3671","0","5","true"
"3672","-9.977650871750784","0","true","3672","0","5","true"
"3673","-10.069643262097056","0","true","3673","0","5","true"
"3674","-10.160433248018853","0","true","3674","0","5","true"
"3675","-10.25000998838929","0","true","3675","0","5","true"
"3676","-10.338362786953518","0","true","3676","0","5","true"
"3677","-10.425481093606482","0","true","3677","0","5","true"
"3678","-10.511354505652163","0","true","3678","0","5","true"
"3679","-10.595972769046062","0","true","3679","0","5","true"
"3680","-10.67932577961937","0","true","3680","0","5","true"
"3681","-10.76140358428576","0","true","3681","0","5","true"
"3682","-10.842196382229865","0","true","3682","0","5","true"
"3683","-10.92169452607737","0","true","3683","0","5","true"
"3684","-10.999888523047009","0","true","3684","0","5","true"
"3685","-11.076769036084336","0","true","3685","0","5","true"
"3686","-11.152326884976395","0","true","3686","0","5","true"
"3687","-11.226553047448219","0","true","3687","0","5","true"
"3688","-11.299438660239677","0","true","3688","0","5","true"
"3689","-11.370975020164318","0","true","3689","0","5","true"
"3690","-11.441153585148408","0","true","3690","0","5","true"
"3691","-11.509965975250749","0","true","3691","0","5","true"
"3692","-11.577403973663777","0","true","3692","0","5","true"
"3693","-11.64345952769426","0","true","3693","0","5","true"
"3694","-11.708124749725092","0","true","3694","0","5","true"
"3695","-11.771391918157146","0","true","3695","0","5","true"
"3696","-11.833253478331082","0","true","3696","0","5","true"
"3697","-11.893702043429862","0","true","3697","0","5","true"
"3698","-11.952730395360387","0","true","3698","0","5","true"
"3699","-12.010331485615643","0","true","3699","0","5","true"
"3700","-12.066498436116166","0","true","3700","0","5","true"
"3701","-12.121224540031537","0","true","3701","0","5","true"
"3702","-12.17450326258122","0","true","3702","0","5","true"
"3703","-12.22632824181474","0","true","3703","0","5","true"
"3704","-12.276693289371357","0","true","3704","0","5","true"
"3705","-12.325592391219184","0","true","3705","0","5","true"
"3706","-12.373019708373207","0","true","3706","0","5","true"
"3707","-12.418969577592392","0","true","3707","0","5","true"
"3708","-12.463436512056235","0","true","3708","0","5","true"
"3709","-12.506415202019628","0","true","3709","0","5","true"
"3710","-12.54790051544707","0","true","3710","0","5","true"
"3711","-12.58788749862534","0","true","3711","0","5","true"
"3712","-12.62637137675515","0","true","3712","0","5","true"
"3713","-12.663347554521293","0","true","3713","0","5","true"
"3714","-12.698811616641256","0","true","3714","0","5","true"
"3715","-12.732759328392467","0","true","3715","0","5","true"
"3716","-12.76518663611805","0","true","3716","0","5","true"
"3717","-12.796089667710781","0","true","3717","0","5","true"
"3718","-12.82546473307555","0","true","3718","0","5","true"
"3719","-12.853308324569815","0","true","3719","0","5","true"
"3720","-12.879617117422614","0","true","3720","0","5","true"
"3721","-12.90438797013151","0","true","3721","0","5","true"
"3722","-12.927617924837703","0","true","3722","0","5","true"
"3723","-12.949304207679244","0","true","3723","0","5","true"
"3724","-12.969444229122242","0","true","3724","0","5","true"
"3725","-12.988035584270099","0","true","3725","0","5","true"
"3726","-13.005076053150663","0","true","3726","0","5","true"
"3727","-13.020563600981278","0","true","3727","0","5","true"
"3728","-13.034496378411845","0","true","3728","0","5","true"
"3729","-13.046872721745562","0","true","3729","0","5","true"
"3730","-13.057691153137627","0","true","3730","0","5","true"
"3731","-13.066950380771683","0","true","3731","0","5","true"
"3732","-13.074649299014094","0","true","3732","0","5","true"
"3733","-13.080786988545977","0","true","3733","0","5","true"
"3734","-13.085362716472934","0","true","3734","0","5","true"
"3735","-13.088375936412596","0","true","3735","0","5","true"
"3736","-13.089826288559868","0","true","3736","0","5","true"
"3737","-13.089713599729883","0","true","3737","0","5","true"
"3738","-13.088037883378682","0","true","3738","0","5","true"
"3739","-13.084799339601611","0","true","3739","0","5","true"
"3740","-13.079998355109428","0","true","3740","0","5","true"
"3741","-13.073635503182123","0","true","3741","0","5","true"
"3742","-13.06571154360046","0","true","3742","0","5","true"
"3743","-13.05622742255528","0","true","3743","0","5","true"
"3744","-13.045184272534463","0","true","3744","0","5","true"
"3745","-13.032583412187751","0","true","3745","0","5","true"
"3746","-13.018426346169257","0","true","3746","0","5","true"
"3747","-13.002714764957833","0","true","3747","0","5","true"
"3748","-12.985450544655176","0","true","3748","0","5","true"
"3749","-12.966635746761789","0","true","3749","0","5","true"
"3750","-12.946272617930864","0","true","3750","0","5","true"
"3751","-12.92436358970003","0","true","3751","0","5","true"
"3752","-12.900911278200928","0","true","3752","0","5","true"
"3753","-12.875918483846892","0","true","3753","0","5","true"
"3754","-12.849388190998463","0","true","3754","0","5","true"
"3755","-12.821323567607193","0","true","3755","0","5","true"
"3756","-12.7917279648372","0","true","3756","0","5","true"
"3757","-12.76060491666509","0","true","3757","0","5","true"
"3758","-12.727958139457952","0","true","3758","0","5","true"
"3759","-12.693791531529593","0","true","3759","0","5","true"
"3760","-12.658109172675044","0","true","3760","0","5","true"
"3761","-12.620915323683395","0","true","3761","0","5","true"
"3762","-12.582214425828997","0","true","3762","0","5","true"
"3763","-12.54201110034126","0","true","3763","0","5","true"
"3764","-12.50031014785258","0","true","3764","0","5","true"
"3765","-12.457116547825361","0","true","3765","0","5","true"
"3766","-12.412435457957262","0","true","3766","0","5","true"
"3767","-12.366272213565466","0","true","3767","0","5","true"
"3768","-12.318632326949455","0","true","3768","0","5","true"
"3769","-12.269521486732783","0","true","3769","0","5","true"
"3770","-12.218945557183924","0","true","3770","0","5","true"
"3771","-12.16691057751604","0","true","3771","0","5","true"
"3772","-12.113422761165676","0","true","3772","0","5","true"
"3773","-12.058488495050993","0","true","3773","0","5","true"
"3774","-12.002114338808893","0","true","3774","0","5","true"
"3775","-11.944307024012106","0","true","3775","0","5","true"
"3776","-11.885073453365017","0","true","3776","0","5","true"
"3777","-11.824420699879566","0","true","3777","0","5","true"
"3778","-11.76235600603079","0","true","3778","0","5","true"
"3779","-11.698886782891808","0","true","3779","0","5","true"
"3780","-11.634020609248871","0","true","3780","0","5","true"
"3781","-11.567765230696546","0","true","3781","0","5","true"
"3782","-11.50012855871284","0","true","3782","0","5","true"
"3783","-11.431118669714273","0","true","3783","0","5","true"
"3784","-11.360743804091712","0","true","3784","0","5","true"
"3785","-11.289012365226153","0","true","3785","0","5","true"
"3786","-11.215932918485526","0","true","3786","0","5","true"
"3787","-11.141514190201915","0","true","3787","0","5","true"
"3788","-11.065765066629314","0","true","3788","0","5","true"
"3789","-10.988694592882776","0","true","3789","0","5","true"
"3790","-10.910311971858045","0","true","3790","0","5","true"
"3791","-10.830626563133148","0","true","3791","0","5","true"
"3792","-10.749647881850283","0","true","3792","0","5","true"
"3793","-10.667385597579822","0","true","3793","0","5","true"
"3794","-10.58384953316589","0","true","3794","0","5","true"
"3795","-10.499049663552908","0","true","3795","0","5","true"
"3796","-10.412996114595016","0","true","3796","0","5","true"
"3797","-10.325699161846646","0","true","3797","0","5","true"
"3798","-10.237169229335805","0","true","3798","0","5","true"
"3799","-10.147416888319071","0","true","3799","0","5","true"
"3800","-10.056452856019282","0","true","3800","0","5","true"
"3801","-9.964287994346048","0","true","3801","0","5","true"
"3802","-9.870933308598739","0","true","3802","0","5","true"
"3803","-9.776399946152061","0","true","3803","0","5","true"
"3804","-9.680699195125257","0","true","3804","0","5","true"
"3805","-9.58384248303384","0","true","3805","0","5","true"
"3806","-9.485841375425668","0","true","3806","0","5","true"
"3807","-9.386707574499285","0","true","3807","0","5","true"
"3808","-9.286452917706901","0","true","3808","0","5","true"
"3809","-9.185089376340754","0","true","3809","0","5","true"
"3810","-9.08262905410397","0","true","3810","0","5","true"
"3811","-8.979084185664606","0","true","3811","0","5","true"
"3812","-8.874467135195394","0","true","3812","0","5","true"
"3813","-8.768790394896937","0","true","3813","0","5","true"
"3814","-8.662066583506386","0","true","3814","0","5","true"
"3815","-8.554308444790292","0","true","3815","0","5","true"
"3816","-8.4455288460229","0","true","3816","0","5","true"
"3817","-8.335740776449944","0","true","3817","0","5","true"
"3818","-8.22495734573764","0","true","3818","0","5","true"
"3819","-8.113191782406904","0","true","3819","0","5","true"
"3820","-8.00045743225412","0","true","3820","0","5","true"
"3821","-7.886767756757079","0","true","3821","0","5","true"
"3822","-7.772136331468314","0","true","3822","0","5","true"
"3823","-7.656576844393308","0","true","3823","0","5","true"
"3824","-7.540103094356406","0","true","3824","0","5","true"
"3825","-7.422728989353026","0","true","3825","0","5","true"
"3826","-7.304468544888932","0","true","3826","0","5","true"
"3827","-7.185335882306655","0","true","3827","0","5","true"
"3828","-7.065345227099279","0","true","3828","0","5","true"
"3829","-6.944510907211713","0","true","3829","0","5","true"
"3830","-6.822847351330208","0","true","3830","0","5","true"
"3831","-6.70036908715864","0","true","3831","0","5","true"
"3832","-6.577090739684581","0","true","3832","0","5","true"
"3833","-6.453027029432461","0","true","3833","0","5","true"
"3834","-6.32819277070621","0","true","3834","0","5","true"
"3835","-6.202602869819895","0","true","3835","0","5","true"
"3836","-6.0762723233177764","0","true","3836","0","5","true"
"3837","-5.949216216183909","0","true","3837","0","5","true"
"3838","-5.821449720040868","0","true","3838","0","5","true"
"3839","-5.6929880913377096","0","true","3839","0","5","true"
"3840","-5.563846669528626","0","true","3840","0","5","true"
"3841","-5.434040875240783","0","true","3841","0","5","true"
"3842","-5.303586208433799","0","true","3842","0","5","true"
"3843","-5.172498246548067","0","true","3843","0","5","true"
"3844","-5.040792642645098","0","true","3844","0","5","true"
"3845","-4.908485123538233","0","true","3845","0","5","true"
"3846","-4.775591487915153","0","true","3846","0","5","true"
"3847","-4.642127604450518","0","true","3847","0","5","true"
"3848","-4.508109409911965","0","true","3848","0","5","true"
"3849","-4.3735529072566","0","true","3849","0","5","true"
"3850","-4.238474163720537","0","true","3850","0","5","true"
"3851","-4.102889308899897","0","true","3851","0","5","true"
"3852","-3.966814532824785","0","true","3852","0","5","true"
"3853","-3.8302660840264093","0","true","3853","0","5","true"
"3854","-3.6932602675968678","0","true","3854","0","5","true"
"3855","-3.5558134432417297","0","true","3855","0","5","true"
"3856","-3.4179420233269884","0","true","3856","0","5","true"
"3857","-3.2796624709187414","0","true","3857","0","5","true"
"3858","-3.1409912978182537","0","true","3858","0","5","true"
"3859","-3.0019450625894017","0","true","3859","0","5","true"
"3860","-2.8625403685817963","0","true","3860","0","5","true"
"3861","-2.7227938619485577","0","true","3861","0","5","true"
"3862","-2.5827222296577115","0","true","3862","0","5","true"
"3863","-2.442342197500523","0","true","3863","0","5","true"
"3864","-2.3016705280937466","0","true","3864","0","5","true"
"3865","-2.160724018878477","0","true","3865","0","5","true"
"3866","-2.019519500113929","0","true","3866","0","5","true"
"3867","-1.8780738328677526","0","true","3867","0","5","true"
"3868","-1.7364039070030448","0","true","3868","0","5","true"
"3869","-1.594526639161547","0","true","3869","0","5","true"
"3870","-1.4524589707431885","0","true","3870","0","5","true"
"3871","-1.3102178658835975","0","true","3871","0","5","true"
"3872","-1.1678203094278745","0","true","3872","0","5","true"
"3873","-1.0252833049033796","0","true","3873","0","5","true"
"3874","-0.8826238724884349","0","true","3874","0","5","true"
"3875","-0.7398590469804275","0","true","3875","0","5","true"
"3876","-0.5970058757615183","0","true","3876","0","5","true"
"3877","-0.45408141676349917","0","true","3877","0","5","true"
"3878","-0.31110273642999536","0","true","3878","0","5","true"
"3879","-0.16808690767951046","0","true","3879","0","5","true"
"3880","-0.02505100786621162","0","true","3880","0","5","true"
"3881","0.11798788325879266","0","true","3881","0","5","true"
"3882","0.2610126855873908","0","true","3882","0","5","true"
"3883","0.4040063206939842","0","true","3883","0","5","true"
"3884","0.5469517138744299","0","true","3884","0","5","true"
"3885","0.6898317961849114","0","true","3885","0","5","true"
"3886","0.8326295064805868","0","true","3886","0","5","true"
"3887","0.9753277934523746","0","true","3887","0","5","true"
"3888","1.1179096176635888","0","true","3888","0","5","true"
"3889","1.2603579535836693","0","true","3889","0","5","true"
"3890","1.40265579162211","0","true","3890","0","5","true"
"3891","1.544786140159089","0","true","3891","0","5","true"
"3892","1.686732027574511","0","true","3892","0","5","true"
"3893","1.8284765042745703","0","true","3893","0","5","true"
"3894","1.970002644715681","0","true","3894","0","5","true"
"3895","2.1112935494255356","0","true","3895","0","5","true"
"3896","2.252332347021146","0","true","3896","0","5","true"
"3897","2.393102196222974","0","true","3897","0","5","true"
"3898","2.533586287866848","0","true","3898","0","5","true"
"3899","2.6737678469102075","0","true","3899","0","5","true"
"3900","2.813630134435743","0","true","3900","0","5","true"
"3901","2.9531564496497125","0","true","3901","0","5","true"
"3902","3.0923301318766208","0","true","3902","0","5","true"
"3903","3.2311345625486507","0","true","3903","0","5","true"
"3904","3.3695531671897014","0","true","3904","0","5","true"
"3905","3.507569417394532","0","true","3905","0","5","true"
"3906","3.64516683280285","0","true","3906","0","5","true"
"3907","3.782328983066758","0","true","3907","0","5","true"
"3908","3.9190394898132235","0","true","3908","0","5","true"
"3909","4.055282028598909","0","true","3909","0","5","true"
"3910","4.191040330860342","0","true","3910","0","5","true"
"3911","4.326298185856084","0","true","3911","0","5","true"
"3912","4.461039442602612","0","true","3912","0","5","true"
"3913","4.59524801180245","0","true","3913","0","5","true"
"3914","4.728907867766251","0","true","3914","0","5","true"
"3915","4.862003050325527","0","true","3915","0","5","true"
"3916","4.994517666738962","0","true","3916","0","5","true"
"3917","5.12643589358971","0","true","3917","0","5","true"
"3918","5.257741978675284","0","true","3918","0","5","true"
"3919","5.388420242888509","0","true","3919","0","5","true"
"3920","5.518455082089395","0","true","3920","0","5","true"
"3921","5.647830968968423","0","true","3921","0","5","true"
"3922","5.776532454901059","0","true","3922","0","5","true"
"3923","5.904544171792033","0","true","3923","0","5","true"
"3924","6.031850833910933","0","true","3924","0","5","true"
"3925","6.15843723971662","0","true","3925","0","5","true"
"3926","6.284288273673258","0","true","3926","0","5","true"
"3927","6.409388908054909","0","true","3927","0","5","true"
"3928","6.533724204739654","0","true","3928","0","5","true"
"3929","6.657279316994145","0","true","3929","0","5","true"
"3930","6.780039491245631","0","true","3930","0","5","true"
"3931","6.901990068844065","0","true","3931","0","5","true"
"3932","7.023116487812478","0","true","3932","0","5","true"
"3933","7.14340428458541","0","true","3933","0","5","true"
"3934","7.26283909573678","0","true","3934","0","5","true"
"3935","7.381406659694211","0","true","3935","0","5","true"
"3936","7.499092818442472","0","true","3936","0","5","true"
"3937","7.615883519213666","0","true","3937","0","5","true"
"3938","7.731764816165655","0","true","3938","0","5","true"
"3939","7.846722872047306","0","true","3939","0","5","true"
"3940","7.960743959850476","0","true","3940","0","5","true"
"3941","8.07381446444915","0","true","3941","0","5","true"
"3942","8.185920884225572","0","true","3942","0","5","true"
"3943","8.297049832682236","0","true","3943","0","5","true"
"3944","8.407188040040062","0","true","3944","0","5","true"
"3945","8.516322354823648","0","true","3945","0","5","true"
"3946","8.624439745430957","0","true","3946","0","5","true"
"3947","8.731527301689823","0","true","3947","0","5","true"
"3948","8.837572236399202","0","true","3948","0","5","true"
"3949","8.942561886856417","0","true","3949","0","5","true"
"3950","9.0464837163692","0","true","3950","0","5","true"
"3951","9.1493253157524","0","true","3951","0","5","true"
"3952","9.25107440480976","0","true","3952","0","5","true"
"3953","9.351718833800623","0","true","3953","0","5","true"
"3954","9.45124658489037","0","true","3954","0","5","true"
"3955","9.549645773585858","0","true","3955","0","5","true"
"3956","9.64690465015388","0","true","3956","0","5","true"
"3957","9.74301160102484","0","true","3957","0","5","true"
"3958","9.837955150179182","0","true","3958","0","5","true"
"3959","9.931723960517807","0","true","3959","0","5","true"
"3960","10.024306835215818","0","true","3960","0","5","true"
"3961","10.115692719059505","0","true","3961","0","5","true"
"3962","10.205870699766459","0","true","3962","0","5","true"
"3963","10.294830009288638","0","true","3963","0","5","true"
"3964","10.382560025097884","0","true","3964","0","5","true"
"3965","10.469050271454917","0","true","3965","0","5","true"
"3966","10.554290420659663","0","true","3966","0","5","true"
"3967","10.638270294284812","0","true","3967","0","5","true"
"3968","10.72097986439093","0","true","3968","0","5","true"
"3969","10.80240925472417","0","true","3969","0","5","true"
"3970","10.88254874189557","0","true","3970","0","5","true"
"3971","10.961388756541902","0","true","3971","0","5","true"
"3972","11.03891988446834","0","true","3972","0","5","true"
"3973","11.11513286777286","0","true","3973","0","5","true"
"3974","11.190018605951462","0","true","3974","0","5","true"
"3975","11.263568156985132","0","true","3975","0","5","true"
"3976","11.335772738407137","0","true","3976","0","5","true"
"3977","11.406623728352184","0","true","3977","0","5","true"
"3978","11.476112666585731","0","true","3978","0","5","true"
"3979","11.544231255514292","0","true","3979","0","5","true"
"3980","11.610971361176023","0","true","3980","0","5","true"
"3981","11.67632501421244","0","true","3981","0","5","true"
"3982","11.740284410819573","0","true","3982","0","5","true"
"3983","11.80284191368009","0","true","3983","0","5","true"
"3984","11.863990052875037","0","true","3984","0","5","true"
"3985","11.923721526776026","0","true","3985","0","5","true"
"3986","11.982029202917104","0","true","3986","0","5","true"
"3987","12.038906118846283","0","true","3987","0","5","true"
"3988","12.09434548295691","0","true","3988","0","5","true"
"3989","12.148340675298853","0","true","3989","0","5","true"
"3990","12.200885248368769","0","true","3990","0","5","true"
"3991","12.251972927880225","0","true","3991","0","5","true"
"3992","12.301597613512559","0","true","3992","0","5","true"
"3993","12.349753379639637","0","true","3993","0","5","true"
"3994","12.396434476037271","0","true","3994","0","5","true"
"3995","12.441635328569877","0","true","3995","0","5","true"
"3996","12.485350539856068","0","true","3996","0","5","true"
"3997","12.527574889913165","0","true","3997","0","5","true"
"3998","12.56830333678049","0","true","3998","0","5","true"
"3999","12.60753101712146","0","true","3999","0","5","true"
"4000","12.645253246804181","0","true","4000","0","5","true"
"4001","12.681465521461028","0","true","4001","0","5","true"
"4002","12.716163517026253","0","true","4002","0","5","true"
"4003","12.749343090252466","0","true","4003","0","5","true"
"4004","12.78100027920526","0","true","4004","0","5","true"
