"RANDOM STATE"
"0 0 -1727483681 33 0.0 false -1653550605 -215318069 -158077190 -548504057 1415932330 667247572 -1946547867 149601333 -735413110 -1910840455 395922646 726282330 -593457973 1264010284 -1917357868 906137131 337948032 -760664847 -412622866 -248709592 1898266532 1333455635 -2015758794 -1189657420 1795060468 -2030487277 1222855323 -1622826315 -1799034955 320734755 1317288576 1832229991 -339249126 1554925460 657315867 -1236397668 -2038500048 680638695 2081599787 1410819362 -1830488575 -2099435854 -996089164 -578544819 -213284627 -1132214459 1264270106 -984482850 234147045 -94523123 -32036639 -179811790 1077129441 1982541664 -1903448661 -965987156 102959750 1914366564 2063247199 -1695153393 1654161971 -966606580 -466887133 -747521401 -1630844228 -1739836028 -1465480296 -294780465 -66612801 -806048790 -1592627764 1702744141 1013680307 1954776768 540724623 -1280240323 -423845749 938895597 -1308026014 -1196374512 1208890578 -1530710578 -293611170 -98651912 1073600221 -1707241082 -972063264 333378575 -754773290 820756990 1089415557 1836916379 -1887935185 193469882 -987566382 357080155 398144363 -1832297953 -1936597878 -594161260 -1949662427 99626732 1776469767 -1817868548 290690222 -1199565573 858195544 -1525162700 1574334636 -765825300 1685518916 818163083 -865280929 -381713527 -1609377217 532742907 -1838252007 780308839 686334224 -140325012 1566933024 67482020 411760841 -1274187618 -259504775 -866828738 -1116202262 -1561653095 1693797570 1431706520 -797116209 115575263 -817880122 -1131648107 -1931910644 1908061598 321019007 1328971159 1303927564 -65026923 332430154 498249269 -1028347326 -1700508551 -2049974319 -103727992 -124278767 -170703633 1305113387 -591308051 2052438746 1780610950 650941677 1344030087 1693676931 753662965 539887828 19763128 1322004761 -277310874 -1018486337 -1193277109 -557107633 285521941 -321560253 -998541283 1041807283 434799798 1933126059 -356617678 -424204354 1351322417 -1106769971 -38320069 974465719 2038059006 -1442851810 -2140777597 107982844 -2137817907 1985536953 -1403770323 1089910222 667196151 790517232 -1553182631 503320998 -1785319366 152326073 -62880943 662704834 -717178488 254917430 -1822798763 34819568 1083906914 135748368 901323155 -1543811508 -1180476522 -633379593 -2097213347 -707238027 1811146665 -1882842514 1684519236 1395121593 -1817308343 -1200865056 980202237 1445049229 1900687790 -1896462804 999770966 -1980092254 2137488166 809273617 1198195451 719767526 -1477016845 -1481516990 -930445290 -832021657 969249274 -669805175 1683519075 -1310294348 1189397393 591846862 501192396 -2113273857 -2076173141 -660378524 1168889627 -1454432 -1892287091 -1607909795 -1484432438 -686582746 -2075140109 -1103011000 975338578 -1062162465 -1096598834 235240202 -1353875866 -1823670288 -248221285 -562282663 1851399283 564978574 -931445841 301074041 384206989 290127995 483458676 2086791011 274535795 999988967 659832483 -2084868429 1357587886 367592195 600919467 367200349 1125663639 -416251740 1961838009 -1217172002 -1214305305 634458947 841974008 -1615600999 865119436 2142681298 -764811817 129747463 1240795727 -592336656 487713663 2066174154 -9854957 675646993 594811195 1468363207 650095801 -1168074135 1314672821 -1055686521 1975319263 325911556 -1342144762 1537827383 -204030014 2069083308 -693548172 -938172596 -866620298 642901165 -715310842 6507313 -1439685109 1528500970 -1902776654 77345197 -2065554225 1132547685 37311585 -1841368863 -450631289 1514047653 -2089012716 1140705451 779979265 -1900998462 -1277045918 -655241417 -967767438 -1690935306 -1986296918 563190210 -1584546383 -1462514951 -1202181173 1428701600 -1126873880 444602893 -479828326 -1371972877 2131069762 -1681210488 -477951273 -1809340597 -184844630 232298182 -951307225 -847694873 -1448648393 722243589 -1560035348 105330105 537918359 -594491673 1341898406 -1229646907 315506372 -738980801 306070019 -277424566 207714502 -1563107197 1536105473 -2014996014 1303799559 1253124829 992038498 1684113288 -1240230080 740987118 1963701372 -713920617 -1528072205 -101612476 1819991944 -1664376167 2120984158 -905566988 -1803807428 1518071623 -1040089989 2039281035 1364107586 1303715609 401136981 -342914772 254589636 1636965998 860323979 -2126074560 1231224902 -1612517563 627474607 1231623180 313728710 1706290259 1228723263 -727694737 -1117901474 -132329406 -1658960339 57991666 1739177719 -1695873694 -56070645 294815764 -1346334408 -865707523 -236235102 1418911176 253478418 -1243712875 -1700640634 -1710133516 -1221287065 -287549907 643914149 635168165 390900503 1970794635 -972119574 -833225221 -791350709 1860401875 1569921522 -1433474865 -939855766 1675083404 -1972975048 -76330874 1451233439 -1055036630 -1397510135 -737741701 -390115235 -48391889 -488572758 -1971548828 999154053 1866730517 1167853138 -2138564732 1610207403 -2053201324 -935071623 -917272389 1527749204 -507517040 -104643541 -1876187987 -1885473429 -365666786 -960233275 1221937559 -691127064 -1638747943 681535859 -1908345364 -943392191 -1200367774 1053979864 -1948269549 1662877646 -754314051 1880075222 -1975402055 531632637 -1463271506 1121399442 -1801970518 1651673973 -2094995438 1256235318 -174002327 615608565 -802235999 -377495377 1156460931 -990740974 907054751 1310236221 -1658991186 -102350655 248197470 -1780901001 1259490460 -466629647 1245257379 -2128344433 -1835068436 555265853 -322430361 -205452823 103465135 2027674655 -92539441 1242002084 1907574261 1779156902 76463231 -327660422 -2005003118 1281520189 1251053227 1184573181 220470826 -1818782286 605907673 990454389 -1650166489 1903619194 -738405329 -1072074374 365229135 -815284811 507171169 -1896945263 362038651 -1086878170 -1992732307 -1719830461 -925426280 -644420213 -1502298441 467792945 -1646467315 -1803570057 1547287523 -1824461045 -365502603 123641431 675111017 -1299524136 1768697034 367091755 605274568 709934929 -1338150928 1185158592 1985120971 688323366 -527198153 -1837138555 -503076644 732658108 -1988759505 1683790151 71801448 -120551613 -1620603776 1774570241 -149192764 567198901 213658418 83935119 1536214552 1550404396 580126071 -1749111861 1866667411 -440813721 -1453971884 717486679 -363658036 440597159 -885377151 -110227867 1432211862 -420765377 -164134854 -1961705449 2115320599 224394762 -1509869853 -70153376 -832299391 1239350736 1001772893 1710864803 888908020 1494042932 1393885933 1531374114 -1896298781 -165970954 424180297 1754245474 -1115614672 1461854092 1658672459 1375169400 -35853434 1280834800 794510994 -763013130 -916127695 584894170 233086158 19981078 -151175188 9745816 -305125941 -443018115 943418586 1297566707 1861511358 1370906134 -2086565377 468561214 447991074 1042513399 2090781607 1129132910 1117991319 -1738790502 777400039 2061830092 -490332166 -1550693994 -682451767 32273524 -1373287881 -358036744 -1043819593 -364974183 -1838955075 -855247306 -1119791271 -312692864 -299567518 -1154315327 379709604 -646524125 -1190692905 1540784603"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","filename"
"0","500","0","80","0","nobody","500","""NEITHER""","75","""my_simple_economy_histogram.png"""

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","wealth"
"354","79","0","""""","9.9"
"355","79","0","""""","9.9"
"356","79","0","""""","9.9"
"357","79","0","""""","9.9"
"358","79","0","""""","9.9"
"359","79","0","""""","9.9"
"360","79","0","""""","9.9"
"361","79","0","""""","9.9"
"362","79","0","""""","9.9"
"363","79","0","""""","9.9"
"364","79","0","""""","9.9"
"365","79","0","""""","9.9"
"366","79","0","""""","9.9"
"367","79","0","""""","9.9"
"368","79","0","""""","9.9"
"369","79","0","""""","9.9"
"370","79","0","""""","9.9"
"371","79","0","""""","9.9"
"372","79","0","""""","9.9"
"373","79","0","""""","9.9"
"374","79","0","""""","9.9"
"375","79","0","""""","9.9"
"376","79","0","""""","9.9"
"377","79","0","""""","9.9"
"378","79","0","""""","9.9"
"379","79","0","""""","9.9"
"380","79","0","""""","9.9"
"381","79","0","""""","9.9"
"382","79","0","""""","9.9"
"383","79","0","""""","9.9"
"384","79","0","""""","9.9"
"385","79","0","""""","9.9"
"386","79","0","""""","9.9"
"387","79","0","""""","9.9"
"388","79","0","""""","9.9"
"389","79","0","""""","9.9"
"390","79","0","""""","9.9"
"391","79","0","""""","9.9"
"392","79","0","""""","9.9"
"393","79","0","""""","9.9"
"394","79","0","""""","9.9"
"395","79","0","""""","9.9"
"396","79","0","""""","9.9"
"397","79","0","""""","9.9"
"398","79","0","""""","9.9"
"399","79","0","""""","9.9"
"400","79","0","""""","9.9"
"401","79","0","""""","9.9"
"402","79","0","""""","9.9"
"403","79","0","""""","9.9"
"404","79","0","""""","9.9"
"405","79","0","""""","9.9"
"406","79","0","""""","9.9"
"407","79","0","""""","9.9"
"408","79","0","""""","9.9"
"409","79","0","""""","9.9"
"410","79","0","""""","9.9"
"411","79","0","""""","9.9"
"412","79","0","""""","9.9"
"413","79","0","""""","9.9"
"414","79","0","""""","9.9"
"415","79","0","""""","9.9"
"416","79","0","""""","9.9"
"417","79","0","""""","9.9"
"418","79","0","""""","9.9"
"419","79","0","""""","9.9"
"420","79","0","""""","9.9"
"421","79","0","""""","9.9"
"422","79","0","""""","9.9"
"423","79","0","""""","9.9"
"424","79","0","""""","9.9"
"425","79","0","""""","9.9"
"426","79","0","""""","9.9"
"427","79","0","""""","9.9"
"428","79","0","""""","9.9"
"429","79","0","""""","9.9"
"430","79","0","""""","9.9"
"431","79","0","""""","9.9"
"432","79","0","""""","9.9"
"433","79","0","""""","9.9"
"434","79","0","""""","9.9"
"435","79","0","""""","9.9"
"436","79","0","""""","9.9"
"437","79","0","""""","9.9"
"438","79","0","""""","9.9"
"439","79","0","""""","9.9"
"440","79","0","""""","9.9"
"441","79","0","""""","9.9"
"442","79","0","""""","9.9"
"443","79","0","""""","9.9"
"444","79","0","""""","9.9"
"445","79","0","""""","9.9"
"446","79","0","""""","9.9"
"447","79","0","""""","9.9"
"448","79","0","""""","9.9"
"449","79","0","""""","9.9"
"450","79","0","""""","9.9"
"451","79","0","""""","9.9"
"452","79","0","""""","9.9"
"453","79","0","""""","9.9"
"454","79","0","""""","9.9"
"455","79","0","""""","9.9"
"456","79","0","""""","9.9"
"457","79","0","""""","9.9"
"458","79","0","""""","9.9"
"459","79","0","""""","9.9"
"460","79","0","""""","9.9"
"461","79","0","""""","9.9"
"462","79","0","""""","9.9"
"463","79","0","""""","9.9"
"464","79","0","""""","9.9"
"465","79","0","""""","9.9"
"466","79","0","""""","9.9"
"467","79","0","""""","9.9"
"468","79","0","""""","9.9"
"469","79","0","""""","9.9"
"470","79","0","""""","9.9"
"471","79","0","""""","9.9"
"472","79","0","""""","9.9"
"473","79","0","""""","9.9"
"474","79","0","""""","9.9"
"475","79","0","""""","9.9"
"476","79","0","""""","9.9"
"477","79","0","""""","9.9"
"478","79","0","""""","9.9"
"479","79","0","""""","9.9"
"480","79","0","""""","9.9"
"481","79","0","""""","9.9"
"482","79","0","""""","9.9"
"483","79","0","""""","9.9"
"484","79","0","""""","9.9"
"485","79","0","""""","9.9"
"486","79","0","""""","9.9"
"487","79","0","""""","9.9"
"488","79","0","""""","9.9"
"489","79","0","""""","9.9"
"490","79","0","""""","9.9"
"491","79","0","""""","9.9"
"492","79","0","""""","9.9"
"493","79","0","""""","9.9"
"494","79","0","""""","9.9"
"495","79","0","""""","9.9"
"496","79","0","""""","9.9"
"497","79","0","""""","9.9"
"498","79","0","""""","9.9"
"499","79","0","""""","9.9"
"500","79","0","""""","9.9"
"0","78","0","""""","9.9"
"1","78","0","""""","9.9"
"2","78","0","""""","9.9"
"3","78","0","""""","9.9"
"4","78","0","""""","9.9"
"5","78","0","""""","9.9"
"6","78","0","""""","9.9"
"7","78","0","""""","9.9"
"8","78","0","""""","9.9"
"9","78","0","""""","9.9"
"10","78","0","""""","9.9"
"11","78","0","""""","9.9"
"12","78","0","""""","9.9"
"13","78","0","""""","9.9"
"14","78","0","""""","9.9"
"15","78","0","""""","9.9"
"16","78","0","""""","9.9"
"17","78","0","""""","9.9"
"18","78","0","""""","9.9"
"19","78","0","""""","9.9"
"20","78","0","""""","9.9"
"21","78","0","""""","9.9"
"22","78","0","""""","9.9"
"23","78","0","""""","9.9"
"24","78","0","""""","9.9"
"25","78","0","""""","9.9"
"26","78","0","""""","9.9"
"27","78","0","""""","9.9"
"28","78","0","""""","9.9"
"29","78","0","""""","9.9"
"30","78","0","""""","9.9"
"31","78","0","""""","9.9"
"32","78","0","""""","9.9"
"33","78","0","""""","9.9"
"34","78","0","""""","9.9"
"35","78","0","""""","9.9"
"36","78","0","""""","9.9"
"37","78","0","""""","9.9"
"38","78","0","""""","9.9"
"39","78","0","""""","9.9"
"40","78","0","""""","9.9"
"41","78","0","""""","9.9"
"42","78","0","""""","9.9"
"43","78","0","""""","9.9"
"44","78","0","""""","9.9"
"45","78","0","""""","9.9"
"46","78","0","""""","9.9"
"47","78","0","""""","9.9"
"48","78","0","""""","9.9"
"49","78","0","""""","9.9"
"50","78","0","""""","9.9"
"51","78","0","""""","9.9"
"52","78","0","""""","9.9"
"53","78","0","""""","9.9"
"54","78","0","""""","9.9"
"55","78","0","""""","9.9"
"56","78","0","""""","9.9"
"57","78","0","""""","9.9"
"58","78","0","""""","9.9"
"59","78","0","""""","9.9"
"60","78","0","""""","9.9"
"61","78","0","""""","9.9"
"62","78","0","""""","9.9"
"63","78","0","""""","9.9"
"64","78","0","""""","9.9"
"65","78","0","""""","9.9"
"66","78","0","""""","9.9"
"67","78","0","""""","9.9"
"68","78","0","""""","9.9"
"69","78","0","""""","9.9"
"70","78","0","""""","9.9"
"71","78","0","""""","9.9"
"72","78","0","""""","9.9"
"73","78","0","""""","9.9"
"74","78","0","""""","9.9"
"75","78","0","""""","9.9"
"76","78","0","""""","9.9"
"77","78","0","""""","9.9"
"78","78","0","""""","9.9"
"79","78","0","""""","9.9"
"80","78","0","""""","9.9"
"81","78","0","""""","9.9"
"82","78","0","""""","9.9"
"83","78","0","""""","9.9"
"84","78","0","""""","9.9"
"85","78","0","""""","9.9"
"86","78","0","""""","9.9"
"87","78","0","""""","9.9"
"88","78","0","""""","9.9"
"89","78","0","""""","9.9"
"90","78","0","""""","9.9"
"91","78","0","""""","9.9"
"92","78","0","""""","9.9"
"93","78","0","""""","9.9"
"94","78","0","""""","9.9"
"95","78","0","""""","9.9"
"96","78","0","""""","9.9"
"97","78","0","""""","9.9"
"98","78","0","""""","9.9"
"99","78","0","""""","9.9"
"100","78","0","""""","9.9"
"101","78","0","""""","9.9"
"102","78","0","""""","9.9"
"103","78","0","""""","9.9"
"104","78","0","""""","9.9"
"105","78","0","""""","9.9"
"106","78","0","""""","9.9"
"107","78","0","""""","9.9"
"108","78","0","""""","9.9"
"109","78","0","""""","9.9"
"110","78","0","""""","9.9"
"111","78","0","""""","9.9"
"112","78","0","""""","9.9"
"113","78","0","""""","9.9"
"114","78","0","""""","9.9"
"115","78","0","""""","9.9"
"116","78","0","""""","9.9"
"117","78","0","""""","9.9"
"118","78","0","""""","9.9"
"119","78","0","""""","9.9"
"120","78","0","""""","9.9"
"121","78","0","""""","9.9"
"122","78","0","""""","9.9"
"123","78","0","""""","9.9"
"124","78","0","""""","9.9"
"125","78","0","""""","9.9"
"126","78","0","""""","9.9"
"127","78","0","""""","9.9"
"128","78","0","""""","9.9"
"129","78","0","""""","9.9"
"130","78","0","""""","9.9"
"131","78","0","""""","9.9"
"132","78","0","""""","9.9"
"133","78","0","""""","9.9"
"134","78","0","""""","9.9"
"135","78","0","""""","9.9"
"136","78","0","""""","9.9"
"137","78","0","""""","9.9"
"138","78","0","""""","9.9"
"139","78","0","""""","9.9"
"140","78","0","""""","9.9"
"141","78","0","""""","9.9"
"142","78","0","""""","9.9"
"143","78","0","""""","9.9"
"144","78","0","""""","9.9"
"145","78","0","""""","9.9"
"146","78","0","""""","9.9"
"147","78","0","""""","9.9"
"148","78","0","""""","9.9"
"149","78","0","""""","9.9"
"150","78","0","""""","9.9"
"151","78","0","""""","9.9"
"152","78","0","""""","9.9"
"153","78","0","""""","9.9"
"154","78","0","""""","9.9"
"155","78","0","""""","9.9"
"156","78","0","""""","9.9"
"157","78","0","""""","9.9"
"158","78","0","""""","9.9"
"159","78","0","""""","9.9"
"160","78","0","""""","9.9"
"161","78","0","""""","9.9"
"162","78","0","""""","9.9"
"163","78","0","""""","9.9"
"164","78","0","""""","9.9"
"165","78","0","""""","9.9"
"166","78","0","""""","9.9"
"167","78","0","""""","9.9"
"168","78","0","""""","9.9"
"169","78","0","""""","9.9"
"170","78","0","""""","9.9"
"171","78","0","""""","9.9"
"172","78","0","""""","9.9"
"173","78","0","""""","9.9"
"174","78","0","""""","9.9"
"175","78","0","""""","9.9"
"176","78","0","""""","9.9"
"177","78","0","""""","9.9"
"178","78","0","""""","9.9"
"179","78","0","""""","9.9"
"180","78","0","""""","9.9"
"181","78","0","""""","9.9"
"182","78","0","""""","9.9"
"183","78","0","""""","9.9"
"184","78","0","""""","9.9"
"185","78","0","""""","9.9"
"186","78","0","""""","9.9"
"187","78","0","""""","9.9"
"188","78","0","""""","9.9"
"189","78","0","""""","9.9"
"190","78","0","""""","9.9"
"191","78","0","""""","9.9"
"192","78","0","""""","9.9"
"193","78","0","""""","9.9"
"194","78","0","""""","9.9"
"195","78","0","""""","9.9"
"196","78","0","""""","9.9"
"197","78","0","""""","9.9"
"198","78","0","""""","9.9"
"199","78","0","""""","9.9"
"200","78","0","""""","9.9"
"201","78","0","""""","9.9"
"202","78","0","""""","9.9"
"203","78","0","""""","9.9"
"204","78","0","""""","9.9"
"205","78","0","""""","9.9"
"206","78","0","""""","9.9"
"207","78","0","""""","9.9"
"208","78","0","""""","9.9"
"209","78","0","""""","9.9"
"210","78","0","""""","9.9"
"211","78","0","""""","9.9"
"212","78","0","""""","9.9"
"213","78","0","""""","9.9"
"214","78","0","""""","9.9"
"215","78","0","""""","9.9"
"216","78","0","""""","9.9"
"217","78","0","""""","9.9"
"218","78","0","""""","9.9"
"219","78","0","""""","9.9"
"220","78","0","""""","9.9"
"221","78","0","""""","9.9"
"222","78","0","""""","9.9"
"223","78","0","""""","9.9"
"224","78","0","""""","9.9"
"225","78","0","""""","9.9"
"226","78","0","""""","9.9"
"227","78","0","""""","9.9"
"228","78","0","""""","9.9"
"229","78","0","""""","9.9"
"230","78","0","""""","9.9"
"231","78","0","""""","9.9"
"232","78","0","""""","9.9"
"233","78","0","""""","9.9"
"234","78","0","""""","9.9"
"235","78","0","""""","9.9"
"236","78","0","""""","9.9"
"237","78","0","""""","9.9"
"238","78","0","""""","9.9"
"239","78","0","""""","9.9"
"240","78","0","""""","9.9"
"241","78","0","""""","9.9"
"242","78","0","""""","9.9"
"243","78","0","""""","9.9"
"244","78","0","""""","9.9"
"245","78","0","""""","9.9"
"246","78","0","""""","9.9"
"247","78","0","""""","9.9"
"248","78","0","""""","9.9"
"249","78","0","""""","9.9"
"250","78","0","""""","9.9"
"251","78","0","""""","9.9"
"252","78","0","""""","9.9"
"253","78","0","""""","9.9"
"254","78","0","""""","9.9"
"255","78","0","""""","9.9"
"256","78","0","""""","9.9"
"257","78","0","""""","9.9"
"258","78","0","""""","9.9"
"259","78","0","""""","9.9"
"260","78","0","""""","9.9"
"261","78","0","""""","9.9"
"262","78","0","""""","9.9"
"263","78","0","""""","9.9"
"264","78","0","""""","9.9"
"265","78","0","""""","9.9"
"266","78","0","""""","9.9"
"267","78","0","""""","9.9"
"268","78","0","""""","9.9"
"269","78","0","""""","9.9"
"270","78","0","""""","9.9"
"271","78","0","""""","9.9"
"272","78","0","""""","9.9"
"273","78","0","""""","9.9"
"274","78","0","""""","9.9"
"275","78","0","""""","9.9"
"276","78","0","""""","9.9"
"277","78","0","""""","9.9"
"278","78","0","""""","9.9"
"279","78","0","""""","9.9"
"280","78","0","""""","9.9"
"281","78","0","""""","9.9"
"282","78","0","""""","9.9"
"283","78","0","""""","9.9"
"284","78","0","""""","9.9"
"285","78","0","""""","9.9"
"286","78","0","""""","9.9"
"287","78","0","""""","9.9"
"288","78","0","""""","9.9"
"289","78","0","""""","9.9"
"290","78","0","""""","9.9"
"291","78","0","""""","9.9"
"292","78","0","""""","9.9"
"293","78","0","""""","9.9"
"294","78","0","""""","9.9"
"295","78","0","""""","9.9"
"296","78","0","""""","9.9"
"297","78","0","""""","9.9"
"298","78","0","""""","9.9"
"299","78","0","""""","9.9"
"300","78","0","""""","9.9"
"301","78","0","""""","9.9"
"302","78","0","""""","9.9"
"303","78","0","""""","9.9"
"304","78","0","""""","9.9"
"305","78","0","""""","9.9"
"306","78","0","""""","9.9"
"307","78","0","""""","9.9"
"308","78","0","""""","9.9"
"309","78","0","""""","9.9"
"310","78","0","""""","9.9"
"311","78","0","""""","9.9"
"312","78","0","""""","9.9"
"313","78","0","""""","9.9"
"314","78","0","""""","9.9"
"315","78","0","""""","9.9"
"316","78","0","""""","9.9"
"317","78","0","""""","9.9"
"318","78","0","""""","9.9"
"319","78","0","""""","9.9"
"320","78","0","""""","9.9"
"321","78","0","""""","9.9"
"322","78","0","""""","9.9"
"323","78","0","""""","9.9"
"324","78","0","""""","9.9"
"325","78","0","""""","9.9"
"326","78","0","""""","9.9"
"327","78","0","""""","9.9"
"328","78","0","""""","9.9"
"329","78","0","""""","9.9"
"330","78","0","""""","9.9"
"331","78","0","""""","9.9"
"332","78","0","""""","9.9"
"333","78","0","""""","9.9"
"334","78","0","""""","9.9"
"335","78","0","""""","9.9"
"336","78","0","""""","9.9"
"337","78","0","""""","9.9"
"338","78","0","""""","9.9"
"339","78","0","""""","9.9"
"340","78","0","""""","9.9"
"341","78","0","""""","9.9"
"342","78","0","""""","9.9"
"343","78","0","""""","9.9"
"344","78","0","""""","9.9"
"345","78","0","""""","9.9"
"346","78","0","""""","9.9"
"347","78","0","""""","9.9"
"348","78","0","""""","9.9"
"349","78","0","""""","9.9"
"350","78","0","""""","9.9"
"351","78","0","""""","9.9"
"352","78","0","""""","9.9"
"353","78","0","""""","9.9"
"354","78","0","""""","9.9"
"355","78","0","""""","9.9"
"356","78","0","""""","9.9"
"357","78","0","""""","9.9"
"358","78","0","""""","9.9"
"359","78","0","""""","9.9"
"360","78","0","""""","9.9"
"361","78","0","""""","9.9"
"362","78","0","""""","9.9"
"363","78","0","""""","9.9"
"364","78","0","""""","9.9"
"365","78","0","""""","9.9"
"366","78","0","""""","9.9"
"367","78","0","""""","9.9"
"368","78","0","""""","9.9"
"369","78","0","""""","9.9"
"370","78","0","""""","9.9"
"371","78","0","""""","9.9"
"372","78","0","""""","9.9"
"373","78","0","""""","9.9"
"374","78","0","""""","9.9"
"375","78","0","""""","9.9"
"376","78","0","""""","9.9"
"377","78","0","""""","9.9"
"378","78","0","""""","9.9"
"379","78","0","""""","9.9"
"380","78","0","""""","9.9"
"381","78","0","""""","9.9"
"382","78","0","""""","9.9"
"383","78","0","""""","9.9"
"384","78","0","""""","9.9"
"385","78","0","""""","9.9"
"386","78","0","""""","9.9"
"387","78","0","""""","9.9"
"388","78","0","""""","9.9"
"389","78","0","""""","9.9"
"390","78","0","""""","9.9"
"391","78","0","""""","9.9"
"392","78","0","""""","9.9"
"393","78","0","""""","9.9"
"394","78","0","""""","9.9"
"395","78","0","""""","9.9"
"396","78","0","""""","9.9"
"397","78","0","""""","9.9"
"398","78","0","""""","9.9"
"399","78","0","""""","9.9"
"400","78","0","""""","9.9"
"401","78","0","""""","9.9"
"402","78","0","""""","9.9"
"403","78","0","""""","9.9"
"404","78","0","""""","9.9"
"405","78","0","""""","9.9"
"406","78","0","""""","9.9"
"407","78","0","""""","9.9"
"408","78","0","""""","9.9"
"409","78","0","""""","9.9"
"410","78","0","""""","9.9"
"411","78","0","""""","9.9"
"412","78","0","""""","9.9"
"413","78","0","""""","9.9"
"414","78","0","""""","9.9"
"415","78","0","""""","9.9"
"416","78","0","""""","9.9"
"417","78","0","""""","9.9"
"418","78","0","""""","9.9"
"419","78","0","""""","9.9"
"420","78","0","""""","9.9"
"421","78","0","""""","9.9"
"422","78","0","""""","9.9"
"423","78","0","""""","9.9"
"424","78","0","""""","9.9"
"425","78","0","""""","9.9"
"426","78","0","""""","9.9"
"427","78","0","""""","9.9"
"428","78","0","""""","9.9"
"429","78","0","""""","9.9"
"430","78","0","""""","9.9"
"431","78","0","""""","9.9"
"432","78","0","""""","9.9"
"433","78","0","""""","9.9"
"434","78","0","""""","9.9"
"435","78","0","""""","9.9"
"436","78","0","""""","9.9"
"437","78","0","""""","9.9"
"438","78","0","""""","9.9"
"439","78","0","""""","9.9"
"440","78","0","""""","9.9"
"441","78","0","""""","9.9"
"442","78","0","""""","9.9"
"443","78","0","""""","9.9"
"444","78","0","""""","9.9"
"445","78","0","""""","9.9"
"446","78","0","""""","9.9"
"447","78","0","""""","9.9"
"448","78","0","""""","9.9"
"449","78","0","""""","9.9"
"450","78","0","""""","9.9"
"451","78","0","""""","9.9"
"452","78","0","""""","9.9"
"453","78","0","""""","9.9"
"454","78","0","""""","9.9"
"455","78","0","""""","9.9"
"456","78","0","""""","9.9"
"457","78","0","""""","9.9"
"458","78","0","""""","9.9"
"459","78","0","""""","9.9"
"460","78","0","""""","9.9"
"461","78","0","""""","9.9"
"462","78","0","""""","9.9"
"463","78","0","""""","9.9"
"464","78","0","""""","9.9"
"465","78","0","""""","9.9"
"466","78","0","""""","9.9"
"467","78","0","""""","9.9"
"468","78","0","""""","9.9"
"469","78","0","""""","9.9"
"470","78","0","""""","9.9"
"471","78","0","""""","9.9"
"472","78","0","""""","9.9"
"473","78","0","""""","9.9"
"474","78","0","""""","9.9"
"475","78","0","""""","9.9"
"476","78","0","""""","9.9"
"477","78","0","""""","9.9"
"478","78","0","""""","9.9"
"479","78","0","""""","9.9"
"480","78","0","""""","9.9"
"481","78","0","""""","9.9"
"482","78","0","""""","9.9"
"483","78","0","""""","9.9"
"484","78","0","""""","9.9"
"485","78","0","""""","9.9"
"486","78","0","""""","9.9"
"487","78","0","""""","9.9"
"488","78","0","""""","9.9"
"489","78","0","""""","9.9"
"490","78","0","""""","9.9"
"491","78","0","""""","9.9"
"492","78","0","""""","9.9"
"493","78","0","""""","9.9"
"494","78","0","""""","9.9"
"495","78","0","""""","9.9"
"496","78","0","""""","9.9"
"497","78","0","""""","9.9"
"498","78","0","""""","9.9"
"499","78","0","""""","9.9"
"500","78","0","""""","9.9"
"0","77","0","""""","9.9"
"1","77","0","""""","9.9"
"2","77","0","""""","9.9"
"3","77","0","""""","9.9"
"4","77","0","""""","9.9"
"5","77","0","""""","9.9"
"6","77","0","""""","9.9"
"7","77","0","""""","9.9"
"8","77","0","""""","9.9"
"9","77","0","""""","9.9"
"10","77","0","""""","9.9"
"11","77","0","""""","9.9"
"12","77","0","""""","9.9"
"13","77","0","""""","9.9"
"14","77","0","""""","9.9"
"15","77","0","""""","9.9"
"16","77","0","""""","9.9"
"17","77","0","""""","9.9"
"18","77","0","""""","9.9"
"19","77","0","""""","9.9"
"20","77","0","""""","9.9"
"21","77","0","""""","9.9"
"22","77","0","""""","9.9"
"23","77","0","""""","9.9"
"24","77","0","""""","9.9"
"25","77","0","""""","9.9"
"26","77","0","""""","9.9"
"27","77","0","""""","9.9"
"28","77","0","""""","9.9"
"29","77","0","""""","9.9"
"30","77","0","""""","9.9"
"31","77","0","""""","9.9"
"32","77","0","""""","9.9"
"33","77","0","""""","9.9"
"34","77","0","""""","9.9"
"35","77","0","""""","9.9"
"36","77","0","""""","9.9"
"37","77","0","""""","9.9"
"38","77","0","""""","9.9"
"39","77","0","""""","9.9"
"40","77","0","""""","9.9"
"41","77","0","""""","9.9"
"42","77","0","""""","9.9"
"43","77","0","""""","9.9"
"44","77","0","""""","9.9"
"45","77","0","""""","9.9"
"46","77","0","""""","9.9"
"47","77","0","""""","9.9"
"48","77","0","""""","9.9"
"49","77","0","""""","9.9"
"50","77","0","""""","9.9"
"51","77","0","""""","9.9"
"52","77","0","""""","9.9"
"53","77","0","""""","9.9"
"54","77","0","""""","9.9"
"55","77","0","""""","9.9"
"56","77","0","""""","9.9"
"57","77","0","""""","9.9"
"58","77","0","""""","9.9"
"59","77","0","""""","9.9"
"60","77","0","""""","9.9"
"61","77","0","""""","9.9"
